Iterations,Scores
0,163
1,163
2,163
3,163
4,163
5,67
6,67
7,67
8,67
9,67
10,67
11,67
12,144
13,144
14,164
15,164
16,164
17,164
18,164
19,164
20,164
21,164
22,164
23,164
24,164
25,164
26,164
27,164
28,163
29,163
30,163
31,163
32,163
33,163
34,163
35,163
36,159
37,159
38,159
39,65
40,65
41,65
42,65
43,65
44,65
45,65
46,65
47,65
48,65
49,65
50,65
51,65
52,65
53,65
54,65
55,65
56,65
57,65
58,64
59,64
60,64
61,74
62,74
63,74
64,74
65,74
66,74
67,74
68,74
69,98
70,98
71,98
72,98
73,98
74,98
75,98
76,98
77,98
78,98
79,98
80,99
81,99
82,99
83,99
84,99
85,99
86,99
87,99
88,99
89,99
90,99
91,99
92,99
93,99
94,99
95,99
96,99
97,99
98,99
99,99
100,99
101,99
102,99
103,99
104,99
105,99
106,90
107,90
108,90
109,90
110,90
111,90
112,90
113,90
114,90
115,90
116,90
117,90
118,90
119,90
120,90
121,90
122,90
123,90
124,83
125,83
126,83
127,83
128,129
129,133
130,133
131,133
132,133
133,133
134,133
135,103
136,103
137,103
138,103
139,103
140,103
141,103
142,103
143,103
144,103
145,103
146,103
147,103
148,103
149,103
150,103
151,103
152,103
153,103
154,103
155,242
156,259
157,259
158,186
159,186
160,202
161,202
162,202
163,202
164,202
165,223
166,223
167,220
168,220
169,220
170,220
171,220
172,220
173,220
174,220
175,220
176,220
177,220
178,220
179,220
180,214
181,214
182,214
183,214
184,154
185,119
186,119
187,119
188,119
189,119
190,119
191,119
192,119
193,119
194,119
195,119
196,119
197,119
198,119
199,132
200,132
201,132
202,103
203,103
204,103
205,103
206,103
207,103
208,103
209,103
210,103
211,103
212,103
213,103
214,100
215,100
216,100
217,100
218,100
219,100
220,100
221,100
222,100
223,100
224,100
225,100
226,100
227,100
228,100
229,100
230,100
231,100
232,100
233,100
234,100
235,100
236,100
237,50
238,50
239,50
240,50
241,50
242,50
243,50
244,50
245,50
246,50
247,50
248,59
249,59
250,59
251,59
252,59
253,59
254,59
255,59
256,59
257,59
258,59
259,59
260,59
261,59
262,59
263,59
264,59
265,59
266,59
267,59
268,59
269,59
270,59
271,59
272,59
273,59
274,59
275,59
276,59
277,59
278,59
279,59
280,59
281,59
282,59
283,59
284,59
285,59
286,59
287,59
288,59
289,59
290,59
291,59
292,59
293,59
294,59
295,59
296,59
297,59
298,59
299,59
300,59
301,59
302,59
303,59
304,59
305,59
306,59
307,59
308,59
309,59
310,59
311,59
312,59
313,59
314,59
315,59
316,59
317,59
318,59
319,53
320,53
321,53
322,53
323,53
324,53
325,53
326,53
327,53
328,53
329,53
330,53
331,53
332,53
333,53
334,53
335,53
336,53
337,53
338,53
339,53
340,53
341,85
342,85
343,85
344,40
345,40
346,40
347,40
348,40
349,40
350,40
351,40
352,40
353,40
354,40
355,48
356,48
357,48
358,48
359,48
360,48
361,47
362,47
363,47
364,47
365,47
366,47
367,47
368,47
369,47
370,47
371,47
372,47
373,47
374,47
375,55
376,55
377,55
378,55
379,55
380,60
381,57
382,57
383,57
384,57
385,57
386,57
387,57
388,57
389,57
390,57
391,57
392,57
393,57
394,57
395,57
396,57
397,57
398,57
399,57
400,57
401,57
402,57
403,57
404,57
405,57
406,57
407,57
408,57
409,57
410,57
411,61
412,51
413,51
414,51
415,51
416,51
417,51
418,51
419,51
420,51
421,51
422,51
423,51
424,51
425,51
426,51
427,51
428,51
429,51
430,51
431,51
432,51
433,51
434,51
435,51
436,51
437,51
438,51
439,65
440,65
441,65
442,65
443,65
444,65
445,65
446,65
447,65
448,67
449,67
450,108
451,108
452,108
453,108
454,108
455,108
456,108
457,108
458,108
459,94
460,65
461,65
462,65
463,65
464,65
465,59
466,59
467,59
468,59
469,59
470,59
471,59
472,59
473,59
474,51
475,51
476,51
477,51
478,51
479,51
480,51
481,51
482,51
483,51
484,51
485,51
486,51
487,51
488,51
489,51
490,51
491,51
492,51
493,51
494,51
495,51
496,51
497,51
498,51
499,51
500,51
501,51
502,51
503,51
504,51
505,51
506,51
507,51
508,51
509,51
510,51
511,51
512,51
513,51
514,51
515,51
516,51
517,51
518,51
519,51
520,51
521,51
522,51
523,51
524,51
525,51
526,51
527,127
528,127
529,127
530,127
531,127
532,127
533,127
534,127
535,127
536,127
537,129
538,129
539,129
540,129
541,129
542,129
543,129
544,129
545,129
546,129
547,129
548,137
549,137
550,137
551,137
552,137
553,137
554,137
555,109
556,109
557,109
558,109
559,109
560,109
561,109
562,118
563,118
564,118
565,118
566,113
567,113
568,113
569,113
570,115
571,115
572,114
573,114
574,114
575,114
576,114
577,114
578,114
579,114
580,114
581,114
582,114
583,114
584,114
585,114
586,114
587,113
588,113
589,113
590,113
591,112
592,112
593,112
594,112
595,112
596,111
597,111
598,111
599,111
600,111
601,111
602,111
603,128
604,128
605,128
606,128
607,128
608,128
609,128
610,128
611,130
612,130
613,130
614,130
615,130
616,130
617,130
618,130
619,130
620,130
621,130
622,130
623,130
624,130
625,142
626,142
627,142
628,142
629,142
630,142
631,142
632,142
633,142
634,142
635,142
636,122
637,122
638,122
639,122
640,122
641,122
642,122
643,122
644,122
645,122
646,122
647,122
648,122
649,122
650,122
651,122
652,122
653,122
654,122
655,122
656,122
657,122
658,122
659,122
660,122
661,122
662,122
663,122
664,122
665,122
666,122
667,122
668,122
669,122
670,142
671,142
672,142
673,142
674,142
675,142
676,142
677,142
678,142
679,142
680,142
681,142
682,142
683,142
684,142
685,142
686,142
687,142
688,142
689,142
690,142
691,142
692,142
693,142
694,142
695,142
696,142
697,146
698,146
699,146
700,146
701,146
702,146
703,146
704,146
705,146
706,146
707,146
708,146
709,146
710,146
711,146
712,146
713,146
714,146
715,146
716,146
717,146
718,146
719,146
720,146
721,146
722,150
723,150
724,150
725,157
726,157
727,157
728,157
729,157
730,157
731,157
732,157
733,157
734,157
735,157
736,156
737,156
738,156
739,156
740,156
741,156
742,156
743,156
744,156
745,156
746,156
747,156
748,156
749,156
750,156
751,156
752,156
753,156
754,156
755,156
756,156
757,156
758,156
759,156
760,156
761,156
762,156
763,156
764,156
765,156
766,155
767,155
768,155
769,155
770,155
771,155
772,155
773,155
774,168
775,168
776,168
777,168
778,168
779,176
780,176
781,176
782,176
783,176
784,176
785,183
786,183
787,183
788,183
789,183
790,183
791,183
792,183
793,183
794,183
795,183
796,183
797,183
798,183
799,183
800,183
801,183
802,183
803,183
804,183
805,183
806,182
807,182
808,182
809,182
810,182
811,182
812,182
813,182
814,182
815,196
816,196
817,197
818,197
819,197
820,197
821,197
822,197
823,197
824,197
825,197
826,197
827,197
828,197
829,243
830,243
831,243
832,243
833,243
834,243
835,243
836,258
837,258
838,273
839,273
840,273
841,273
842,273
843,273
844,273
845,273
846,273
847,273
848,273
849,273
850,273
851,275
852,275
853,275
854,275
855,275
856,275
857,275
858,275
859,275
860,275
861,275
862,275
863,275
864,275
865,275
866,299
867,299
868,299
869,299
870,299
871,299
872,299
873,299
874,299
875,299
876,299
877,299
878,299
879,299
880,299
881,299
882,299
883,299
884,299
885,299
886,299
887,299
888,299
889,299
890,299
891,299
892,299
893,299
894,299
895,301
896,301
897,301
898,301
899,301
900,301
901,301
902,308
903,308
904,308
905,308
906,308
907,308
908,316
909,316
910,316
911,316
912,316
913,316
914,316
915,316
916,316
917,316
918,316
919,316
920,322
921,322
922,322
923,322
924,322
925,322
926,320
927,320
928,320
929,320
930,320
931,320
932,320
933,320
934,320
935,320
936,320
937,320
938,320
939,320
940,320
941,320
942,320
943,320
944,320
945,320
946,320
947,320
948,320
949,320
950,320
951,320
952,320
953,320
954,320
955,320
956,320
957,320
958,320
959,320
960,320
961,320
962,320
963,320
964,320
965,320
966,320
967,320
968,320
969,320
970,320
971,320
972,320
973,320
974,320
975,320
976,337
977,337
978,337
979,337
980,337
981,337
982,337
983,337
984,337
985,337
986,337
987,337
988,337
989,337
990,337
991,337
992,337
993,337
994,337
995,337
996,337
997,337
998,337
999,337
1000,337
1001,337
1002,337
1003,337
1004,337
1005,337
1006,337
1007,337
1008,337
1009,337
1010,337
1011,337
1012,337
1013,337
1014,337
1015,337
1016,337
1017,367
1018,367
1019,367
1020,367
1021,367
1022,367
1023,367
1024,367
1025,367
1026,367
1027,367
1028,367
1029,367
1030,367
1031,367
1032,367
1033,367
1034,367
1035,367
1036,368
1037,368
1038,368
1039,368
1040,368
1041,374
1042,374
1043,374
1044,374
1045,379
1046,379
1047,379
1048,379
1049,379
1050,379
1051,379
1052,379
1053,393
1054,393
1055,393
1056,393
1057,393
1058,393
1059,393
1060,393
1061,393
1062,393
1063,393
1064,393
1065,393
1066,393
1067,393
1068,393
1069,393
1070,393
1071,393
1072,393
1073,393
1074,393
1075,393
1076,393
1077,393
1078,393
1079,393
1080,393
1081,393
