Iterations,Scores
0,144
1,144
2,79
3,79
4,79
5,79
6,79
7,79
8,73
9,73
10,73
11,73
12,73
13,73
14,73
15,73
16,73
17,73
18,73
19,73
20,73
21,73
22,73
23,73
24,73
25,73
26,73
27,73
28,73
29,73
30,73
31,73
32,73
33,73
34,73
35,73
36,73
37,73
38,73
39,73
40,73
41,73
42,73
43,73
44,119
45,119
46,119
47,119
48,236
49,225
50,225
51,225
52,225
53,225
54,225
55,225
56,225
57,242
58,191
59,191
60,191
61,191
62,191
63,191
64,207
65,207
66,207
67,207
68,207
69,207
70,207
71,207
72,207
73,207
74,207
75,207
76,207
77,214
78,214
79,214
80,214
81,214
82,214
83,213
84,213
85,223
86,232
87,245
88,245
89,245
90,245
91,245
92,239
93,239
94,41
95,41
96,41
97,52
98,197
99,197
100,197
101,197
102,83
103,83
104,83
105,83
106,83
107,83
108,83
109,83
110,83
111,83
112,83
113,83
114,83
115,83
116,83
117,83
118,83
119,83
120,83
121,82
122,82
123,82
124,82
125,82
126,82
127,82
128,82
129,82
130,71
131,71
132,71
133,71
134,71
135,58
136,58
137,58
138,58
139,58
140,58
141,58
142,58
143,58
144,58
145,58
146,58
147,58
148,58
149,58
150,58
151,58
152,58
153,58
154,58
155,58
156,58
157,58
158,58
159,58
160,58
161,145
162,145
163,145
164,145
165,145
166,145
167,145
168,145
169,145
170,145
171,145
172,145
173,145
174,168
175,168
176,168
177,168
178,168
179,168
180,168
181,168
182,168
183,168
184,168
185,168
186,168
187,168
188,168
189,168
190,168
191,168
192,190
193,190
194,190
195,190
196,190
197,180
198,180
199,180
200,180
201,180
202,180
203,180
204,180
205,180
206,114
207,114
208,114
209,114
210,114
211,114
212,114
213,114
214,114
215,114
216,114
217,114
218,114
219,114
220,114
221,114
222,114
223,114
224,114
225,114
226,114
227,42
228,42
229,42
230,42
231,42
232,42
233,42
234,42
235,42
236,42
237,42
238,42
239,42
240,42
241,42
242,42
243,42
244,42
245,42
246,42
247,42
248,42
249,42
250,42
251,42
252,42
253,42
254,42
255,42
256,42
257,42
258,42
259,42
260,42
261,42
262,42
263,42
264,42
265,42
266,42
267,56
268,56
269,56
270,56
271,56
272,56
273,56
274,56
275,56
276,56
277,56
278,56
279,56
280,56
281,56
282,56
283,56
284,56
285,56
286,56
287,56
288,56
289,171
290,171
291,171
292,171
293,171
294,171
295,171
296,171
297,171
298,171
299,171
300,171
301,171
302,171
303,171
304,171
305,171
306,171
307,171
308,171
309,171
310,171
311,171
312,171
313,171
314,171
315,171
316,171
317,171
318,231
319,231
320,231
321,235
322,235
323,235
324,235
325,235
326,235
327,235
328,235
329,235
330,235
331,235
332,235
333,235
334,235
335,235
336,235
337,235
338,235
339,235
340,235
341,237
342,237
343,237
344,243
345,243
346,243
347,243
348,243
349,243
350,243
351,244
352,244
353,276
354,276
355,287
356,287
357,287
358,287
359,287
360,287
361,287
362,287
363,287
364,287
365,287
366,287
367,287
368,287
369,287
370,287
371,287
372,287
373,287
374,287
375,287
376,288
377,288
378,288
379,288
380,330
381,330
382,330
383,333
384,333
385,333
386,333
387,333
388,333
389,333
390,333
391,336
392,336
393,336
394,336
395,336
396,368
397,368
398,368
399,368
400,368
401,368
402,368
403,368
404,368
405,368
406,368
407,368
408,368
409,368
410,368
411,368
412,368
413,368
414,368
415,375
416,375
417,375
418,375
419,375
420,375
421,375
422,375
423,375
424,375
425,375
426,375
427,404
428,404
429,404
430,428
431,428
432,428
433,428
434,428
435,428
436,428
437,428
438,428
439,428
440,428
441,430
442,430
443,430
444,430
445,438
446,438
447,438
448,438
449,438
450,438
451,438
452,438
453,438
454,438
455,438
456,438
457,438
458,438
459,438
460,438
461,438
462,438
463,438
464,438
465,438
466,438
467,438
468,438
469,438
470,450
471,450
472,450
473,450
474,450
475,450
476,450
477,450
478,450
479,450
480,450
481,450
482,450
483,451
484,451
485,451
486,451
487,451
488,451
489,451
490,451
491,451
492,451
493,451
494,451
495,454
496,454
497,454
498,454
499,454
500,454
501,454
502,454
503,454
504,454
505,454
506,454
507,454
508,454
509,454
510,454
511,454
512,454
513,454
514,454
515,454
516,454
517,469
518,469
519,469
520,469
521,469
522,469
523,469
524,469
525,469
526,469
527,469
528,469
529,469
530,469
531,469
532,469
533,469
534,469
535,469
536,469
537,471
538,471
539,471
540,471
541,471
542,471
543,471
544,471
545,471
546,471
547,471
548,471
549,471
550,471
551,471
552,474
553,474
554,474
555,474
556,474
557,474
558,474
559,474
560,474
561,474
562,474
563,474
564,474
565,474
566,474
567,474
568,474
569,474
570,474
571,474
572,474
573,474
574,474
575,474
576,474
577,474
578,474
579,474
580,474
581,474
582,474
583,474
584,474
585,474
586,474
587,474
588,474
589,474
590,474
591,474
592,474
593,474
594,474
595,474
596,474
597,474
598,474
599,474
600,474
601,474
602,474
603,474
604,474
605,474
606,474
607,474
608,474
609,474
610,474
611,474
612,474
613,474
614,474
615,474
616,474
617,474
618,474
619,474
620,474
621,474
622,474
623,474
624,474
625,474
626,474
627,474
628,474
629,474
630,474
631,474
632,474
633,474
634,474
635,474
636,474
637,474
638,474
639,474
640,474
641,474
642,474
643,474
644,474
645,474
646,474
647,474
648,474
649,474
650,474
651,474
652,474
653,474
654,474
655,474
656,474
657,474
658,474
659,474
660,474
661,474
662,474
663,474
664,474
665,474
666,474
667,474
668,474
669,475
670,475
671,475
672,475
673,475
674,475
675,475
676,475
677,475
678,475
679,475
680,475
681,475
682,475
683,475
684,475
685,475
686,475
687,475
688,475
689,475
690,475
691,475
692,475
693,475
694,475
695,475
696,475
697,475
698,475
699,475
700,475
701,475
702,475
703,475
704,475
705,475
706,475
707,475
708,475
709,475
710,475
711,475
712,475
713,475
714,475
715,475
716,475
717,475
718,475
719,475
720,475
721,475
722,475
723,475
724,475
725,475
726,475
727,475
728,475
729,475
730,475
731,475
732,475
733,475
734,475
735,475
736,475
737,475
738,475
739,475
740,475
741,475
742,475
743,475
744,475
745,475
746,475
747,475
748,475
749,475
750,475
751,475
752,475
753,475
754,475
755,475
756,475
757,475
758,475
759,475
760,475
761,475
762,475
763,475
764,475
765,475
766,475
767,475
768,475
769,475
770,475
771,475
772,475
773,475
774,475
775,475
776,475
777,475
778,475
779,475
780,475
781,475
782,475
783,475
784,475
785,475
786,475
787,475
788,475
789,475
790,475
791,475
792,475
793,475
794,475
795,479
796,479
797,479
798,479
799,479
800,479
801,479
802,479
803,479
804,479
805,479
806,479
807,479
808,479
809,479
810,479
811,479
812,479
813,479
814,479
815,479
816,479
817,479
818,479
819,479
820,479
821,479
822,479
823,479
824,479
825,479
826,479
827,479
828,479
829,479
830,479
831,483
832,483
833,483
834,483
835,483
836,483
837,484
838,484
839,484
840,484
841,484
842,484
843,484
844,487
845,487
846,487
847,487
848,487
849,487
850,487
851,487
852,487
853,487
854,487
855,487
856,487
857,487
858,487
859,487
860,487
861,487
862,487
863,492
864,492
865,492
866,492
867,492
868,492
869,492
870,492
871,492
872,492
873,492
874,492
875,492
876,492
877,492
878,497
879,497
880,497
881,497
882,499
883,499
884,499
885,499
886,499
887,499
888,499
889,499
890,499
891,499
892,499
893,502
894,502
895,502
896,502
897,502
898,502
899,502
900,502
901,502
902,503
903,503
904,503
905,503
906,503
907,503
908,503
