Iterations,Scores
0,168
1,168
2,130
3,130
4,48
5,48
6,48
7,48
8,48
9,48
10,48
11,48
12,48
13,48
14,48
15,48
16,48
17,48
18,84
19,84
20,84
21,86
22,86
23,57
24,57
25,57
26,57
27,57
28,57
29,57
30,57
31,57
32,57
33,57
34,57
35,57
36,57
37,57
38,57
39,57
40,57
41,57
42,57
43,57
44,57
45,57
46,57
47,57
48,57
49,57
50,57
51,57
52,57
53,57
54,57
55,57
56,57
57,57
58,57
59,66
60,66
61,66
62,66
63,66
64,66
65,66
66,66
67,66
68,66
69,66
70,66
71,66
72,66
73,66
74,66
75,66
76,66
77,66
78,66
79,66
80,66
81,66
82,66
83,66
84,62
85,62
86,62
87,62
88,62
89,62
90,62
91,62
92,62
93,62
94,62
95,62
96,62
97,62
98,62
99,62
100,62
101,62
102,62
103,29
104,29
105,29
106,29
107,29
108,29
109,29
110,29
111,29
112,29
113,29
114,29
115,29
116,29
117,29
118,29
119,29
120,29
121,29
122,29
123,29
124,29
125,29
126,29
127,29
128,29
129,29
130,29
131,29
132,39
133,39
134,39
135,39
136,39
137,52
138,52
139,52
140,52
141,52
142,52
143,52
144,52
145,52
146,52
147,52
148,52
149,52
150,52
151,52
152,52
153,52
154,52
155,52
156,52
157,88
158,88
159,94
160,94
161,94
162,94
163,94
164,94
165,90
166,90
167,90
168,90
169,90
170,90
171,90
172,90
173,90
174,90
175,90
176,90
177,90
178,90
179,99
180,99
181,99
182,85
183,85
184,85
185,85
186,85
187,85
188,85
189,85
190,85
191,85
192,85
193,93
194,93
195,93
196,93
197,93
198,98
199,98
200,98
201,86
202,86
203,86
204,85
205,85
206,85
207,68
208,68
209,68
210,68
211,68
212,68
213,68
214,68
215,68
216,68
217,68
218,68
219,72
220,72
221,72
222,72
223,72
224,72
225,72
226,72
227,72
228,72
229,72
230,72
231,72
232,72
233,72
234,72
235,71
236,71
237,71
238,71
239,71
240,71
241,71
242,71
243,71
244,66
245,66
246,66
247,66
248,66
249,66
250,66
251,66
252,66
253,66
254,66
255,66
256,66
257,66
258,66
259,66
260,66
261,66
262,66
263,66
264,66
265,66
266,66
267,66
268,186
269,186
270,186
271,186
272,186
273,186
274,186
275,186
276,186
277,188
278,188
279,188
280,188
281,188
282,188
283,188
284,188
285,188
286,188
287,188
288,188
289,188
290,188
291,188
292,188
293,188
294,188
295,229
296,229
297,229
298,229
299,229
300,229
301,257
302,257
303,257
304,257
305,257
306,259
307,259
308,259
309,259
310,259
311,259
312,259
313,259
314,259
315,259
316,259
317,257
318,257
319,257
320,257
321,257
322,257
323,267
324,267
325,267
326,267
327,267
328,267
329,267
330,267
331,267
332,267
333,267
334,267
335,267
336,267
337,267
338,267
339,292
340,292
341,292
342,292
343,292
344,292
345,292
346,292
347,292
348,292
349,292
350,333
351,333
352,333
353,333
354,333
355,333
356,333
357,333
358,333
359,333
360,365
361,365
362,365
363,365
364,365
365,383
366,383
367,383
368,383
369,383
370,383
371,383
372,383
373,383
374,383
375,383
376,383
377,383
378,383
379,383
380,383
381,383
382,383
383,383
384,402
385,402
386,402
387,402
388,402
389,402
390,402
391,402
392,402
393,402
394,406
395,406
396,406
397,406
398,406
399,406
400,406
401,406
402,406
403,406
404,406
405,406
406,406
407,406
408,406
409,406
410,406
411,406
412,406
413,406
414,406
415,406
416,406
417,406
418,406
419,406
420,406
421,406
422,406
423,406
424,406
425,406
426,406
427,413
428,413
429,413
430,413
431,413
432,413
433,413
434,413
435,413
436,413
437,413
438,413
439,413
440,413
441,413
442,413
443,413
444,413
445,413
446,413
447,413
448,413
449,413
450,413
451,413
452,413
453,413
454,413
455,413
456,413
457,413
458,413
459,413
460,413
461,413
462,413
463,413
464,413
465,413
466,413
467,413
468,413
469,413
470,413
471,413
472,413
473,413
474,413
475,413
476,413
477,413
478,413
479,413
480,413
481,413
482,413
483,413
484,413
485,413
486,413
487,413
488,413
489,413
490,413
