Iterations,Scores
0,210
1,210
2,210
3,210
4,210
5,210
6,210
7,210
8,210
9,210
10,210
11,210
12,210
13,210
14,177
15,177
16,241
17,241
18,241
19,241
20,241
21,241
22,250
23,250
24,250
25,241
26,241
27,241
28,241
29,86
30,86
31,86
32,86
33,86
34,212
35,212
36,212
37,212
38,212
39,212
40,212
41,212
42,212
43,212
44,212
45,212
46,212
47,212
48,212
49,259
50,259
51,259
52,259
53,222
54,222
55,222
56,222
57,222
58,222
59,222
60,222
61,222
62,222
63,222
64,222
65,222
66,222
67,222
68,222
69,222
70,222
71,222
72,222
73,222
74,222
75,222
76,222
77,222
78,222
79,222
80,222
81,222
82,222
83,222
84,222
85,287
86,287
87,287
88,287
89,287
90,315
91,315
92,315
93,315
94,331
95,331
96,313
97,313
98,313
99,313
100,313
101,315
102,325
103,325
104,325
105,326
106,326
107,326
108,326
109,304
110,304
111,304
112,304
113,310
114,310
115,310
116,310
117,315
118,315
119,315
120,315
121,315
122,315
123,313
124,313
125,313
126,313
127,316
128,316
129,316
130,325
131,325
132,325
133,321
134,327
135,327
136,327
137,327
138,327
139,327
140,327
141,327
142,327
143,327
144,327
145,327
146,327
147,327
148,327
149,327
150,327
151,327
152,327
153,363
154,363
155,363
156,363
157,362
158,362
159,366
160,366
161,366
162,366
163,366
164,366
165,366
166,366
167,366
168,366
169,366
170,366
171,366
172,366
173,366
174,366
175,366
176,366
177,374
178,374
179,374
180,374
181,374
182,374
183,374
184,374
185,374
186,374
187,374
188,374
189,374
190,374
191,374
192,374
193,374
194,374
195,374
196,374
197,422
198,422
199,422
200,425
201,431
202,431
203,431
204,431
205,431
206,431
207,431
208,431
209,431
210,431
211,431
212,431
213,431
214,431
215,431
216,431
217,431
218,431
219,431
220,431
221,431
222,431
223,431
224,431
225,431
226,431
227,431
228,431
229,431
230,431
231,431
232,431
233,431
234,431
235,431
236,431
237,431
238,431
239,431
240,431
241,431
242,431
243,431
244,431
245,431
246,440
247,440
248,440
249,440
250,440
251,443
252,443
253,443
254,443
255,458
256,458
257,458
258,469
259,469
260,469
261,469
262,469
263,469
264,470
265,470
266,470
267,470
268,470
269,470
270,472
271,472
272,472
273,472
274,472
275,472
276,472
277,472
278,472
279,472
280,472
281,472
282,472
283,472
284,472
285,472
286,472
287,472
288,472
289,472
290,472
291,472
292,483
293,483
294,483
295,483
296,483
297,495
298,525
299,525
300,525
301,525
302,525
303,525
304,525
305,525
306,525
307,582
308,582
309,582
310,582
311,643
312,653
313,653
314,653
315,653
316,653
317,653
318,653
319,653
320,653
321,653
322,653
323,653
324,653
325,653
326,653
327,653
328,653
329,653
330,653
331,653
332,653
333,653
334,659
335,659
336,659
337,659
338,659
339,659
340,659
341,659
342,667
343,667
344,667
345,667
346,667
347,667
348,667
349,667
350,667
351,668
352,668
353,668
354,668
355,668
356,668
357,668
358,671
359,671
360,671
361,671
362,671
363,671
364,671
365,671
366,671
367,671
368,671
369,675
370,675
371,675
372,675
373,675
374,675
375,675
376,675
377,675
378,675
379,675
380,675
381,675
382,675
383,675
384,675
385,675
386,675
387,675
388,675
389,675
390,675
391,675
392,675
393,675
394,675
395,675
396,675
397,675
398,675
399,675
400,675
401,675
402,675
403,675
404,675
405,675
406,675
407,675
408,675
409,675
410,675
411,675
412,677
413,677
414,677
415,677
416,677
417,677
418,677
419,677
420,677
421,684
422,684
423,684
424,684
425,684
426,684
427,684
428,684
429,698
430,698
431,698
432,698
433,698
434,698
435,711
436,711
437,711
438,711
439,711
440,711
441,712
442,712
443,712
444,712
445,712
446,712
447,712
448,712
449,712
450,712
451,712
452,712
453,712
454,712
455,712
456,712
457,712
458,712
459,712
460,712
461,712
462,724
463,724
464,724
465,724
466,724
467,724
468,724
469,724
470,724
471,724
472,724
473,724
474,724
475,788
476,788
477,788
478,788
479,788
480,788
481,788
482,788
483,788
484,788
485,788
486,788
487,788
488,788
489,788
490,788
491,788
492,791
493,791
494,791
495,791
496,791
497,791
498,791
499,791
500,791
501,791
502,791
503,791
504,791
505,791
506,791
507,791
508,791
509,791
510,791
511,791
512,791
513,791
514,791
515,791
516,791
517,791
518,791
519,791
520,791
521,791
522,791
523,791
524,791
525,791
526,791
527,791
528,791
529,791
530,791
531,791
532,791
533,794
534,794
535,794
536,794
537,794
538,807
539,807
540,807
541,807
542,807
543,807
544,807
545,807
546,807
547,807
548,807
549,807
550,807
551,807
552,807
553,812
554,812
555,812
556,812
557,812
558,812
559,812
560,812
561,812
562,812
563,812
564,812
565,812
566,812
567,812
568,812
569,812
570,812
571,812
572,812
573,812
574,812
575,812
576,812
577,812
578,812
579,812
580,812
581,812
582,812
583,812
584,812
585,812
586,812
587,812
588,812
589,812
590,812
591,812
592,812
593,812
594,812
595,812
596,812
597,812
598,812
599,812
600,812
601,812
602,812
603,812
604,814
605,814
606,814
607,814
608,814
609,814
610,814
611,814
612,814
613,814
614,814
615,814
616,814
617,814
618,814
619,814
620,814
621,814
622,814
623,814
624,814
625,814
626,817
627,817
628,817
629,817
630,817
631,829
632,829
633,829
634,829
635,829
636,829
637,829
638,829
639,829
640,829
641,829
642,829
643,829
644,829
645,829
646,829
647,829
648,829
649,829
650,829
651,829
652,829
653,829
654,829
655,829
656,829
657,829
658,829
659,829
660,829
661,829
662,829
663,829
664,829
665,829
666,829
667,829
668,829
669,829
670,829
671,829
672,829
673,829
674,829
675,829
676,829
677,829
678,829
679,829
680,829
681,829
682,829
683,829
684,829
685,829
686,829
687,829
688,829
689,829
690,829
691,829
692,829
693,829
694,829
695,829
696,829
697,829
698,829
699,829
700,829
701,829
702,829
703,829
704,829
705,829
706,829
707,829
708,829
709,829
710,829
711,829
712,829
713,829
714,829
715,829
716,829
717,829
718,829
719,829
720,829
721,829
722,829
723,829
724,829
725,829
726,829
727,829
728,829
729,829
730,829
731,829
732,829
733,829
734,829
735,829
736,829
737,829
738,838
739,838
740,838
741,838
742,838
743,838
744,838
745,838
746,838
747,838
748,838
749,838
750,838
751,838
752,838
