Iterations,Scores
0,101
1,101
2,101
3,101
4,101
5,101
6,101
7,101
8,101
9,98
10,98
11,98
12,98
13,105
14,105
15,105
16,105
17,105
18,105
19,105
20,105
21,105
22,105
23,105
24,105
25,105
26,92
27,92
28,92
29,92
30,92
31,92
32,92
33,92
34,92
35,92
36,92
37,92
38,92
39,92
40,92
41,92
42,92
43,92
44,92
45,92
46,92
47,92
48,92
49,92
50,92
51,104
52,104
53,104
54,104
55,104
56,104
57,104
58,104
59,104
60,104
61,104
62,104
63,104
64,104
65,109
66,109
67,109
68,109
69,110
70,110
71,107
72,107
73,107
74,107
75,107
76,107
77,107
78,107
79,107
80,107
81,107
82,107
83,107
84,107
85,107
86,107
87,107
88,107
89,107
90,107
91,107
92,107
93,107
94,107
95,107
96,107
97,107
98,107
99,107
100,107
101,107
102,107
103,107
104,118
105,118
106,118
107,118
108,118
109,118
110,118
111,162
112,162
113,163
114,163
115,176
116,176
117,176
118,176
119,176
120,176
121,176
122,176
123,176
124,176
125,176
126,176
127,176
128,176
129,176
130,176
131,174
132,174
133,174
134,174
135,175
136,175
137,175
138,175
139,175
140,175
141,175
142,175
143,175
144,175
145,175
146,175
147,175
148,175
149,175
150,175
151,175
152,175
153,175
154,175
155,175
156,175
157,177
158,177
159,180
160,180
161,180
162,180
163,180
164,180
165,180
166,180
167,180
168,180
169,180
170,180
171,180
172,180
173,180
174,186
175,186
176,186
177,186
178,186
179,186
180,186
181,186
182,186
183,186
184,186
185,186
186,186
187,186
188,186
189,186
190,186
191,195
192,195
193,195
194,195
195,195
196,214
197,214
198,214
199,214
200,214
201,214
202,214
203,214
204,214
205,214
206,214
207,214
208,214
209,214
210,214
211,214
212,260
213,260
214,260
215,371
216,371
217,371
218,371
219,371
220,371
221,374
222,374
223,374
224,374
225,374
226,374
227,374
228,374
229,374
230,374
231,374
232,374
233,387
234,387
235,387
236,387
237,387
238,387
239,387
240,387
241,387
242,387
243,387
244,387
245,387
246,387
247,387
248,387
249,387
250,387
251,387
252,387
253,387
254,387
255,387
256,387
257,387
258,387
259,387
260,387
261,410
262,410
263,410
264,410
265,410
266,410
267,410
268,410
269,410
270,410
271,410
272,410
273,410
274,410
275,410
276,413
277,413
278,413
279,413
280,413
281,413
282,413
283,413
284,417
285,417
286,417
287,417
288,418
289,418
290,418
291,418
292,418
293,418
294,418
295,418
296,418
297,418
298,418
299,418
300,418
301,418
302,418
303,418
304,437
305,437
306,437
307,437
308,437
309,437
310,437
311,437
312,437
313,437
314,437
315,437
316,437
317,437
318,437
319,437
320,437
321,437
322,437
323,437
324,437
325,438
326,438
327,438
328,438
329,438
330,438
331,438
332,438
333,438
334,442
335,442
336,442
337,442
338,442
339,443
340,443
341,443
342,443
343,458
344,458
345,458
346,458
347,465
348,472
349,472
350,472
351,472
352,472
353,472
354,472
355,472
356,472
357,472
358,472
359,472
360,472
361,482
362,482
363,482
364,482
365,482
366,482
367,482
368,482
369,482
370,482
371,482
372,482
373,482
374,482
375,482
376,483
377,483
378,483
