Iterations,Scores
0,60
1,60
2,60
3,60
4,60
5,60
6,60
7,60
8,60
9,45
10,45
11,45
12,45
13,45
14,45
15,45
16,45
17,45
18,45
19,45
20,45
21,45
22,45
23,45
24,45
25,45
26,45
27,45
28,45
29,45
30,45
31,45
32,45
33,45
34,45
35,45
36,45
37,45
38,45
39,45
40,45
41,45
42,45
43,45
44,45
45,45
46,45
47,45
48,45
49,45
50,45
51,45
52,45
53,45
54,45
55,45
56,45
57,45
58,45
59,45
60,45
61,45
62,45
63,45
64,45
65,45
66,45
67,45
68,76
69,76
70,76
71,55
72,55
73,55
74,55
75,55
76,55
77,55
78,55
79,55
80,58
81,58
82,58
83,58
84,58
85,58
86,58
87,58
88,58
89,58
90,105
91,105
92,105
93,105
94,105
95,107
96,107
97,107
98,107
99,104
100,104
101,104
102,104
103,104
104,71
105,69
106,69
107,69
108,69
109,63
110,63
111,63
112,63
113,63
114,63
115,63
116,63
117,63
118,63
119,63
120,63
121,63
122,49
123,49
124,49
125,28
126,28
127,28
128,28
129,28
130,36
131,36
132,36
133,36
134,36
135,36
136,58
137,58
138,58
139,58
140,58
141,58
142,104
143,121
144,121
145,121
146,121
147,121
148,121
149,121
150,116
151,116
152,113
153,112
154,112
155,112
156,112
157,112
158,112
159,112
160,112
161,112
162,112
163,114
164,114
165,114
166,114
167,114
168,114
169,114
170,114
171,114
172,114
173,114
174,114
175,114
176,174
177,174
178,174
179,174
180,174
181,174
182,174
183,174
184,174
185,170
186,170
187,170
188,170
189,170
190,168
191,168
192,168
193,168
194,168
195,168
196,168
197,168
198,168
199,168
200,168
201,220
202,220
203,220
204,220
205,220
206,168
207,168
208,168
209,168
210,168
211,168
212,168
213,168
214,168
215,168
216,168
217,168
218,252
219,252
220,252
221,252
222,252
223,252
224,254
225,254
226,254
227,254
228,257
229,289
230,289
231,289
232,289
233,289
234,289
235,289
236,289
237,289
238,289
239,289
240,288
241,288
242,288
243,291
244,298
245,297
246,309
247,309
248,309
249,309
250,309
251,309
252,309
253,309
254,309
255,309
256,309
257,309
258,309
259,309
260,309
261,309
262,309
263,309
264,309
265,309
266,309
267,309
268,309
269,309
270,340
271,340
272,340
273,340
274,340
275,335
276,335
277,332
278,332
279,332
280,332
281,332
282,332
283,332
284,332
285,332
286,332
287,332
288,335
289,335
290,337
291,337
292,337
293,346
294,346
295,346
296,346
297,346
298,346
299,379
300,379
301,379
302,379
303,379
304,379
305,379
306,379
307,379
308,379
309,379
310,379
311,379
312,379
313,379
314,381
315,381
316,381
317,381
318,381
319,381
320,381
321,381
322,381
323,381
324,381
325,381
326,381
327,382
328,382
329,382
330,382
331,382
332,382
333,382
334,382
335,382
336,382
337,382
338,382
339,382
340,382
341,382
342,382
343,382
344,382
345,382
346,382
347,382
348,382
349,382
350,382
351,382
352,382
353,382
354,382
355,382
356,382
357,382
358,382
359,383
360,383
361,383
362,383
363,383
364,383
365,383
366,383
367,383
368,383
369,383
370,383
371,383
372,434
373,434
374,434
375,434
376,434
377,434
378,434
379,434
380,434
381,434
382,434
383,438
384,438
385,438
386,438
387,440
388,440
389,440
390,440
391,440
392,440
393,440
394,440
395,440
396,440
397,440
398,440
399,440
400,440
401,440
402,440
403,441
404,441
405,441
406,441
407,441
408,441
409,441
410,441
411,441
412,441
413,441
414,441
415,441
416,441
417,441
418,441
419,441
420,448
421,448
422,448
423,448
424,448
425,448
426,448
427,450
428,450
429,450
430,450
431,450
432,450
433,450
434,450
435,450
436,450
437,450
438,450
439,450
440,450
441,450
442,450
443,450
444,450
445,450
446,450
447,450
448,457
449,457
450,457
451,457
452,457
453,457
454,457
455,457
456,457
457,457
458,457
459,457
460,457
461,457
462,457
463,457
464,457
465,457
466,457
467,457
468,457
469,457
470,457
471,457
472,459
473,459
474,459
475,459
476,459
477,459
478,459
479,459
480,464
481,464
482,464
483,464
484,464
485,464
486,464
487,464
488,464
489,464
490,464
491,464
492,464
493,464
494,464
495,464
496,464
497,464
498,464
499,492
500,492
501,492
502,492
503,492
504,492
505,492
506,492
507,492
508,492
509,492
510,492
511,492
512,492
513,492
514,492
515,492
516,501
517,503
518,503
519,503
520,503
521,504
522,504
523,504
524,504
525,504
526,504
527,504
528,504
529,504
530,506
531,509
532,509
533,509
534,509
535,509
536,509
537,509
538,509
539,509
540,509
541,509
542,509
543,509
544,509
545,509
546,509
547,509
548,509
549,509
550,509
551,509
552,509
553,509
554,509
555,509
556,509
557,509
558,509
559,510
560,510
561,510
562,510
563,510
564,510
565,510
566,510
567,510
568,510
569,510
570,510
571,510
572,510
573,510
574,510
575,510
576,510
577,510
578,510
579,510
580,510
581,510
582,510
583,510
584,510
585,510
586,510
587,510
588,511
589,511
590,511
591,511
592,511
593,521
594,521
595,526
596,526
597,526
598,526
599,548
600,548
601,548
602,548
603,548
604,548
605,548
606,548
607,548
608,548
609,554
610,554
611,554
612,554
613,554
614,554
615,554
616,554
617,554
618,554
619,554
620,554
621,554
622,554
623,554
624,554
625,554
626,554
627,554
628,554
629,554
630,554
631,554
632,554
633,554
634,554
635,554
636,554
637,554
638,554
639,554
640,554
641,554
642,554
643,554
644,554
645,556
646,564
647,564
648,564
649,564
650,564
651,564
652,564
653,564
654,571
655,571
656,571
657,571
658,571
659,571
660,571
661,571
662,571
663,571
664,571
665,571
666,571
667,571
668,571
669,571
670,571
671,571
672,571
673,571
674,571
675,571
676,571
677,571
678,571
679,571
680,571
681,571
682,571
683,571
684,571
685,571
686,571
687,571
688,571
689,571
690,571
691,571
692,571
693,571
694,571
695,571
696,571
697,571
698,571
699,571
700,571
701,571
702,571
703,571
704,571
705,571
706,582
707,582
708,582
709,582
710,582
711,582
712,593
713,593
714,593
715,593
716,593
717,593
718,593
719,595
720,595
721,595
722,609
723,609
724,609
725,609
726,609
727,609
728,609
729,609
730,609
731,611
732,611
733,611
734,611
735,611
736,611
737,611
738,611
739,611
740,611
741,611
742,611
743,611
744,611
745,611
746,611
747,611
748,611
749,611
750,611
751,611
752,611
753,611
754,611
755,611
756,611
757,611
758,611
759,611
760,611
761,611
762,611
763,611
764,611
765,611
766,611
767,611
768,611
769,611
770,611
771,611
772,611
773,611
774,611
775,611
776,611
777,611
778,611
779,611
780,611
781,611
782,611
783,611
784,611
785,611
786,611
787,611
788,611
789,611
790,611
791,611
792,611
793,611
794,611
795,611
796,611
797,611
798,611
799,611
800,611
801,611
802,611
