Iterations,Scores
0,71
1,71
2,61
3,61
4,61
5,61
6,61
7,61
8,61
9,61
10,61
11,61
12,61
13,61
14,61
15,61
16,214
17,214
18,214
19,214
20,214
21,214
22,214
23,214
24,214
25,214
26,214
27,214
28,214
29,214
30,214
31,214
32,214
33,202
34,202
35,207
36,207
37,211
38,227
39,227
40,227
41,227
42,227
43,227
44,227
45,227
46,227
47,227
48,227
49,227
50,243
51,243
52,243
53,243
54,243
55,73
56,51
57,37
58,37
59,31
60,31
61,31
62,31
63,31
64,31
65,31
66,31
67,31
68,31
69,31
70,31
71,91
72,91
73,91
74,35
75,35
76,35
77,35
78,35
79,35
80,35
81,35
82,35
83,35
84,35
85,35
86,35
87,28
88,28
89,28
90,28
91,28
92,28
93,28
94,28
95,28
96,28
97,28
98,28
99,28
100,28
101,28
102,28
103,28
104,28
105,28
106,28
107,28
108,28
109,28
110,28
111,28
112,28
113,28
114,28
115,28
116,28
117,28
118,28
119,28
120,28
121,28
122,28
123,28
124,28
125,28
126,28
127,28
128,28
129,28
130,28
131,28
132,28
133,28
134,28
135,28
136,28
137,28
138,28
139,28
140,28
141,45
142,45
143,49
144,49
145,49
146,50
147,50
148,46
149,46
150,46
151,46
152,46
153,46
154,46
155,46
156,46
157,46
158,46
159,45
160,73
161,73
162,73
163,73
164,73
165,53
166,53
167,53
168,53
169,53
170,53
171,53
172,53
173,53
174,53
175,53
176,53
177,53
178,53
179,53
180,53
181,53
182,53
183,53
184,53
185,53
186,53
187,53
188,53
189,53
190,53
191,53
192,53
193,53
194,53
195,53
196,53
197,50
198,46
199,46
200,46
201,46
202,46
203,46
204,46
205,40
206,40
207,40
208,40
209,44
210,44
211,44
212,44
213,44
214,44
215,44
216,44
217,44
218,44
219,44
220,44
221,44
222,44
223,44
224,44
225,44
226,44
227,44
228,44
229,44
230,44
231,44
232,44
233,73
234,73
235,73
236,85
237,85
238,85
239,85
240,124
241,124
242,124
243,127
244,127
245,127
246,127
247,127
248,127
249,127
250,127
251,127
252,127
253,127
254,127
255,127
256,127
257,127
258,136
259,136
260,136
261,148
262,148
263,148
264,148
265,148
266,148
267,148
268,145
269,147
270,147
271,147
272,147
273,147
274,147
275,142
276,142
277,142
278,142
279,146
280,146
281,146
282,146
283,146
284,146
285,144
286,144
287,144
288,144
289,144
290,144
291,144
292,125
293,125
294,125
295,125
296,125
297,125
298,125
299,125
300,125
301,125
302,125
303,125
304,125
305,125
306,125
307,125
308,125
309,125
310,128
311,128
312,128
313,128
314,128
315,128
316,128
317,128
318,128
319,128
320,128
321,128
322,108
323,108
324,108
325,108
326,108
327,108
328,108
329,108
330,100
331,100
332,100
333,100
334,100
335,100
336,96
337,96
338,96
339,96
340,96
341,96
342,96
343,96
344,96
345,96
346,96
347,96
348,96
349,96
350,96
351,96
352,96
353,96
354,96
355,96
356,96
357,96
358,96
359,96
360,96
361,96
362,96
363,96
364,96
365,96
366,96
367,96
368,96
369,96
370,96
371,96
372,96
373,96
374,96
375,96
376,96
377,96
378,96
379,96
380,96
381,96
382,96
383,96
384,96
385,96
386,96
387,96
388,96
389,96
390,96
391,96
392,96
393,96
394,96
395,96
396,96
397,96
398,96
399,96
400,96
401,96
402,96
403,96
404,96
405,96
406,96
407,96
408,96
409,96
410,96
411,96
412,96
413,96
414,96
415,96
416,96
417,96
418,96
419,96
420,96
421,96
422,96
423,96
424,96
425,96
426,96
427,96
428,96
429,96
430,99
431,99
432,99
433,99
434,99
435,99
436,99
437,99
438,99
439,99
440,99
441,99
442,99
443,99
444,99
445,99
446,99
447,99
448,102
449,102
450,102
451,102
452,102
453,102
454,102
455,102
456,102
457,102
458,102
459,102
460,102
461,102
462,127
