Iterations,Scores
283,165
284,165
285,165
286,165
287,165
288,165
289,165
290,165
291,165
292,165
293,165
294,165
295,165
296,165
297,165
298,165
299,165
300,165
301,165
302,167
303,167
304,167
305,167
306,167
307,167
308,167
309,167
310,167
311,167
312,167
313,167
314,167
315,167
316,167
317,167
318,167
319,167
320,167
321,167
322,167
323,167
324,167
325,167
326,174
327,174
328,174
329,174
330,174
331,174
332,174
333,174
334,174
335,174
336,174
337,174
338,174
339,174
340,174
341,174
342,174
343,174
344,180
345,180
346,180
347,180
348,180
349,180
350,180
351,180
352,180
353,180
354,180
355,180
356,180
357,180
358,180
359,184
360,184
361,184
362,208
363,208
364,208
365,208
366,208
367,208
368,208
369,208
370,208
371,208
372,208
373,208
374,208
375,208
376,208
377,208
378,208
379,208
380,208
381,208
382,208
383,258
384,258
385,258
386,258
387,258
388,258
389,258
390,258
391,258
392,258
393,258
394,258
395,258
396,258
397,258
398,258
399,258
400,258
401,275
402,278
403,278
404,278
405,278
406,278
407,278
408,278
409,280
410,282
411,282
412,282
413,282
414,282
415,282
416,282
417,282
418,282
419,282
420,282
421,282
422,282
423,288
424,288
425,288
426,288
427,288
428,288
429,288
430,288
431,288
432,288
433,288
434,288
435,288
436,288
437,288
438,288
439,288
440,288
441,288
442,288
443,288
444,288
445,288
446,288
447,288
448,288
449,288
450,288
451,288
452,288
453,288
454,288
455,288
456,288
457,291
458,291
459,291
460,291
461,291
462,291
463,326
464,326
465,326
466,361
467,361
468,361
469,361
470,361
471,361
472,414
473,414
474,414
475,415
476,415
477,415
478,415
479,415
480,415
481,415
482,415
483,415
484,415
485,429
486,429
487,429
488,429
489,429
490,429
491,429
492,429
493,429
494,429
495,429
496,429
497,429
498,429
499,429
500,429
501,429
502,429
503,429
504,429
505,429
506,429
507,429
508,429
509,429
510,429
511,429
512,429
513,429
514,429
515,429
516,429
517,437
518,437
519,437
520,437
521,437
522,437
523,437
524,437
525,437
526,437
527,437
528,437
529,437
530,437
531,437
532,437
533,437
534,437
535,437
536,437
537,437
538,437
539,437
540,437
541,437
542,437
543,437
544,437
545,437
546,437
547,437
548,437
549,438
550,438
551,438
552,443
553,443
554,443
555,443
556,443
557,443
558,443
559,443
560,443
561,443
562,474
563,474
564,479
565,479
566,479
567,479
568,479
569,479
570,482
571,482
572,482
573,482
574,482
575,482
576,489
577,489
578,489
579,489
580,489
581,489
582,489
583,489
584,489
585,501
586,501
587,501
588,501
589,501
590,501
591,501
592,501
593,501
594,501
595,510
596,510
597,510
598,510
599,510
600,510
601,510
602,510
603,510
604,510
605,510
606,510
607,510
608,510
609,510
610,512
611,512
612,512
613,512
614,512
615,512
616,512
617,512
618,512
619,514
620,526
621,526
622,526
623,545
624,545
625,545
626,545
627,545
628,545
629,545
630,545
631,545
632,545
633,545
634,545
635,545
636,545
637,545
638,545
639,545
640,545
641,545
642,545
643,545
644,545
645,545
646,545
647,545
648,545
649,545
650,545
651,545
652,545
653,553
654,553
655,553
656,554
657,554
658,554
659,554
660,554
661,554
662,554
663,554
664,554
665,554
666,560
667,560
668,560
669,560
670,560
671,560
672,560
673,560
674,560
675,560
676,560
677,560
678,560
679,560
680,560
681,560
682,560
683,560
684,560
685,560
686,560
687,594
688,594
689,594
690,594
691,594
692,594
693,594
694,597
695,597
696,597
697,597
698,597
699,597
700,597
701,597
702,597
703,597
704,597
705,597
706,597
707,597
708,597
709,597
710,597
711,597
712,597
713,597
714,597
715,597
716,597
717,599
718,599
719,599
720,607
721,607
722,607
723,607
724,607
725,607
726,607
727,607
728,607
729,607
730,607
731,630
732,630
733,630
734,630
735,632
736,632
737,632
738,632
739,632
740,632
741,634
742,634
743,634
744,634
745,634
746,634
747,634
748,634
749,634
750,634
751,634
752,634
753,634
754,634
755,634
756,634
757,634
758,634
759,634
760,634
761,634
762,634
763,634
764,634
765,634
766,642
767,642
768,642
769,642
770,642
771,644
772,644
773,644
774,644
775,644
776,644
777,644
778,644
779,644
780,644
781,644
782,644
783,650
784,650
785,650
786,650
787,650
788,652
789,652
790,652
791,652
792,652
793,652
794,652
795,652
796,652
797,652
798,652
799,652
800,652
801,652
802,652
803,652
804,652
805,652
806,652
807,652
808,652
809,652
810,658
811,658
812,658
813,658
814,658
815,658
816,658
817,658
818,658
819,658
820,662
821,663
822,663
823,663
824,663
825,663
826,663
827,663
828,663
829,675
830,675
831,675
832,675
833,675
834,675
835,675
836,675
837,675
838,675
839,677
840,677
841,677
842,677
843,677
844,677
845,677
846,681
847,681
848,681
849,681
850,681
851,681
852,681
853,681
854,681
855,681
856,681
857,681
858,681
859,681
860,681
861,681
862,681
863,681
864,681
865,681
866,681
867,681
868,681
869,681
870,681
871,681
872,681
873,681
874,681
875,681
876,681
877,681
878,681
879,681
880,681
881,681
882,681
883,681
884,681
885,681
886,681
887,681
888,681
889,681
890,681
891,681
892,681
893,684
894,684
895,684
896,684
897,684
898,684
899,684
900,684
901,684
902,684
903,684
904,684
905,684
906,685
907,685
908,685
909,685
910,685
911,685
912,685
913,685
914,685
915,685
916,685
917,685
918,685
919,685
920,685
921,685
922,685
923,685
924,685
925,685
926,685
927,685
928,685
929,685
930,685
931,685
932,685
933,685
934,685
935,685
936,685
937,685
938,685
939,685
940,685
941,685
942,685
943,685
944,689
945,689
946,689
947,689
948,689
949,689
950,689
951,689
952,689
953,689
954,689
955,689
956,689
957,689
958,689
959,689
960,689
961,689
962,689
963,689
964,689
965,689
966,689
967,689
968,689
969,689
970,689
971,689
972,689
973,689
974,689
975,689
976,689
977,689
978,689
979,689
980,689
981,689
982,689
983,690
984,690
985,690
986,690
987,690
988,690
989,690
990,690
991,690
992,702
993,702
994,702
995,704
996,741
997,741
998,741
999,741
1000,741
1001,741
1002,741
1003,741
1004,741
1005,741
1006,741
1007,751
1008,751
1009,751
1010,751
1011,751
1012,751
1013,751
1014,751
1015,751
1016,751
1017,751
1018,751
1019,751
1020,751
1021,751
1022,751
1023,751
1024,751
1025,751
1026,751
1027,751
1028,751
1029,751
1030,751
1031,751
1032,751
1033,751
1034,751
1035,751
1036,751
1037,751
1038,751
1039,751
1040,751
1041,751
1042,751
1043,751
1044,751
1045,751
1046,751
1047,751
1048,751
1049,751
1050,751
1051,751
1052,751
1053,751
1054,751
1055,751
1056,751
1057,751
1058,751
1059,751
1060,751
1061,751
1062,751
1063,751
1064,751
1065,751
1066,751
1067,751
1068,751
1069,751
1070,751
1071,751
1072,751
1073,751
1074,751
1075,751
1076,751
1077,751
1078,751
1079,751
1080,751
1081,751
1082,751
1083,751
1084,751
1085,751
1086,755
1087,755
1088,755
1089,755
1090,755
1091,755
1092,755
1093,755
1094,755
1095,755
1096,755
1097,755
1098,755
1099,755
1100,755
1101,755
1102,755
1103,755
1104,755
1105,755
1106,755
1107,755
1108,755
1109,755
1110,755
1111,755
1112,755
1113,755
1114,755
1115,755
1116,755
1117,755
1118,755
1119,755
1120,755
1121,755
1122,755
1123,755
1124,755
1125,755
1126,755
1127,755
1128,756
1129,756
1130,756
1131,756
1132,756
1133,756
1134,756
1135,756
1136,756
1137,756
1138,756
1139,756
1140,756
1141,756
1142,756
1143,756
1144,756
1145,756
1146,756
1147,756
1148,756
1149,756
1150,756
1151,756
1152,756
1153,756
1154,756
1155,756
1156,756
1157,756
1158,756
1159,756
1160,756
1161,756
1162,756
1163,756
1164,756
1165,756
1166,756
1167,756
1168,756
1169,756
1170,756
1171,756
1172,756
1173,756
1174,756
1175,756
1176,756
1177,756
1178,756
1179,756
1180,756
1181,756
1182,756
1183,756
1184,756
1185,756
1186,756
1187,756
1188,756
1189,756
1190,756
1191,756
1192,756
1193,756
1194,756
1195,756
1196,756
1197,756
1198,756
1199,756
1200,756
1201,756
1202,756
1203,756
1204,756
1205,756
1206,756
1207,756
1208,756
1209,756
1210,756
1211,756
1212,756
1213,756
1214,756
1215,756
1216,756
1217,756
1218,756
1219,756
1220,756
1221,756
1222,756
1223,756
1224,756
1225,756
1226,756
1227,806
1228,806
1229,806
1230,806
1231,806
1232,806
1233,806
1234,806
1235,806
1236,806
1237,806
1238,810
1239,810
1240,810
1241,810
1242,810
1243,810
1244,810
1245,810
1246,810
1247,810
1248,810
1249,810
1250,810
1251,810
1252,810
1253,810
1254,810
1255,810
1256,810
1257,810
1258,810
1259,810
1260,810
1261,810
1262,810
1263,810
1264,810
1265,810
1266,810
1267,810
1268,810
1269,810
1270,810
1271,810
1272,810
1273,810
1274,810
1275,810
1276,810
1277,810
1278,810
1279,810
1280,810
1281,811
1282,811
1283,811
1284,811
1285,811
1286,814
1287,814
1288,814
1289,814
1290,814
1291,814
1292,814
1293,814
1294,814
1295,814
1296,814
1297,814
1298,814
1299,814
1300,814
1301,814
1302,814
1303,814
1304,814
1305,814
1306,818
1307,818
1308,818
1309,818
1310,818
1311,818
1312,818
1313,818
1314,818
1315,818
1316,818
1317,818
1318,818
1319,818
1320,818
1321,818
1322,818
1323,818
1324,818
1325,818
1326,818
1327,818
1328,818
1329,818
1330,818
1331,818
1332,819
1333,819
1334,840
1335,840
1336,840
1337,840
1338,840
1339,840
1340,840
1341,840
1342,840
1343,840
1344,840
1345,840
1346,840
1347,840
1348,840
1349,840
1350,840
1351,840
1352,840
1353,840
1354,840
1355,840
1356,840
1357,840
1358,840
1359,840
1360,840
1361,840
1362,840
1363,840
1364,840
1365,840
1366,840
1367,840
1368,853
1369,853
1370,853
1371,853
1372,853
1373,869
1374,869
1375,876
1376,876
1377,876
1378,876
1379,876
1380,876
1381,876
1382,876
1383,876
1384,876
1385,876
1386,876
1387,876
1388,876
1389,876
1390,876
1391,876
1392,876
1393,876
1394,876
1395,876
1396,876
1397,876
1398,876
1399,876
1400,876
1401,876
1402,876
1403,876
1404,880
1405,880
1406,880
1407,880
1408,880
1409,880
1410,880
1411,880
1412,880
1413,880
1414,880
1415,880
1416,880
1417,880
1418,880
1419,880
1420,880
1421,880
1422,880
1423,880
1424,880
1425,880
1426,880
1427,880
1428,883
1429,883
1430,883
1431,883
1432,883
1433,883
1434,883
1435,883
1436,883
1437,883
1438,883
1439,883
1440,883
1441,883
1442,883
1443,883
1444,883
1445,883
1446,883
1447,883
1448,886
1449,886
1450,886
1451,886
1452,886
1453,886
1454,886
1455,886
1456,886
1457,886
1458,886
1459,886
1460,886
1461,886
1462,886
1463,886
1464,886
1465,886
1466,886
1467,886
1468,886
1469,886
1470,886
1471,886
1472,886
1473,888
1474,888
1475,888
1476,888
1477,888
1478,888
1479,888
1480,888
1481,888
1482,888
1483,888
1484,892
1485,892
1486,892
1487,892
1488,892
1489,892
1490,892
1491,892
1492,892
1493,898
1494,898
1495,898
1496,898
1497,898
1498,898
1499,898
1500,898
1501,898
1502,898
1503,898
1504,898
1505,898
1506,898
1507,898
1508,898
1509,898
1510,898
1511,898
1512,898
1513,898
1514,898
1515,898
1516,898
1517,898
1518,898
1519,898
1520,898
1521,898
1522,898
1523,898
1524,898
1525,898
1526,898
1527,898
1528,898
1529,898
1530,898
1531,898
1532,898
1533,898
1534,898
1535,898
1536,898
1537,898
1538,898
1539,898
1540,898
1541,898
1542,898
1543,898
1544,898
1545,898
1546,898
1547,949
1548,949
1549,949
1550,949
1551,949
1552,949
1553,949
1554,949
1555,949
1556,949
1557,949
1558,949
1559,949
1560,949
1561,949
1562,949
1563,949
1564,949
1565,949
1566,949
1567,949
1568,949
1569,949
1570,949
1571,949
1572,949
1573,949
1574,949
1575,949
1576,949
1577,949
1578,949
1579,949
1580,949
1581,949
1582,949
1583,949
1584,949
1585,949
1586,949
1587,949
1588,949
1589,952
1590,952
1591,952
1592,952
1593,952
1594,952
1595,952
1596,952
1597,952
1598,952
1599,952
1600,952
1601,952
1602,952
1603,952
1604,952
1605,952
1606,952
1607,952
1608,952
1609,952
1610,952
1611,952
1612,952
1613,952
1614,952
1615,952
1616,952
1617,952
1618,952
1619,952
1620,952
1621,952
1622,952
1623,952
1624,952
1625,953
1626,953
1627,953
1628,953
1629,953
1630,953
1631,953
1632,953
1633,953
1634,953
1635,953
1636,953
1637,953
1638,953
1639,953
1640,953
1641,953
1642,953
1643,953
1644,953
1645,953
1646,953
1647,953
1648,953
1649,953
1650,953
1651,953
1652,953
1653,953
1654,953
1655,953
1656,953
1657,953
1658,953
1659,953
1660,953
1661,953
1662,953
1663,953
1664,953
1665,953
1666,953
1667,953
1668,953
1669,953
1670,953
1671,953
1672,953
1673,953
1674,953
1675,953
1676,953
1677,953
1678,953
1679,953
1680,953
1681,953
1682,953
1683,953
1684,953
1685,953
1686,953
1687,953
1688,953
1689,953
1690,953
1691,953
1692,953
1693,953
1694,953
1695,953
1696,953
1697,953
1698,953
1699,953
1700,953
1701,953
1702,953
1703,953
1704,953
1705,953
1706,953
1707,953
1708,953
1709,953
1710,953
1711,953
1712,953
1713,953
1714,953
1715,960
1716,960
1717,960
1718,960
1719,960
1720,960
1721,960
1722,960
1723,960
1724,960
1725,960
1726,960
1727,960
1728,960
1729,960
1730,960
1731,960
1732,960
1733,960
1734,960
1735,960
1736,960
1737,960
1738,960
1739,960
1740,960
1741,960
1742,960
1743,960
1744,960
1745,960
1746,960
1747,960
1748,960
1749,962
1750,962
1751,962
1752,962
1753,962
1754,962
1755,962
1756,962
1757,962
1758,962
1759,962
1760,962
1761,962
1762,962
1763,962
1764,962
1765,962
1766,962
1767,962
1768,962
1769,962
1770,962
1771,972
1772,1031
1773,1031
1774,1031
1775,1031
1776,1031
1777,1031
1778,1031
1779,1031
1780,1031
1781,1031
1782,1038
1783,1043
1784,1043
1785,1043
1786,1043
1787,1043
1788,1048
1789,1048
1790,1048
1791,1048
1792,1048
1793,1048
1794,1048
1795,1048
1796,1048
1797,1048
1798,1048
1799,1048
1800,1048
1801,1048
1802,1049
1803,1049
1804,1049
1805,1049
1806,1049
1807,1049
1808,1049
1809,1049
1810,1049
1811,1049
1812,1049
1813,1049
1814,1049
1815,1050
1816,1050
1817,1050
1818,1050
1819,1050
1820,1050
1821,1050
1822,1050
1823,1050
1824,1050
1825,1050
1826,1050
1827,1050
1828,1050
1829,1050
1830,1050
1831,1052
1832,1052
1833,1052
1834,1052
1835,1052
1836,1052
1837,1052
1838,1052
1839,1052
1840,1052
1841,1052
1842,1052
1843,1052
1844,1052
1845,1052
1846,1052
1847,1052
1848,1052
1849,1052
1850,1052
1851,1052
1852,1052
1853,1052
1854,1052
1855,1052
1856,1052
1857,1069
1858,1069
1859,1069
1860,1072
1861,1072
1862,1072
1863,1072
1864,1072
1865,1072
1866,1072
1867,1072
1868,1072
1869,1072
1870,1074
1871,1074
1872,1074
1873,1074
1874,1074
1875,1074
1876,1074
1877,1074
1878,1074
1879,1074
1880,1074
1881,1074
1882,1086
1883,1086
1884,1102
1885,1102
1886,1102
1887,1102
1888,1102
1889,1102
1890,1102
1891,1102
1892,1102
1893,1102
1894,1102
1895,1102
1896,1102
1897,1102
1898,1102
1899,1102
1900,1102
1901,1102
1902,1102
1903,1102
1904,1102
1905,1102
1906,1102
1907,1102
1908,1102
1909,1102
1910,1102
1911,1102
1912,1102
1913,1102
1914,1102
1915,1102
1916,1102
1917,1102
1918,1102
1919,1102
1920,1102
1921,1102
1922,1102
1923,1102
1924,1102
1925,1122
1926,1122
1927,1122
1928,1122
1929,1122
1930,1122
1931,1122
1932,1122
1933,1122
1934,1122
1935,1122
1936,1122
1937,1122
1938,1122
1939,1122
1940,1122
1941,1122
1942,1122
1943,1122
1944,1122
1945,1122
1946,1122
1947,1122
1948,1122
1949,1122
1950,1122
1951,1122
1952,1122
1953,1122
1954,1122
1955,1122
1956,1122
1957,1122
1958,1124
1959,1124
1960,1124
1961,1124
1962,1124
1963,1124
1964,1124
1965,1124
1966,1124
1967,1124
1968,1124
1969,1124
1970,1124
1971,1124
1972,1124
1973,1124
1974,1124
1975,1124
1976,1124
1977,1124
1978,1124
1979,1124
1980,1124
1981,1124
1982,1124
1983,1124
1984,1124
1985,1124
1986,1124
1987,1124
1988,1124
1989,1129
1990,1134
1991,1134
1992,1134
1993,1134
1994,1134
1995,1134
1996,1134
1997,1134
1998,1134
1999,1137
2000,1137
2001,1137
2002,1137
2003,1137
2004,1159
2005,1159
2006,1159
2007,1159
2008,1159
2009,1159
2010,1159
2011,1159
2012,1159
2013,1159
2014,1159
2015,1159
2016,1159
2017,1159
2018,1159
2019,1159
2020,1159
2021,1159
2022,1159
2023,1159
2024,1159
2025,1159
2026,1159
2027,1159
2028,1159
2029,1159
2030,1159
2031,1159
2032,1161
2033,1161
2034,1161
2035,1167
2036,1167
2037,1167
2038,1167
2039,1167
2040,1167
2041,1167
2042,1167
2043,1167
2044,1167
2045,1167
2046,1167
2047,1167
2048,1176
2049,1176
2050,1203
2051,1203
2052,1203
2053,1203
2054,1203
2055,1203
2056,1203
2057,1203
2058,1210
2059,1210
2060,1210
2061,1210
2062,1210
2063,1210
2064,1219
2065,1219
2066,1219
2067,1219
2068,1219
2069,1219
2070,1219
2071,1219
2072,1227
2073,1227
2074,1227
2075,1227
2076,1227
2077,1227
2078,1227
2079,1231
2080,1231
2081,1231
2082,1231
2083,1231
2084,1231
2085,1243
2086,1243
2087,1243
2088,1243
2089,1243
2090,1243
2091,1243
2092,1243
2093,1243
2094,1243
2095,1243
2096,1243
2097,1243
2098,1243
2099,1243
2100,1243
2101,1243
2102,1243
2103,1243
2104,1243
2105,1243
2106,1243
2107,1243
2108,1243
2109,1243
2110,1243
2111,1243
2112,1243
2113,1243
2114,1243
2115,1243
2116,1243
2117,1243
2118,1243
2119,1243
2120,1243
2121,1243
2122,1243
2123,1243
2124,1243
2125,1243
2126,1243
2127,1243
2128,1243
2129,1243
2130,1243
2131,1243
2132,1243
2133,1243
2134,1243
2135,1243
2136,1243
2137,1243
2138,1243
2139,1243
2140,1243
2141,1243
2142,1243
2143,1243
2144,1243
2145,1243
2146,1243
2147,1243
2148,1243
2149,1243
2150,1243
2151,1243
2152,1243
2153,1243
2154,1243
2155,1243
2156,1243
2157,1243
2158,1243
2159,1243
2160,1243
2161,1243
2162,1243
2163,1243
2164,1243
2165,1243
2166,1243
2167,1243
2168,1243
2169,1243
2170,1243
2171,1243
2172,1243
2173,1243
2174,1243
2175,1243
2176,1243
2177,1243
2178,1243
2179,1243
2180,1243
2181,1243
2182,1243
2183,1243
2184,1243
2185,1248
2186,1248
2187,1248
2188,1248
2189,1248
2190,1248
2191,1248
2192,1248
2193,1248
2194,1248
2195,1248
2196,1248
2197,1248
2198,1248
2199,1248
2200,1248
2201,1248
2202,1248
2203,1248
2204,1248
2205,1248
2206,1248
2207,1248
2208,1248
2209,1248
2210,1248
2211,1248
2212,1248
2213,1248
2214,1248
2215,1248
2216,1248
2217,1248
2218,1248
2219,1248
2220,1248
2221,1248
2222,1248
2223,1248
2224,1248
2225,1248
2226,1248
2227,1248
2228,1248
2229,1248
2230,1248
2231,1248
2232,1248
2233,1248
2234,1248
2235,1265
2236,1265
2237,1265
2238,1265
2239,1265
2240,1265
2241,1265
2242,1265
2243,1265
2244,1265
2245,1265
2246,1265
2247,1265
2248,1265
2249,1265
2250,1265
2251,1265
2252,1265
2253,1265
2254,1265
2255,1265
2256,1265
2257,1265
2258,1265
2259,1265
2260,1265
2261,1265
2262,1265
2263,1265
2264,1265
2265,1265
2266,1265
2267,1265
2268,1265
2269,1265
2270,1265
2271,1265
2272,1265
2273,1265
2274,1265
2275,1265
2276,1265
2277,1265
2278,1265
2279,1265
2280,1265
2281,1265
2282,1266
2283,1266
2284,1266
2285,1266
2286,1266
2287,1266
2288,1266
2289,1268
2290,1268
2291,1268
2292,1268
2293,1268
2294,1268
2295,1268
2296,1268
2297,1268
2298,1268
2299,1268
2300,1268
2301,1268
2302,1268
2303,1268
2304,1268
2305,1268
2306,1268
2307,1268
2308,1268
2309,1268
2310,1268
2311,1268
2312,1268
2313,1268
2314,1268
2315,1268
2316,1268
2317,1268
2318,1268
2319,1268
2320,1268
2321,1268
2322,1268
2323,1268
2324,1271
2325,1271
2326,1271
2327,1271
2328,1271
2329,1271
2330,1271
2331,1271
2332,1271
2333,1271
2334,1271
2335,1271
2336,1271
2337,1271
2338,1271
2339,1271
2340,1271
2341,1271
2342,1271
2343,1271
2344,1271
2345,1271
2346,1271
2347,1271
2348,1271
2349,1271
2350,1271
2351,1271
2352,1271
2353,1271
2354,1271
2355,1271
2356,1271
2357,1271
2358,1271
2359,1271
2360,1271
2361,1271
2362,1271
2363,1271
2364,1271
2365,1271
2366,1271
2367,1271
2368,1271
2369,1271
2370,1271
2371,1271
2372,1271
2373,1271
2374,1282
2375,1282
2376,1282
2377,1282
2378,1282
2379,1282
2380,1282
2381,1282
2382,1282
2383,1282
2384,1282
2385,1282
2386,1282
2387,1282
2388,1282
2389,1282
2390,1282
2391,1282
2392,1282
2393,1282
2394,1282
2395,1282
2396,1288
2397,1288
2398,1288
2399,1288
2400,1288
2401,1288
2402,1288
2403,1288
2404,1288
2405,1288
2406,1288
2407,1288
2408,1288
2409,1290
2410,1290
2411,1290
2412,1290
2413,1290
2414,1290
2415,1290
2416,1290
2417,1290
2418,1290
2419,1290
2420,1290
2421,1290
2422,1290
2423,1290
2424,1290
2425,1290
2426,1290
2427,1291
2428,1291
2429,1291
2430,1291
2431,1291
2432,1291
2433,1291
2434,1291
2435,1291
2436,1291
2437,1291
2438,1291
2439,1291
2440,1291
2441,1291
2442,1291
2443,1291
2444,1291
2445,1291
2446,1291
2447,1291
2448,1291
2449,1291
2450,1291
2451,1291
2452,1291
2453,1291
2454,1291
2455,1291
2456,1291
2457,1291
2458,1291
2459,1291
2460,1291
2461,1291
2462,1291
2463,1291
2464,1291
2465,1291
2466,1291
2467,1291
2468,1291
2469,1291
2470,1291
2471,1291
2472,1291
2473,1291
2474,1291
2475,1291
2476,1291
2477,1291
2478,1291
2479,1291
2480,1291
2481,1291
2482,1291
2483,1291
2484,1291
2485,1291
2486,1296
2487,1296
2488,1296
2489,1296
2490,1296
2491,1296
2492,1296
2493,1296
2494,1296
2495,1296
2496,1296
2497,1296
2498,1296
2499,1296
2500,1296
2501,1296
2502,1296
2503,1296
2504,1296
2505,1296
2506,1296
2507,1296
2508,1296
2509,1296
2510,1296
2511,1296
2512,1296
2513,1296
2514,1296
2515,1296
2516,1307
2517,1307
2518,1309
2519,1309
2520,1309
2521,1309
2522,1309
2523,1309
2524,1309
2525,1316
2526,1316
2527,1316
2528,1316
2529,1316
2530,1316
2531,1316
2532,1316
2533,1316
2534,1316
2535,1316
2536,1316
2537,1316
2538,1316
2539,1316
2540,1316
2541,1316
2542,1316
2543,1316
2544,1316
2545,1316
2546,1316
2547,1318
2548,1318
2549,1318
2550,1318
2551,1318
2552,1318
2553,1318
2554,1318
2555,1318
2556,1318
2557,1318
2558,1318
2559,1320
2560,1320
2561,1320
2562,1320
2563,1320
2564,1320
2565,1320
2566,1320
2567,1323
2568,1323
2569,1323
2570,1323
2571,1323
2572,1323
2573,1323
2574,1324
2575,1324
2576,1324
2577,1324
2578,1324
2579,1324
2580,1324
2581,1324
2582,1324
2583,1324
2584,1324
2585,1324
2586,1324
2587,1324
2588,1324
2589,1324
2590,1324
2591,1324
2592,1324
2593,1324
2594,1324
2595,1324
2596,1324
2597,1324
2598,1324
2599,1324
2600,1324
2601,1324
2602,1324
2603,1324
2604,1324
2605,1324
2606,1324
2607,1324
2608,1324
2609,1324
2610,1324
2611,1324
2612,1324
2613,1324
2614,1324
2615,1324
2616,1324
2617,1324
2618,1324
2619,1324
2620,1324
2621,1324
2622,1324
2623,1324
2624,1324
2625,1331
2626,1331
2627,1331
2628,1331
2629,1331
2630,1331
2631,1331
2632,1331
2633,1331
2634,1331
2635,1331
2636,1331
2637,1331
2638,1331
2639,1331
2640,1331
2641,1351
2642,1351
2643,1351
2644,1351
2645,1351
2646,1351
2647,1351
2648,1351
2649,1351
2650,1351
2651,1351
2652,1351
2653,1351
2654,1351
2655,1351
2656,1351
2657,1351
2658,1351
2659,1351
2660,1351
2661,1351
2662,1351
2663,1353
2664,1353
2665,1353
2666,1353
2667,1353
2668,1353
2669,1353
2670,1353
2671,1353
2672,1353
2673,1353
2674,1353
2675,1353
2676,1353
2677,1353
2678,1353
2679,1353
2680,1353
2681,1353
2682,1353
2683,1353
2684,1353
2685,1353
2686,1353
2687,1353
2688,1353
2689,1353
2690,1353
2691,1353
2692,1353
2693,1353
2694,1353
2695,1353
2696,1353
2697,1353
2698,1353
2699,1353
2700,1353
2701,1353
2702,1353
2703,1353
2704,1353
2705,1353
2706,1353
2707,1353
2708,1353
2709,1353
2710,1353
2711,1353
2712,1353
2713,1353
2714,1353
2715,1353
2716,1354
2717,1354
2718,1354
2719,1354
2720,1354
2721,1354
2722,1354
2723,1354
2724,1354
2725,1354
2726,1354
2727,1354
2728,1354
2729,1354
2730,1355
2731,1355
2732,1355
2733,1355
2734,1355
2735,1355
2736,1355
2737,1355
2738,1355
2739,1355
2740,1355
2741,1355
2742,1357
2743,1357
2744,1357
2745,1357
2746,1357
2747,1357
2748,1357
2749,1357
2750,1357
2751,1357
2752,1357
2753,1357
2754,1357
2755,1357
2756,1357
2757,1357
2758,1357
2759,1357
2760,1357
2761,1357
2762,1357
2763,1357
2764,1357
2765,1357
2766,1357
2767,1357
2768,1357
2769,1357
2770,1357
2771,1357
2772,1357
2773,1357
2774,1357
2775,1357
2776,1357
2777,1357
2778,1357
2779,1357
2780,1357
2781,1357
2782,1357
2783,1357
2784,1357
2785,1357
2786,1357
2787,1357
2788,1357
2789,1357
2790,1357
2791,1357
