Iterations,Scores
0,136
1,136
2,136
3,136
4,141
5,141
6,150
7,110
8,110
9,110
10,110
11,83
12,83
13,83
14,83
15,83
16,83
17,50
18,50
19,50
20,50
21,50
22,50
23,50
24,50
25,50
26,50
27,48
28,48
29,48
30,48
31,48
32,48
33,47
34,47
35,47
36,47
37,47
38,47
39,47
40,47
41,47
42,47
43,56
44,56
45,56
46,56
47,56
48,56
49,124
50,124
51,124
52,124
53,124
54,124
55,124
56,124
57,124
58,124
59,117
60,117
61,117
62,117
63,117
64,117
65,117
66,117
67,117
68,117
69,117
70,117
71,117
72,117
73,117
74,117
75,117
76,117
77,117
78,117
79,117
80,117
81,171
82,171
83,171
84,167
85,229
86,229
87,229
88,229
89,229
90,229
91,229
92,229
93,229
94,229
95,239
96,239
97,239
98,239
99,239
100,239
101,239
102,239
103,239
104,239
105,239
106,239
107,239
108,239
109,231
110,231
111,231
112,231
113,231
114,231
115,231
116,231
117,231
118,231
119,231
120,231
121,231
122,251
123,251
124,251
125,251
126,251
127,251
128,251
129,251
130,251
131,251
132,251
133,251
134,251
135,251
136,251
137,251
138,251
139,251
140,267
141,267
142,267
143,267
144,267
145,267
146,267
147,267
148,267
149,267
150,267
151,267
152,267
153,267
154,312
155,312
156,312
157,312
158,312
159,312
160,312
161,312
162,312
163,312
164,312
165,312
166,312
167,312
168,312
169,312
170,312
171,312
172,312
173,312
174,312
175,312
176,342
177,342
178,342
179,342
180,342
181,342
182,342
183,342
184,342
185,342
186,342
187,342
188,342
189,342
190,342
191,342
192,342
193,342
194,342
195,342
196,342
197,342
198,342
199,342
200,342
201,342
202,342
203,342
204,342
205,342
206,342
207,342
208,342
209,342
210,342
211,342
212,342
213,342
214,342
215,342
216,342
217,342
218,342
219,342
220,342
221,342
222,342
223,342
224,342
225,342
226,342
227,342
228,342
229,342
230,342
231,342
232,342
233,342
234,342
235,342
236,342
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,382
252,382
253,382
254,382
255,382
256,382
257,392
258,392
259,392
260,392
261,392
262,392
263,392
264,392
265,392
266,392
267,392
268,392
269,392
270,392
271,392
272,392
273,392
274,392
275,392
276,392
277,392
278,392
279,392
280,392
281,392
282,392
283,392
284,392
285,392
286,392
287,392
288,392
289,392
290,392
291,392
292,392
293,392
294,392
295,393
296,393
297,393
298,403
299,403
300,403
301,406
302,406
303,406
304,406
305,406
306,406
307,406
308,406
309,406
310,406
311,406
312,406
313,406
314,406
315,406
316,406
317,406
318,406
319,409
320,409
321,409
322,409
323,409
324,409
325,409
326,409
327,449
328,449
329,449
330,449
331,449
332,449
333,449
334,449
335,449
336,449
337,464
338,464
339,464
340,464
341,464
342,464
343,464
344,464
