Iterations,Scores
0,134
1,134
2,134
3,134
4,134
5,134
6,134
7,134
8,134
9,134
10,134
11,134
12,134
13,134
14,134
15,134
16,151
17,151
18,151
19,151
20,156
21,156
22,156
23,156
24,156
25,156
26,156
27,53
28,53
29,53
30,53
31,53
32,53
33,53
34,53
35,53
36,53
37,53
38,53
39,53
40,53
41,53
42,53
43,53
44,53
45,37
46,37
47,37
48,37
49,37
50,37
51,37
52,37
53,37
54,37
55,37
56,37
57,37
58,37
59,37
60,37
61,37
62,37
63,153
64,158
65,158
66,160
67,160
68,160
69,160
70,150
71,150
72,249
73,249
74,249
75,251
76,123
77,130
78,130
79,130
80,130
81,130
82,130
83,130
84,130
85,130
86,130
87,130
88,128
89,128
90,128
91,128
92,128
93,128
94,128
95,128
96,128
97,155
98,155
99,155
100,155
101,155
102,155
103,147
104,147
105,147
106,147
107,147
108,147
109,147
110,145
111,145
112,145
113,117
114,117
115,117
116,117
117,117
118,105
119,105
120,105
121,105
122,105
123,105
124,105
125,159
126,159
127,159
128,159
129,54
130,59
131,59
132,59
133,59
134,59
135,59
136,59
137,59
138,59
139,59
140,59
141,59
142,59
143,59
144,59
145,59
146,59
147,59
148,59
149,59
150,59
151,59
152,59
153,59
154,59
155,59
156,52
157,52
158,52
159,52
160,52
161,52
162,52
163,52
164,52
165,52
166,52
167,52
168,52
169,52
170,52
171,52
172,52
173,52
174,52
175,52
176,52
177,52
178,52
179,52
180,52
181,52
182,52
183,172
184,172
185,172
186,161
187,161
188,161
189,161
190,159
191,159
192,159
193,159
194,201
195,158
196,158
197,158
198,158
199,158
200,158
201,154
202,223
203,223
204,223
205,223
206,223
207,223
208,223
209,228
210,151
211,151
212,196
213,196
214,196
215,196
216,196
217,196
218,186
219,173
220,173
221,130
222,130
223,130
224,130
225,130
226,130
227,130
228,130
229,130
230,130
231,154
232,154
233,154
234,190
235,190
236,190
237,190
238,190
239,240
240,240
241,240
242,225
243,225
244,225
245,225
246,225
247,225
248,225
249,225
250,225
251,225
252,225
253,225
254,225
255,225
256,222
257,205
258,205
259,205
260,205
261,205
262,156
263,156
264,156
265,156
266,156
267,156
268,156
269,154
270,154
271,154
272,154
273,154
274,154
275,154
276,154
277,154
278,86
279,86
280,86
281,86
282,86
283,86
284,86
285,86
286,86
287,86
288,86
289,86
290,86
291,86
292,86
293,86
294,86
295,86
296,86
297,86
298,86
299,86
300,86
301,86
302,86
303,86
304,86
305,86
306,86
307,86
308,86
309,86
310,86
311,86
312,86
313,86
314,86
315,86
316,86
317,86
318,86
319,86
320,127
321,127
322,127
323,112
324,112
325,164
326,164
327,164
328,164
329,164
330,151
331,151
332,151
333,161
334,161
335,161
336,161
337,162
338,118
339,118
340,118
341,118
342,118
343,118
344,118
345,118
346,139
347,137
348,137
349,137
350,137
351,137
352,137
353,134
354,137
355,148
356,146
357,146
358,146
359,146
360,146
361,146
362,146
363,146
364,118
365,118
366,118
367,118
368,118
369,118
370,106
371,106
372,106
373,106
374,192
375,185
376,185
377,183
378,183
379,183
380,183
381,182
382,182
383,182
384,182
385,182
386,182
387,182
388,188
389,188
390,188
391,232
392,232
393,232
394,232
395,232
396,232
397,225
398,165
399,166
400,166
401,166
402,166
403,166
404,166
405,166
406,166
407,166
408,121
409,121
410,121
411,121
412,121
413,121
414,35
415,35
416,35
417,111
418,111
419,111
420,111
421,111
422,111
423,111
424,111
425,51
426,51
427,51
428,51
429,51
430,51
431,51
432,51
433,51
434,51
435,51
436,51
437,51
438,51
439,51
440,51
441,51
442,51
443,51
444,51
445,51
446,51
447,51
448,51
449,51
450,51
451,51
452,51
453,51
454,51
455,51
456,51
457,51
458,51
459,48
460,48
461,48
462,48
463,48
464,48
465,48
466,48
467,48
468,48
469,48
470,48
471,48
472,48
473,37
474,37
475,37
476,68
477,68
478,38
479,38
480,38
481,38
482,38
483,38
484,38
485,38
486,37
487,37
488,37
489,37
490,37
491,37
492,49
493,49
494,49
495,49
496,49
497,49
498,49
499,49
500,49
501,49
502,49
503,49
504,49
505,49
506,49
507,49
508,49
509,49
510,49
511,49
512,49
513,49
514,49
515,49
516,49
517,49
518,49
519,49
520,49
521,49
522,49
523,49
524,49
525,49
526,49
527,49
528,49
529,49
530,49
531,49
532,49
533,49
534,49
535,49
536,49
537,49
538,49
539,46
540,46
541,46
542,46
543,46
544,46
545,46
546,46
547,46
548,46
549,46
550,46
551,46
552,46
553,46
554,46
555,46
556,46
557,46
558,46
559,46
560,46
561,46
562,46
563,46
564,46
565,46
566,46
567,46
568,46
569,46
570,46
571,46
572,46
573,46
574,46
575,46
576,46
577,46
578,46
579,46
580,46
581,46
582,25
583,25
584,25
585,25
586,25
587,25
588,25
589,25
590,25
591,25
592,25
593,25
594,25
595,35
596,35
597,35
598,35
599,35
600,35
601,35
602,35
603,35
604,35
605,35
606,35
607,35
608,35
609,35
610,35
611,35
612,35
613,35
614,35
615,35
616,35
617,35
618,85
619,85
620,85
621,85
622,85
623,85
624,85
625,85
626,85
627,85
628,85
629,85
630,85
631,85
632,85
633,85
634,100
635,100
636,100
637,100
638,100
639,100
640,100
641,100
642,100
643,100
644,100
645,100
646,100
647,100
648,100
649,100
650,100
651,100
652,100
653,100
654,100
655,100
656,100
657,100
658,100
659,100
660,100
661,100
662,100
663,100
664,100
665,100
666,100
667,100
668,100
669,100
670,100
671,100
672,100
673,100
674,100
675,100
676,100
677,100
678,100
679,100
680,100
681,100
682,100
683,100
684,120
685,120
686,120
687,120
688,120
689,120
690,120
691,120
692,120
693,120
694,120
695,120
696,120
697,120
698,120
699,120
700,120
701,120
702,120
703,120
704,120
705,120
706,120
707,120
708,120
709,120
710,120
711,120
712,120
713,120
714,120
715,120
716,120
717,120
718,120
719,120
720,120
721,120
722,120
723,120
724,154
725,154
726,151
727,151
728,151
729,151
730,151
731,151
732,151
733,151
734,151
735,151
736,165
737,165
738,165
739,168
740,168
741,168
742,168
743,168
744,168
745,168
746,168
747,168
748,168
749,168
750,168
751,168
752,165
753,165
754,165
755,177
756,177
757,177
758,177
759,177
760,200
761,200
762,200
763,200
764,207
765,211
766,211
767,211
768,211
769,211
770,215
771,215
772,215
773,215
774,215
775,215
776,215
777,215
778,215
779,215
780,215
781,215
782,215
783,215
784,215
785,215
786,215
787,215
788,222
789,222
790,222
791,222
792,222
793,222
794,222
795,222
796,222
797,222
798,222
799,222
800,222
801,221
802,221
803,221
804,230
805,230
806,230
807,230
808,230
809,230
810,230
811,230
812,230
813,230
814,230
815,230
816,230
817,230
818,230
819,230
820,230
821,230
822,230
823,230
824,230
825,230
826,230
827,230
828,230
829,230
830,230
831,230
832,230
833,230
834,230
835,230
836,230
837,230
838,230
839,230
840,230
841,230
842,230
843,230
844,230
845,230
846,230
847,230
848,230
849,230
850,230
851,230
852,238
853,238
854,238
855,238
856,238
857,238
858,238
859,238
860,238
861,238
862,238
863,238
864,238
865,238
866,238
867,238
868,238
869,238
870,238
871,238
872,252
873,252
874,252
875,252
876,252
877,252
878,252
879,252
880,252
881,252
882,252
883,255
884,255
885,255
886,255
887,293
888,293
889,293
890,293
891,293
892,293
893,293
894,293
895,293
896,293
897,293
898,309
899,309
900,309
901,309
902,309
903,309
904,309
905,309
906,309
907,309
908,309
909,309
910,309
911,309
912,309
913,309
914,309
915,309
916,309
917,309
918,309
919,309
920,309
921,309
922,309
923,309
924,309
925,309
926,309
927,309
928,309
929,311
930,311
931,311
932,311
933,311
934,311
935,311
936,311
937,311
938,311
939,311
940,311
941,311
942,311
943,311
944,311
945,311
946,311
947,311
948,311
949,311
950,311
951,311
952,311
953,311
954,311
955,311
956,311
957,311
958,311
959,323
960,323
961,323
962,323
963,323
964,323
965,323
966,323
967,323
968,323
969,323
970,323
971,323
972,323
973,323
974,323
975,323
976,349
977,349
978,349
979,349
980,349
981,349
982,349
983,349
984,349
985,349
986,349
987,349
988,349
989,349
990,349
991,349
992,349
993,349
994,349
995,349
996,349
997,349
998,349
999,349
1000,368
1001,371
1002,376
1003,376
1004,376
1005,376
1006,376
1007,376
1008,376
1009,376
1010,376
1011,376
1012,376
1013,376
1014,376
