Iterations,Scores
279,201
280,201
281,201
282,201
283,201
284,201
285,201
286,201
287,201
288,201
289,201
290,201
291,201
292,201
293,201
294,201
295,201
296,201
297,201
298,201
299,201
300,200
301,203
302,157
303,157
304,157
305,157
306,157
307,157
308,157
309,157
310,157
311,157
312,157
313,157
314,157
315,157
316,157
317,157
318,157
319,157
320,157
321,157
322,157
323,157
324,157
325,158
326,158
327,158
328,158
329,158
330,158
331,158
332,163
333,163
334,163
335,163
336,163
337,163
338,163
339,163
340,163
341,163
342,163
343,163
344,163
345,166
346,166
347,194
348,194
349,194
350,194
351,155
352,155
353,155
354,155
355,155
356,155
357,155
358,155
359,155
360,155
361,155
362,155
363,155
364,155
365,155
366,155
367,155
368,155
369,155
370,155
371,155
372,155
373,167
374,190
375,190
376,190
377,190
378,188
379,188
380,184
381,184
382,184
383,184
384,184
385,184
386,184
387,184
388,184
389,181
390,171
391,171
392,171
393,171
394,171
395,171
396,171
397,171
398,171
399,171
400,171
401,167
402,168
403,168
404,168
405,168
406,168
407,168
408,168
409,168
410,168
411,168
412,168
413,168
414,168
415,168
416,168
417,168
418,168
419,197
420,197
421,203
422,203
423,203
424,203
425,203
426,203
427,201
428,201
429,201
430,201
431,201
432,201
433,201
434,207
435,207
436,207
437,207
438,207
439,207
440,207
441,207
442,207
443,207
444,207
445,207
446,207
447,207
448,207
449,207
450,207
451,207
452,207
453,207
454,207
455,207
456,207
457,207
458,207
459,207
460,207
461,207
462,207
463,207
464,207
465,207
466,207
467,207
468,207
469,207
470,207
471,207
472,207
473,206
474,206
475,206
476,206
477,206
478,206
479,206
480,206
481,206
482,206
483,206
484,206
485,206
486,206
487,219
488,219
489,219
490,219
491,220
492,223
493,223
494,223
495,232
496,232
497,232
498,232
499,232
500,232
501,232
502,232
503,232
504,232
505,232
506,232
507,232
508,232
509,232
510,232
511,232
512,232
513,232
514,232
515,232
516,232
517,232
518,232
519,232
520,232
521,232
522,232
523,232
524,232
525,232
526,230
527,230
528,230
529,230
530,238
531,238
532,238
533,238
534,238
535,238
536,238
537,238
538,238
539,238
540,238
541,238
542,238
543,238
544,238
545,238
546,238
547,238
548,238
549,238
550,238
551,238
552,238
553,238
554,238
555,238
556,239
557,239
558,239
559,239
560,239
561,239
562,239
563,239
564,239
565,239
566,238
567,238
568,238
569,238
570,238
571,238
572,238
573,238
574,238
575,238
576,238
577,238
578,238
579,238
580,238
581,238
582,238
583,238
584,238
585,238
586,238
587,238
588,238
589,238
590,238
591,238
592,238
593,238
594,238
595,238
596,238
597,238
598,238
599,238
600,238
601,238
602,238
603,238
604,238
605,238
606,238
607,238
608,238
609,238
610,238
611,238
612,238
613,238
614,238
615,238
616,238
617,238
618,245
619,245
620,245
621,245
622,245
623,245
624,245
625,245
626,245
627,245
628,245
629,245
630,251
631,251
632,251
633,251
634,291
635,291
636,291
637,291
638,292
639,292
640,292
641,292
642,293
643,293
644,293
645,293
646,293
647,293
648,293
649,293
650,295
651,295
652,295
653,295
654,295
655,295
656,295
657,295
658,295
659,295
660,295
661,295
662,295
663,295
664,295
665,295
666,295
667,295
668,295
669,295
670,295
671,295
672,295
673,295
674,295
675,295
676,295
677,295
678,295
679,295
680,295
681,295
682,295
683,295
684,295
685,295
686,295
687,295
688,295
689,295
690,295
691,295
692,295
693,295
694,295
695,295
696,297
697,297
698,298
699,298
700,298
701,298
702,298
703,298
704,298
705,298
706,298
707,299
708,299
709,299
710,299
711,299
712,299
713,299
714,299
715,299
716,299
717,301
718,301
719,301
720,301
721,301
722,301
723,302
724,302
725,302
726,302
727,302
728,302
729,302
730,302
731,302
732,302
733,302
734,340
735,340
736,340
737,340
738,340
739,340
740,340
741,401
742,405
743,405
744,405
745,405
746,405
747,409
748,409
749,409
750,409
751,409
752,409
753,409
754,409
755,409
756,409
757,409
758,409
759,409
760,409
761,409
762,409
763,409
764,409
765,409
766,409
767,409
768,409
769,409
770,409
771,409
772,409
773,409
774,409
775,409
776,409
777,409
778,409
779,409
780,409
781,409
782,409
783,409
784,409
785,409
786,494
787,494
788,494
789,494
790,494
791,494
792,494
793,494
794,494
795,494
796,494
797,494
798,494
799,494
800,505
801,505
802,505
803,505
804,505
805,505
806,505
807,505
808,505
809,505
810,505
811,505
812,505
813,505
814,505
815,505
816,505
817,505
818,505
819,505
820,505
821,505
822,505
823,510
824,510
825,510
826,512
827,512
828,512
829,512
830,512
831,512
832,512
833,512
834,512
835,512
836,512
837,512
838,512
839,512
840,512
841,512
842,512
843,512
844,512
845,512
846,512
847,512
848,512
849,512
850,512
851,512
852,512
853,512
854,512
855,517
856,517
857,517
858,517
859,517
860,517
861,517
862,517
863,517
864,517
865,517
866,517
867,517
868,517
869,517
870,517
871,517
872,517
873,517
874,517
875,517
876,518
877,518
878,518
879,518
880,518
881,518
882,518
883,518
884,518
885,518
886,518
887,518
888,518
889,518
890,518
891,518
892,518
893,532
894,533
895,533
896,533
897,533
898,533
899,533
900,533
901,533
902,533
903,533
904,533
905,533
906,533
907,533
908,533
909,533
910,533
911,533
912,533
913,533
914,533
915,533
916,533
917,533
918,533
919,533
920,533
921,533
922,533
923,533
924,533
925,533
926,533
927,533
928,533
929,533
930,533
931,533
932,533
933,533
934,533
935,533
936,533
937,533
938,533
939,533
940,533
941,533
942,533
943,533
944,533
945,533
946,533
947,533
948,533
949,533
950,533
951,533
952,533
953,533
954,533
955,533
956,533
957,533
958,533
959,533
960,533
961,533
962,533
963,533
964,533
965,533
966,533
967,535
968,535
969,535
970,535
971,535
972,535
973,535
974,535
975,535
976,535
977,535
978,535
979,535
980,535
981,535
982,535
983,535
984,535
985,535
986,535
987,535
988,535
989,535
990,535
991,535
992,535
993,535
994,541
995,546
996,546
997,546
998,546
999,546
1000,546
1001,546
1002,546
1003,546
1004,546
1005,546
1006,546
1007,546
1008,546
1009,546
1010,546
1011,546
1012,546
1013,546
1014,552
1015,552
1016,552
1017,552
1018,552
1019,552
1020,552
1021,552
1022,552
1023,552
1024,552
1025,552
1026,552
1027,552
1028,552
1029,552
1030,552
1031,552
1032,552
1033,552
1034,552
1035,552
1036,552
1037,552
1038,553
1039,553
1040,553
1041,553
1042,553
1043,574
1044,574
1045,574
1046,574
1047,574
1048,574
1049,574
1050,574
1051,574
1052,574
1053,574
1054,574
1055,574
1056,580
1057,580
1058,581
1059,581
1060,581
1061,581
1062,581
1063,581
1064,581
1065,581
1066,581
1067,581
1068,581
1069,581
1070,581
1071,581
1072,581
1073,581
1074,581
1075,581
1076,581
1077,581
1078,581
1079,581
1080,581
1081,582
1082,582
1083,582
1084,582
1085,582
1086,582
1087,582
1088,582
1089,582
1090,582
1091,582
1092,582
1093,582
1094,582
1095,582
1096,582
1097,582
1098,582
1099,582
1100,582
1101,582
1102,582
1103,582
1104,582
1105,582
1106,582
1107,582
1108,582
1109,582
1110,582
1111,582
1112,582
1113,582
1114,582
1115,582
1116,582
1117,582
1118,582
1119,582
1120,582
1121,582
1122,582
1123,582
1124,582
1125,582
1126,582
1127,582
1128,585
1129,585
1130,585
1131,585
1132,585
1133,585
1134,585
1135,585
1136,585
1137,585
1138,585
1139,585
1140,585
1141,585
1142,585
1143,585
1144,585
1145,585
1146,585
1147,585
1148,585
1149,585
1150,585
1151,585
1152,585
1153,585
1154,585
1155,585
1156,585
1157,585
1158,585
1159,585
1160,585
1161,585
1162,585
1163,585
1164,585
1165,585
1166,585
1167,585
1168,585
1169,585
1170,585
1171,585
1172,585
1173,585
1174,585
1175,585
1176,585
1177,585
1178,585
1179,585
1180,585
1181,585
1182,585
1183,585
1184,585
1185,585
1186,585
1187,585
1188,585
1189,585
1190,585
1191,585
1192,585
1193,585
1194,588
1195,592
1196,592
1197,592
1198,592
1199,592
1200,592
1201,592
1202,592
1203,592
1204,592
1205,592
1206,592
1207,592
1208,592
1209,592
1210,592
1211,592
1212,592
1213,592
1214,592
1215,592
1216,592
1217,592
1218,592
1219,592
1220,592
1221,592
1222,592
1223,592
1224,592
1225,592
1226,592
1227,601
1228,601
1229,601
1230,601
1231,601
1232,601
1233,601
1234,601
1235,601
1236,601
1237,601
1238,601
1239,601
1240,601
1241,601
1242,601
1243,601
1244,601
1245,601
1246,601
1247,601
1248,601
1249,601
1250,601
1251,601
1252,601
1253,601
1254,601
1255,601
1256,601
1257,601
1258,601
1259,601
1260,601
1261,601
1262,601
1263,606
1264,606
1265,606
1266,606
1267,606
1268,606
1269,606
1270,606
1271,606
1272,606
1273,606
1274,606
1275,606
1276,606
1277,606
1278,606
1279,606
1280,606
1281,606
1282,606
1283,606
1284,606
1285,606
1286,606
1287,608
1288,608
1289,608
1290,608
1291,608
1292,608
1293,608
1294,608
1295,608
1296,608
1297,608
1298,608
1299,608
1300,608
1301,608
1302,614
1303,614
1304,614
1305,614
1306,614
1307,614
1308,614
1309,614
1310,614
1311,614
1312,640
1313,640
1314,640
1315,640
1316,641
1317,641
1318,641
1319,641
1320,641
1321,641
1322,641
1323,641
1324,641
1325,641
1326,641
1327,641
1328,641
1329,641
1330,641
1331,641
1332,641
1333,641
1334,641
1335,641
1336,641
1337,641
1338,641
1339,641
1340,641
1341,641
1342,641
1343,641
1344,641
1345,641
1346,641
1347,641
1348,641
1349,641
1350,641
1351,641
1352,641
1353,641
1354,641
1355,641
1356,641
1357,641
1358,641
1359,641
1360,641
1361,641
1362,641
1363,641
1364,641
1365,641
1366,641
1367,641
1368,641
1369,641
1370,641
1371,641
1372,641
1373,641
1374,641
1375,641
1376,641
1377,641
1378,641
1379,641
1380,641
1381,641
1382,641
1383,641
1384,641
1385,641
1386,641
1387,641
1388,641
1389,641
1390,641
1391,641
1392,641
1393,641
1394,641
1395,641
1396,641
1397,641
1398,641
1399,641
1400,641
1401,641
1402,641
1403,641
1404,651
1405,651
1406,651
1407,651
1408,651
1409,651
1410,651
1411,651
1412,651
1413,651
1414,651
1415,651
1416,651
1417,651
1418,651
1419,651
1420,651
1421,651
1422,651
1423,651
1424,651
1425,651
1426,651
1427,660
1428,660
1429,660
1430,660
1431,660
1432,660
1433,660
1434,660
1435,660
1436,660
1437,660
1438,660
1439,660
1440,660
1441,660
1442,660
1443,660
1444,660
1445,660
1446,660
1447,660
1448,660
1449,660
1450,660
1451,660
1452,660
1453,660
1454,660
1455,660
1456,660
1457,660
1458,660
1459,660
1460,660
1461,660
1462,660
1463,660
1464,664
1465,664
1466,664
1467,675
1468,675
1469,675
1470,675
1471,675
1472,675
1473,675
1474,675
1475,675
1476,675
1477,675
1478,675
1479,675
1480,675
1481,675
1482,675
1483,675
1484,675
1485,675
1486,675
1487,675
1488,675
1489,675
1490,680
1491,680
1492,680
1493,680
1494,680
1495,680
1496,680
1497,680
1498,680
1499,680
1500,680
1501,680
1502,680
1503,680
1504,680
1505,680
1506,680
1507,680
1508,691
1509,691
1510,691
1511,691
1512,691
1513,691
1514,691
1515,691
1516,691
1517,691
1518,691
1519,691
1520,691
1521,691
1522,691
1523,691
1524,691
1525,691
1526,691
1527,691
1528,691
1529,691
1530,691
1531,691
1532,691
1533,691
1534,693
1535,693
1536,693
1537,693
1538,693
1539,693
1540,693
1541,693
1542,693
1543,693
1544,697
1545,697
1546,697
1547,697
1548,697
1549,697
1550,697
1551,697
1552,697
1553,697
1554,697
1555,697
1556,697
1557,697
1558,697
1559,704
1560,704
1561,704
1562,704
1563,704
1564,704
1565,704
1566,704
1567,704
1568,750
1569,750
1570,750
1571,750
1572,750
1573,750
1574,750
1575,750
1576,750
1577,750
1578,750
1579,750
1580,750
1581,750
1582,750
1583,750
1584,750
1585,750
1586,750
1587,750
1588,750
1589,750
1590,750
1591,750
1592,750
1593,750
1594,750
1595,750
1596,750
1597,750
1598,750
1599,750
1600,750
1601,751
1602,751
1603,751
1604,751
1605,751
1606,751
1607,751
1608,751
1609,751
1610,751
1611,751
1612,751
1613,751
1614,751
1615,751
1616,751
1617,751
1618,751
1619,751
1620,751
1621,751
1622,751
1623,751
1624,751
1625,751
1626,756
1627,757
1628,757
1629,757
1630,757
1631,757
1632,757
1633,757
1634,757
1635,757
1636,757
1637,757
1638,758
1639,758
1640,758
1641,758
1642,758
1643,758
1644,758
1645,758
1646,758
1647,758
1648,758
1649,758
1650,758
1651,758
1652,758
1653,758
1654,765
1655,765
1656,765
1657,765
1658,765
1659,765
1660,765
1661,774
1662,774
1663,774
1664,774
1665,774
1666,774
1667,774
1668,774
1669,774
1670,774
1671,774
1672,774
1673,774
1674,774
1675,774
1676,774
1677,777
1678,777
1679,777
1680,777
1681,777
1682,777
1683,777
1684,777
1685,777
1686,777
1687,777
1688,777
1689,804
1690,804
1691,804
1692,804
1693,804
1694,804
1695,804
1696,804
1697,804
1698,804
1699,804
1700,804
1701,804
1702,804
1703,804
1704,804
1705,804
1706,804
1707,804
1708,804
1709,808
1710,808
1711,808
1712,808
1713,808
1714,808
1715,808
1716,808
1717,808
1718,808
1719,808
1720,808
1721,814
1722,814
1723,814
1724,814
1725,814
1726,814
1727,814
1728,814
1729,814
1730,814
1731,814
1732,814
1733,814
1734,814
1735,814
1736,814
1737,814
1738,814
1739,816
1740,816
1741,816
1742,816
1743,816
1744,816
1745,816
1746,816
1747,816
1748,816
1749,816
1750,816
1751,816
1752,816
1753,816
1754,816
1755,816
1756,816
1757,816
1758,816
1759,816
1760,816
1761,816
1762,816
1763,816
1764,816
1765,816
1766,816
1767,816
1768,816
1769,816
1770,816
1771,816
1772,816
1773,816
1774,816
1775,816
1776,816
1777,816
1778,816
1779,816
1780,816
1781,816
1782,816
1783,816
1784,816
1785,816
1786,816
1787,816
1788,816
1789,816
1790,816
1791,816
1792,816
1793,816
1794,816
1795,816
1796,816
1797,816
1798,816
1799,816
1800,816
1801,816
1802,816
1803,816
1804,816
1805,816
1806,816
1807,816
1808,816
1809,816
1810,816
1811,816
1812,817
1813,817
1814,817
1815,817
1816,817
1817,817
1818,817
1819,817
1820,817
1821,817
1822,817
1823,817
1824,817
1825,817
1826,817
1827,817
1828,817
1829,817
1830,817
1831,817
1832,817
1833,817
1834,817
1835,817
1836,817
1837,819
1838,819
1839,819
1840,819
1841,819
1842,819
1843,819
1844,819
1845,819
1846,819
1847,819
1848,819
1849,819
1850,819
1851,819
1852,819
1853,819
1854,819
1855,819
1856,819
1857,819
1858,819
1859,819
1860,819
1861,819
1862,820
1863,820
1864,820
1865,820
1866,820
1867,820
1868,820
1869,820
1870,820
1871,820
1872,820
1873,820
1874,820
1875,820
1876,820
1877,820
1878,820
1879,820
1880,820
1881,842
1882,842
1883,842
1884,842
1885,842
1886,842
1887,842
1888,842
1889,842
1890,842
1891,842
1892,847
1893,847
1894,847
1895,847
1896,847
1897,847
1898,847
1899,847
1900,847
1901,847
1902,847
1903,847
1904,847
1905,847
1906,847
1907,847
1908,847
1909,847
1910,847
1911,855
1912,855
1913,855
1914,855
1915,858
1916,858
1917,858
1918,859
1919,859
1920,859
1921,859
1922,859
1923,859
1924,859
1925,859
1926,859
1927,865
1928,865
1929,865
1930,865
1931,865
1932,865
1933,865
1934,865
1935,865
1936,865
1937,865
1938,865
1939,865
1940,865
1941,865
1942,865
1943,865
1944,865
1945,865
1946,865
1947,865
1948,865
1949,865
1950,865
1951,865
1952,865
1953,865
1954,865
1955,865
1956,865
1957,865
1958,865
1959,865
1960,865
1961,865
1962,865
1963,865
1964,865
1965,865
1966,865
1967,865
1968,865
1969,865
1970,865
1971,865
1972,865
1973,865
1974,865
1975,865
1976,865
1977,865
1978,865
1979,865
1980,865
1981,865
1982,865
1983,865
1984,865
1985,865
1986,865
1987,865
1988,865
1989,865
1990,865
1991,865
1992,865
1993,865
1994,865
1995,865
1996,865
1997,865
1998,865
1999,865
2000,865
2001,865
2002,865
2003,865
2004,865
2005,865
2006,865
2007,865
2008,865
2009,865
2010,872
2011,872
2012,872
2013,872
2014,872
2015,872
2016,872
2017,876
2018,878
2019,878
2020,880
2021,880
2022,880
2023,880
2024,880
2025,880
2026,880
2027,880
2028,880
2029,880
2030,880
2031,880
2032,880
2033,880
2034,880
2035,880
2036,880
2037,880
2038,880
2039,880
2040,880
2041,880
2042,880
2043,880
2044,880
2045,880
2046,880
2047,880
2048,880
2049,880
2050,880
2051,880
2052,880
2053,881
2054,881
2055,881
2056,881
2057,881
2058,881
2059,881
2060,881
2061,886
2062,886
2063,886
2064,886
2065,886
2066,886
2067,886
2068,886
2069,886
2070,886
2071,886
2072,886
2073,886
2074,886
2075,886
2076,886
2077,886
2078,886
2079,886
2080,886
2081,900
2082,900
2083,900
2084,900
2085,900
2086,900
2087,900
2088,900
2089,902
2090,902
2091,902
2092,902
2093,902
2094,902
2095,913
2096,913
2097,913
2098,913
2099,913
2100,913
2101,913
2102,913
2103,913
2104,913
2105,914
2106,914
2107,914
2108,914
2109,914
2110,914
2111,914
2112,936
2113,936
2114,936
2115,936
2116,936
2117,936
2118,936
2119,936
2120,936
2121,936
2122,936
2123,936
2124,936
2125,936
2126,936
2127,936
2128,936
2129,936
2130,936
2131,936
2132,936
2133,936
2134,936
2135,936
2136,936
2137,936
2138,936
2139,936
2140,936
2141,936
2142,936
2143,936
2144,936
2145,936
2146,936
2147,936
2148,936
2149,936
2150,936
2151,936
2152,936
2153,936
2154,936
2155,936
2156,936
2157,936
2158,936
2159,936
2160,936
2161,936
2162,936
2163,936
2164,936
2165,936
2166,936
2167,936
2168,936
2169,936
2170,936
2171,936
2172,936
2173,936
2174,936
2175,936
2176,936
2177,937
2178,937
2179,937
2180,937
2181,938
2182,938
2183,938
2184,938
2185,938
2186,938
2187,938
2188,938
2189,938
2190,938
2191,938
2192,938
2193,938
2194,938
2195,938
2196,938
2197,938
2198,938
2199,938
2200,938
2201,938
2202,938
2203,938
2204,938
2205,938
2206,938
2207,938
2208,938
2209,938
2210,938
2211,938
2212,938
2213,938
2214,938
2215,938
2216,938
2217,938
2218,938
2219,938
2220,938
2221,938
2222,938
2223,938
2224,938
2225,938
2226,938
2227,949
2228,949
2229,949
2230,949
2231,949
2232,949
2233,949
2234,949
2235,949
2236,949
2237,949
2238,949
2239,949
2240,949
2241,949
2242,949
2243,949
2244,949
2245,949
2246,949
2247,949
2248,949
2249,949
2250,950
2251,950
2252,950
2253,950
2254,950
2255,950
2256,950
2257,950
2258,957
2259,957
2260,957
2261,957
2262,957
2263,957
2264,957
2265,957
2266,957
2267,957
2268,957
2269,957
2270,957
2271,957
2272,957
2273,957
2274,957
2275,957
2276,958
2277,958
2278,958
2279,958
2280,958
2281,958
2282,958
2283,958
2284,958
2285,958
2286,958
2287,958
2288,958
2289,958
2290,958
2291,958
2292,958
2293,958
2294,958
2295,958
2296,958
2297,960
2298,974
2299,974
2300,974
2301,974
2302,974
2303,974
2304,974
2305,974
2306,974
2307,974
2308,974
2309,974
2310,974
2311,980
2312,980
2313,980
2314,980
2315,980
2316,980
2317,980
2318,980
2319,980
2320,980
2321,980
2322,980
2323,980
2324,980
2325,980
2326,980
2327,980
2328,980
2329,980
2330,980
2331,980
2332,980
2333,980
2334,980
2335,980
2336,980
2337,980
2338,980
2339,980
2340,980
2341,980
2342,980
2343,980
2344,980
2345,980
2346,980
2347,980
2348,980
2349,980
2350,980
2351,980
2352,980
2353,980
2354,987
2355,987
2356,987
2357,987
2358,987
2359,987
2360,987
2361,987
2362,987
2363,987
2364,987
2365,987
2366,987
2367,987
2368,987
2369,987
2370,987
2371,987
2372,987
2373,987
2374,987
2375,987
2376,987
2377,987
2378,987
2379,987
2380,987
2381,987
2382,987
2383,987
2384,987
2385,987
2386,987
2387,987
2388,987
2389,987
2390,987
2391,987
2392,987
2393,988
2394,988
2395,988
2396,988
2397,988
2398,988
2399,988
2400,988
2401,988
2402,988
2403,988
2404,988
2405,988
2406,988
2407,988
2408,988
2409,988
2410,988
2411,988
2412,988
2413,988
2414,988
2415,988
2416,988
2417,988
2418,988
2419,988
2420,988
2421,988
2422,988
2423,988
2424,988
2425,988
2426,988
2427,988
2428,988
2429,988
2430,988
2431,988
2432,988
2433,988
2434,988
2435,988
2436,988
2437,990
2438,990
2439,990
2440,990
2441,990
2442,990
2443,990
2444,990
2445,990
2446,990
2447,990
2448,990
2449,990
2450,990
2451,990
2452,990
2453,990
2454,990
2455,990
2456,990
2457,990
2458,990
2459,990
2460,990
2461,990
2462,990
2463,990
2464,990
2465,990
2466,990
2467,990
2468,990
2469,990
2470,990
2471,990
2472,990
2473,990
2474,990
2475,990
2476,990
2477,990
2478,990
2479,990
2480,990
2481,990
2482,990
2483,990
2484,990
2485,990
2486,990
2487,990
2488,990
2489,990
2490,990
2491,990
2492,990
2493,990
2494,990
2495,990
2496,990
2497,990
2498,990
2499,990
2500,990
2501,990
2502,990
2503,990
2504,990
2505,990
2506,994
2507,994
2508,994
2509,994
2510,995
2511,995
2512,995
2513,995
2514,995
2515,995
2516,995
2517,995
2518,995
2519,995
2520,995
2521,995
2522,995
2523,995
2524,995
2525,995
2526,995
2527,995
2528,995
2529,995
2530,995
2531,995
2532,995
2533,995
2534,995
2535,995
2536,995
2537,995
2538,999
2539,999
2540,999
2541,999
2542,1001
2543,1001
2544,1001
2545,1001
2546,1001
2547,1001
2548,1001
2549,1001
2550,1001
2551,1001
2552,1001
2553,1008
2554,1009
2555,1009
2556,1009
2557,1009
2558,1009
2559,1009
2560,1009
2561,1009
2562,1009
2563,1009
2564,1009
2565,1009
2566,1009
2567,1009
2568,1009
2569,1010
2570,1010
2571,1010
2572,1010
2573,1010
2574,1010
2575,1010
2576,1010
2577,1010
2578,1010
2579,1010
2580,1011
2581,1011
2582,1011
2583,1011
2584,1011
2585,1011
2586,1011
2587,1011
2588,1011
2589,1011
2590,1011
2591,1011
2592,1011
2593,1011
2594,1019
2595,1019
2596,1021
2597,1021
2598,1021
2599,1021
2600,1021
2601,1021
2602,1021
2603,1021
2604,1021
2605,1021
2606,1021
2607,1021
2608,1021
2609,1021
2610,1022
2611,1022
2612,1022
2613,1022
2614,1022
2615,1022
2616,1022
2617,1022
2618,1022
2619,1022
2620,1022
2621,1029
2622,1029
2623,1029
2624,1030
2625,1030
2626,1030
2627,1030
2628,1030
2629,1030
2630,1030
2631,1030
2632,1030
2633,1031
2634,1031
2635,1031
2636,1031
2637,1031
2638,1031
2639,1031
2640,1031
2641,1031
2642,1031
2643,1031
2644,1031
2645,1031
2646,1031
2647,1031
2648,1031
2649,1031
2650,1031
2651,1031
2652,1031
2653,1031
2654,1031
2655,1031
2656,1031
2657,1050
2658,1050
2659,1050
2660,1050
2661,1050
2662,1050
2663,1050
2664,1050
2665,1050
2666,1050
2667,1050
2668,1050
2669,1050
2670,1050
2671,1050
2672,1050
2673,1050
2674,1050
2675,1050
2676,1050
2677,1050
2678,1050
2679,1050
2680,1050
2681,1050
2682,1050
2683,1050
2684,1050
2685,1050
2686,1050
2687,1050
2688,1063
2689,1065
2690,1065
2691,1065
2692,1065
2693,1065
2694,1065
2695,1065
2696,1065
2697,1065
2698,1065
2699,1065
2700,1065
2701,1065
2702,1065
2703,1065
2704,1065
2705,1065
2706,1065
2707,1065
2708,1066
2709,1066
2710,1066
2711,1066
2712,1066
2713,1066
2714,1066
2715,1066
2716,1066
2717,1066
2718,1066
2719,1066
2720,1066
2721,1066
2722,1066
2723,1066
2724,1066
2725,1066
2726,1068
2727,1068
2728,1068
2729,1068
2730,1068
2731,1068
2732,1068
2733,1068
2734,1068
2735,1068
2736,1068
2737,1068
2738,1068
2739,1068
2740,1068
2741,1068
2742,1068
2743,1073
2744,1073
2745,1073
2746,1073
2747,1073
2748,1079
2749,1079
2750,1079
2751,1079
2752,1079
2753,1079
2754,1079
2755,1079
2756,1079
2757,1079
2758,1079
2759,1079
2760,1079
2761,1079
2762,1079
2763,1079
2764,1079
2765,1079
2766,1079
2767,1079
2768,1079
2769,1079
2770,1079
2771,1079
2772,1079
2773,1079
2774,1079
2775,1079
2776,1079
2777,1082
2778,1082
2779,1082
2780,1083
2781,1083
2782,1083
2783,1083
2784,1083
2785,1083
2786,1083
2787,1083
2788,1083
2789,1083
2790,1083
2791,1083
2792,1083
2793,1083
2794,1083
2795,1083
2796,1083
2797,1083
2798,1083
2799,1083
2800,1083
2801,1083
2802,1083
2803,1083
2804,1083
2805,1083
2806,1083
2807,1083
2808,1083
2809,1083
2810,1083
2811,1083
2812,1083
2813,1083
2814,1083
2815,1083
2816,1084
2817,1084
2818,1084
2819,1084
2820,1084
2821,1084
2822,1084
2823,1084
2824,1084
2825,1084
2826,1084
2827,1084
2828,1084
2829,1084
2830,1084
2831,1084
2832,1084
2833,1084
2834,1084
2835,1084
2836,1085
2837,1085
2838,1085
2839,1085
2840,1096
2841,1096
2842,1102
2843,1102
2844,1102
2845,1102
2846,1102
2847,1102
2848,1102
2849,1102
2850,1102
2851,1102
2852,1104
2853,1109
2854,1109
2855,1109
2856,1109
2857,1109
2858,1109
2859,1109
2860,1109
2861,1109
2862,1109
2863,1109
2864,1109
2865,1109
2866,1109
2867,1109
2868,1109
2869,1109
2870,1109
2871,1109
2872,1109
2873,1109
2874,1109
2875,1109
2876,1110
2877,1110
2878,1110
2879,1110
2880,1110
2881,1110
2882,1114
2883,1114
2884,1114
2885,1114
2886,1114
2887,1114
2888,1114
2889,1114
2890,1114
2891,1114
2892,1114
2893,1114
2894,1114
2895,1114
2896,1114
2897,1127
2898,1127
2899,1127
2900,1127
2901,1127
2902,1127
2903,1127
2904,1127
2905,1127
2906,1127
2907,1127
2908,1127
2909,1127
2910,1127
2911,1127
2912,1134
2913,1134
2914,1134
2915,1144
2916,1144
2917,1144
2918,1144
2919,1144
