Iterations,Scores
0,96
1,96
2,96
3,96
4,96
5,96
6,96
7,96
8,96
9,96
10,96
11,96
12,63
13,63
14,63
15,60
16,60
17,60
18,60
19,60
20,60
21,60
22,60
23,50
24,50
25,50
26,50
27,50
28,50
29,50
30,50
31,50
32,50
33,50
34,50
35,50
36,50
37,50
38,50
39,50
40,99
41,99
42,99
43,99
44,99
45,99
46,99
47,99
48,109
49,109
50,109
51,124
52,124
53,124
54,125
55,90
56,90
57,90
58,82
59,82
60,82
61,82
62,82
63,82
64,74
65,74
66,74
67,74
68,74
69,74
70,74
71,74
72,74
73,74
74,74
75,74
76,74
77,74
78,74
79,74
80,74
81,74
82,74
83,74
84,74
85,74
86,74
87,74
88,74
89,74
90,74
91,74
92,74
93,74
94,74
95,74
96,74
97,74
98,83
99,83
100,83
101,83
102,72
103,72
104,72
105,72
106,72
107,162
108,162
109,162
110,95
111,95
112,95
113,161
114,161
115,166
116,166
117,166
118,166
119,166
120,166
121,166
122,166
123,166
124,166
125,166
126,166
127,166
128,166
129,178
130,178
131,178
132,178
133,178
134,178
135,178
136,178
137,178
138,178
139,213
140,213
141,213
142,213
143,213
144,213
145,213
146,213
147,213
148,213
149,213
150,213
151,213
152,213
153,213
154,213
155,217
156,217
157,217
158,217
159,217
160,217
161,217
162,217
163,217
164,217
165,217
166,217
167,217
168,217
169,222
170,222
171,222
172,222
173,222
174,222
175,254
176,254
177,254
178,297
179,297
180,297
181,297
182,297
183,297
184,297
185,297
186,339
187,339
188,339
189,339
190,339
191,339
192,339
193,338
194,338
195,345
196,345
197,345
198,345
199,345
200,345
201,346
202,346
203,346
204,346
205,346
206,346
207,346
208,346
209,346
210,346
211,346
212,346
213,346
214,346
215,346
216,346
217,346
218,346
219,346
220,349
221,348
222,348
223,348
224,348
225,348
226,348
227,348
228,348
229,348
230,353
231,353
232,353
233,353
234,384
235,384
236,384
237,384
238,384
239,402
240,402
241,402
242,402
243,402
244,402
245,402
246,402
247,402
248,402
249,402
250,402
251,402
252,402
253,402
254,402
255,402
256,402
257,402
258,402
259,402
260,402
261,402
262,402
263,402
264,402
265,402
266,402
267,402
268,402
269,402
270,402
271,402
272,402
273,402
274,402
275,402
276,402
277,402
278,402
279,402
280,402
281,402
282,402
283,402
284,402
285,410
286,410
287,410
288,410
289,410
290,410
291,410
292,410
293,410
294,410
295,410
296,410
297,410
298,410
299,411
300,411
301,417
302,417
303,417
304,417
305,417
306,417
307,417
308,417
309,417
310,417
311,417
312,417
313,417
314,417
315,417
316,417
317,417
318,417
319,417
320,417
321,417
322,417
323,417
324,417
325,417
326,417
327,417
328,417
329,417
330,417
331,430
332,430
333,430
334,430
335,430
336,430
337,430
338,430
339,430
340,430
341,430
342,430
343,430
344,430
345,430
346,430
347,430
348,430
349,430
350,430
351,430
352,430
353,430
354,430
355,430
356,435
357,435
358,435
359,435
360,435
361,444
362,444
363,444
364,444
365,444
366,444
367,444
368,444
369,444
370,444
371,446
372,446
373,446
374,446
375,446
376,446
377,446
378,446
379,446
380,446
381,452
382,452
383,452
384,452
385,452
386,453
387,453
