Iterations,Scores
0,119
1,119
2,121
3,121
4,121
5,121
6,121
7,121
8,121
9,121
10,121
11,121
12,121
13,121
14,121
15,121
16,121
17,121
18,121
19,112
20,112
21,112
22,112
23,112
24,112
25,112
26,123
27,123
28,123
29,123
30,123
31,123
32,123
33,123
34,123
35,123
36,123
37,123
38,123
39,123
40,123
41,119
42,123
43,123
44,123
45,119
46,119
47,119
48,119
49,119
50,161
51,161
52,161
53,161
54,161
55,161
56,161
57,161
58,161
59,161
60,161
61,161
62,161
63,161
64,161
65,162
66,162
67,162
68,162
69,162
70,162
71,162
72,162
73,162
74,162
75,162
76,226
77,226
78,226
79,226
80,226
81,246
82,246
83,246
84,244
85,244
86,244
87,244
88,235
89,224
90,224
91,224
92,224
93,224
94,224
95,224
96,224
97,224
98,224
99,224
100,224
101,224
102,224
103,224
104,224
105,224
106,224
107,224
108,224
109,224
110,224
111,224
112,224
113,224
114,224
115,227
116,227
117,227
118,227
119,227
120,226
121,226
122,226
123,226
124,226
125,226
126,226
127,226
128,226
129,226
130,226
131,226
132,226
133,226
134,226
135,226
136,226
137,226
138,226
139,226
140,226
141,226
142,226
143,226
144,226
145,226
146,226
147,226
148,241
149,241
150,241
151,241
152,241
153,241
154,241
155,261
156,261
157,277
158,277
159,277
160,277
161,277
162,277
163,277
164,277
165,283
166,283
167,283
168,283
169,283
170,283
171,283
172,283
173,283
174,283
175,283
176,283
177,283
178,283
179,285
180,305
181,305
182,305
183,337
184,337
185,342
186,342
187,342
188,342
189,342
190,342
191,359
192,359
193,359
194,359
195,359
196,359
197,359
198,359
199,359
200,359
201,359
202,359
203,361
204,361
205,366
206,366
207,366
208,366
209,366
210,366
211,366
212,366
213,366
214,366
215,366
216,366
217,366
218,366
219,366
220,366
221,366
222,366
223,366
224,366
225,366
226,366
227,366
228,366
229,366
230,366
231,366
232,366
233,366
234,366
235,366
236,366
237,366
238,366
239,366
240,366
241,366
242,366
243,366
244,366
245,366
246,366
247,366
248,366
249,394
250,394
251,394
252,394
253,394
254,394
255,394
256,394
257,394
258,394
259,394
260,394
261,394
262,394
263,394
264,394
265,394
266,394
267,394
268,394
269,394
270,394
271,394
272,394
273,394
274,394
275,394
276,394
277,394
278,394
279,394
280,394
281,394
282,395
283,395
284,395
285,395
286,395
287,395
288,395
289,395
290,395
291,395
292,395
293,395
294,395
295,395
296,395
297,395
298,395
299,395
300,395
301,395
302,395
303,395
304,395
305,395
306,395
307,395
308,395
309,395
310,395
311,395
312,395
313,395
314,395
315,395
316,395
317,395
318,395
319,395
320,395
321,395
322,395
323,395
324,395
325,395
326,395
327,395
328,395
329,395
330,395
331,395
332,395
333,395
334,395
335,395
336,395
337,395
338,395
339,395
340,395
341,395
342,395
343,395
344,395
345,395
346,395
347,395
348,395
349,395
350,395
351,395
352,395
353,395
354,395
355,395
356,395
357,401
358,401
359,411
360,411
361,411
362,411
363,411
364,411
365,411
366,411
367,426
368,426
369,426
370,426
371,426
372,426
373,426
374,426
375,428
376,428
377,432
378,432
379,432
380,438
381,438
382,438
383,438
384,438
385,438
386,438
387,438
388,438
389,438
390,438
391,438
392,438
393,438
394,438
395,446
396,446
397,446
398,446
399,448
400,448
401,448
402,448
403,448
404,448
405,448
406,448
407,448
408,448
409,448
410,448
411,448
412,448
413,448
414,448
415,448
416,448
417,448
418,448
419,448
420,451
421,451
422,451
423,451
424,451
425,451
426,451
427,451
428,451
429,451
430,451
431,451
432,451
433,451
434,451
435,451
436,451
437,451
438,451
439,451
440,451
441,451
442,451
443,451
444,451
445,451
446,451
447,451
448,451
449,451
450,451
451,451
452,451
453,451
454,451
455,451
456,451
457,451
458,451
459,451
460,451
461,451
462,451
463,451
464,451
465,451
466,451
467,451
468,451
469,451
470,451
471,451
472,451
473,451
474,457
475,493
476,494
477,494
478,494
479,494
480,494
481,494
482,494
483,494
484,494
485,504
486,504
487,504
488,504
489,504
490,504
491,504
492,504
493,504
494,504
495,504
496,504
497,504
498,504
499,504
500,504
501,504
502,504
503,504
504,504
505,504
506,504
507,504
508,504
509,513
510,513
511,513
512,513
513,513
514,513
515,513
516,513
517,513
518,513
519,513
520,513
521,513
522,513
523,513
524,513
525,513
526,513
527,513
528,513
529,513
530,513
531,513
532,513
533,513
534,513
535,513
536,513
537,513
538,513
539,513
540,513
541,513
542,520
543,520
544,520
545,520
546,520
547,520
548,520
549,520
550,520
551,522
552,522
553,522
554,522
555,522
556,522
557,523
558,523
559,523
560,523
561,523
562,523
563,523
564,523
565,523
566,523
567,523
568,523
569,523
570,523
571,523
572,523
573,523
574,523
575,523
576,523
577,523
578,523
579,523
580,523
581,523
582,523
583,523
584,523
585,523
586,523
587,523
588,523
589,523
590,523
591,523
592,523
593,523
594,523
595,523
596,523
597,523
598,524
599,550
600,550
601,550
602,550
603,550
604,550
605,550
606,550
607,550
608,550
609,550
610,550
611,550
612,550
613,550
614,550
615,550
616,550
617,550
618,550
619,550
620,550
621,550
622,561
623,561
624,561
625,561
626,561
627,561
628,561
629,561
630,561
631,561
632,561
633,561
634,561
635,561
636,592
637,592
638,592
639,592
640,592
641,592
642,592
643,592
644,592
645,592
646,592
647,592
648,592
649,592
650,592
651,592
652,592
653,592
654,592
655,592
656,592
657,592
658,592
659,592
660,592
661,592
662,592
663,592
664,592
665,592
666,592
667,592
668,592
669,592
670,592
671,592
672,592
673,592
674,592
675,592
676,592
677,592
678,595
679,595
680,595
681,595
682,595
683,595
684,595
685,595
686,595
687,595
688,595
689,595
690,595
691,597
692,597
693,597
694,597
695,597
696,597
697,597
698,597
699,597
700,597
701,597
702,597
703,597
704,604
705,604
706,604
707,604
708,604
709,604
710,604
711,604
712,604
713,604
714,604
715,604
716,604
717,604
718,604
719,610
720,610
721,619
722,619
723,619
724,619
725,619
726,619
727,619
728,619
729,619
730,621
731,621
732,621
733,621
734,621
735,621
736,621
737,621
738,621
739,621
740,621
741,621
742,625
743,625
744,625
745,625
746,625
747,625
748,625
749,625
750,625
751,625
752,631
753,631
754,631
755,631
756,631
757,631
758,631
759,631
760,631
761,631
762,631
763,631
764,631
765,631
766,631
767,631
768,631
769,631
770,631
771,631
772,631
773,631
774,631
775,631
776,631
777,631
778,631
779,631
780,631
781,631
782,631
783,631
784,631
785,642
786,642
787,642
788,642
789,642
790,642
791,642
792,642
793,642
794,642
795,642
796,642
797,642
798,642
799,642
800,642
801,642
802,642
803,642
804,642
805,642
806,642
807,642
808,642
809,642
810,642
811,642
812,644
813,644
814,644
815,644
816,644
817,644
818,644
819,644
820,644
821,644
822,644
823,644
824,644
825,644
826,644
827,644
828,644
829,644
830,644
831,644
832,644
833,644
834,644
835,644
836,644
837,644
838,644
839,644
840,644
841,644
842,644
843,644
844,644
845,644
846,644
847,644
848,644
849,644
850,644
851,644
852,644
853,644
854,644
855,644
856,644
857,644
858,644
859,644
860,644
861,644
862,644
863,644
864,644
865,645
866,645
867,645
868,645
869,645
870,649
871,649
872,649
873,649
874,649
875,649
876,667
877,667
878,667
879,667
880,667
881,667
882,667
883,667
884,667
885,667
886,668
887,668
888,668
889,668
890,668
891,672
892,672
893,672
894,672
895,672
896,672
897,672
898,672
899,672
900,672
901,680
902,680
903,680
904,680
905,680
906,680
907,680
908,680
909,680
910,680
911,680
912,680
913,680
914,680
915,680
916,680
917,680
918,680
919,680
920,680
921,680
922,680
923,680
924,680
925,680
926,680
927,680
928,693
929,693
930,693
931,693
932,693
933,693
934,693
935,693
936,693
937,693
938,693
939,693
940,693
941,693
942,693
943,693
944,693
945,700
946,700
947,700
948,700
949,700
950,700
951,700
952,700
953,700
954,700
955,700
956,700
957,700
958,700
959,700
960,700
961,727
962,727
963,727
964,737
965,737
966,737
967,737
968,737
969,737
970,737
971,737
972,738
973,738
974,738
975,738
976,743
977,743
978,743
979,743
980,743
981,743
982,743
983,743
984,743
985,743
986,743
987,743
988,743
989,743
990,743
991,743
992,743
993,743
994,743
995,743
996,743
997,760
998,760
999,760
1000,762
1001,762
1002,762
1003,762
1004,762
1005,762
1006,762
1007,762
1008,762
1009,762
1010,762
1011,762
1012,762
1013,762
1014,762
1015,762
1016,762
1017,762
1018,763
1019,763
1020,776
1021,776
1022,776
1023,776
1024,776
1025,776
1026,776
1027,776
1028,776
1029,776
1030,776
1031,776
1032,776
