Iterations,Scores
0,110
1,110
2,110
3,152
4,133
5,133
6,133
7,133
8,195
9,195
10,201
11,201
12,168
13,314
14,310
15,310
16,310
17,295
18,295
19,295
20,286
21,286
22,286
23,286
24,286
25,247
26,102
27,102
28,102
29,102
30,103
31,103
32,103
33,103
34,103
35,119
36,119
37,119
38,119
39,119
40,119
41,119
42,119
43,119
44,119
45,119
46,119
47,119
48,119
49,119
50,122
51,122
52,122
53,122
54,122
55,122
56,122
57,122
58,122
59,122
60,122
61,122
62,114
63,114
64,114
65,114
66,110
67,110
68,110
69,110
70,110
71,110
72,110
73,37
74,37
75,37
76,37
77,37
78,37
79,37
80,37
81,37
82,37
83,37
84,36
85,36
86,36
87,36
88,36
89,36
90,36
91,36
92,36
93,36
94,36
95,36
96,36
97,36
98,36
99,36
100,36
101,36
102,36
103,36
104,51
105,51
106,51
107,51
108,73
109,73
110,73
111,132
112,132
113,132
114,151
115,151
116,151
117,151
118,151
119,151
120,151
121,151
122,151
123,151
124,151
125,151
126,151
127,151
128,151
129,151
130,151
131,151
132,151
133,151
134,158
135,158
136,158
137,158
138,158
139,169
140,169
141,169
142,169
143,169
144,169
145,169
146,169
147,181
148,181
149,181
150,181
151,181
152,181
153,181
154,181
155,181
156,181
157,181
158,183
159,183
160,183
161,183
162,183
163,183
164,183
165,183
166,183
167,183
168,183
169,183
170,183
171,183
172,183
173,183
174,183
175,183
176,183
177,183
178,187
179,187
180,187
181,187
182,187
183,187
184,187
185,187
186,187
187,187
188,187
189,187
190,187
191,187
192,187
193,187
194,187
195,187
196,187
197,187
198,187
199,187
200,187
201,187
202,187
203,187
204,187
205,187
206,187
207,187
208,187
209,187
210,187
211,187
212,187
213,187
214,187
215,197
216,197
217,197
218,201
219,201
220,201
221,201
222,201
223,201
224,201
225,201
226,201
227,201
228,209
229,209
230,209
231,209
232,209
233,209
234,209
235,209
236,209
237,209
238,209
239,209
240,209
241,209
242,209
243,209
244,209
245,209
246,209
247,209
248,209
249,209
250,209
251,209
252,209
253,209
254,209
255,209
256,209
257,209
258,209
259,209
260,209
261,209
262,209
263,209
264,209
265,209
266,209
267,209
268,209
269,224
270,224
271,226
272,226
273,226
274,226
275,226
276,226
277,226
278,226
279,226
280,227
281,227
282,228
283,228
284,236
285,236
286,236
287,236
288,236
289,236
290,236
291,236
292,236
293,237
294,237
295,237
296,237
297,237
298,237
299,237
300,237
301,237
302,237
303,237
304,237
305,240
306,240
307,241
308,241
309,241
310,241
311,241
312,241
313,241
314,241
315,241
316,241
317,241
318,241
319,241
320,241
321,241
322,252
323,252
324,252
325,252
326,252
327,252
328,252
329,252
330,252
331,252
332,252
333,252
334,252
335,252
336,261
337,261
338,261
339,274
340,274
341,274
342,275
343,275
344,275
345,275
346,275
347,275
348,275
349,275
350,275
351,275
352,275
353,275
354,275
355,275
356,275
357,275
358,275
359,275
360,275
361,275
362,275
363,275
364,275
365,275
366,275
367,275
368,275
369,275
370,275
371,275
372,275
373,275
374,275
375,275
376,275
377,275
378,278
379,278
380,278
381,278
382,278
383,278
384,278
385,278
386,278
387,278
388,278
389,278
390,278
391,278
392,278
393,316
394,316
395,316
396,316
397,318
398,318
399,318
400,318
401,318
402,318
403,318
404,318
405,318
406,318
407,318
408,318
409,430
410,430
411,430
412,430
413,430
414,430
415,430
416,430
417,430
418,430
419,430
420,430
421,430
422,430
423,430
424,430
425,430
426,430
427,430
428,430
429,430
430,430
431,430
432,430
433,430
434,430
435,430
436,430
437,430
438,430
439,430
440,430
441,430
442,430
443,430
444,430
445,430
446,430
447,430
448,430
449,430
450,430
451,430
452,430
453,430
454,430
455,430
456,430
457,430
458,430
459,430
460,430
461,430
462,430
463,437
464,437
465,437
466,437
467,449
468,449
469,449
470,449
471,449
472,449
473,449
474,449
475,449
476,453
477,453
478,453
479,453
480,453
481,453
482,468
483,468
484,468
485,468
486,468
487,468
488,468
489,468
490,468
