Iterations,Scores
0,205
1,205
2,180
3,180
4,180
5,169
6,169
7,169
8,169
9,169
10,124
11,124
12,124
13,124
14,124
15,124
16,160
17,126
18,126
19,126
20,126
21,126
22,126
23,126
24,126
25,126
26,126
27,126
28,126
29,126
30,126
31,126
32,126
33,126
34,126
35,126
36,126
37,126
38,126
39,126
40,126
41,126
42,126
43,114
44,114
45,114
46,114
47,114
48,114
49,114
50,114
51,114
52,114
53,114
54,114
55,117
56,253
57,32
58,32
59,32
60,32
61,32
62,32
63,32
64,32
65,32
66,32
67,32
68,32
69,32
70,32
71,32
72,153
73,34
74,34
75,34
76,34
77,34
78,34
79,167
80,167
81,167
82,169
83,159
84,43
85,43
86,43
87,43
88,43
89,43
90,43
91,43
92,43
93,43
94,43
95,46
96,46
97,46
98,46
99,46
100,46
101,46
102,46
103,46
104,35
105,35
106,35
107,35
108,35
109,35
110,35
111,35
112,35
113,35
114,35
115,35
116,35
117,35
118,35
119,35
120,35
121,35
122,35
123,36
124,36
125,36
126,36
127,36
128,36
129,36
130,36
131,36
132,36
133,36
134,36
135,36
136,36
137,36
138,36
139,36
140,36
141,36
142,36
143,36
144,36
145,36
146,36
147,36
148,36
149,91
150,91
151,91
152,91
153,91
154,91
155,91
156,91
157,91
158,101
159,101
160,101
161,101
162,101
163,101
164,101
165,101
166,101
167,38
168,38
169,38
170,38
171,38
172,38
173,38
174,38
175,38
176,42
177,42
178,42
179,42
180,48
181,48
182,53
183,53
184,53
185,53
186,53
187,47
188,47
189,47
190,47
191,47
192,47
193,47
194,47
195,47
196,47
197,47
198,47
199,47
200,47
201,47
202,48
203,54
204,54
205,54
206,54
207,54
208,54
209,54
210,54
211,54
212,54
213,54
214,54
215,54
216,54
217,54
218,54
219,54
220,54
221,54
222,54
223,54
224,54
225,54
226,54
227,54
228,54
229,54
230,54
231,54
232,54
233,54
234,54
235,54
236,54
237,54
238,54
239,141
240,141
241,177
242,199
243,200
244,200
245,186
246,186
247,186
248,186
249,186
250,186
251,186
252,186
253,186
254,186
255,186
256,186
257,186
258,186
259,186
260,186
261,191
262,191
263,191
264,191
265,194
266,194
267,194
268,194
269,194
270,194
271,194
272,196
273,197
274,197
275,197
276,197
277,197
278,197
279,206
280,206
281,206
282,213
283,213
284,213
285,213
286,213
287,213
288,213
289,213
290,261
291,261
292,261
293,256
294,256
295,256
296,256
297,256
298,256
299,256
300,256
301,256
302,256
303,294
304,294
305,294
306,294
307,294
308,294
309,294
310,294
311,290
312,291
313,298
314,298
315,298
316,298
317,298
318,298
319,298
320,298
321,298
322,298
323,298
324,298
325,298
326,298
327,298
328,298
329,298
330,298
331,298
332,298
333,298
334,298
335,298
336,298
337,298
338,310
339,310
340,310
341,311
342,311
343,311
344,311
345,311
346,311
347,311
348,311
349,311
350,311
351,311
352,311
353,311
354,311
355,311
356,311
357,311
358,311
359,311
360,311
361,311
362,311
363,311
364,311
365,311
366,311
367,311
368,311
369,311
370,311
371,311
372,311
373,311
374,311
375,311
376,311
377,311
378,311
379,311
380,314
381,314
382,317
383,317
384,325
385,334
386,334
387,334
388,334
389,334
390,334
391,334
392,334
393,334
394,334
395,396
396,396
397,396
398,396
399,396
400,399
401,399
402,399
403,399
404,399
405,399
406,399
407,399
408,399
409,399
410,399
411,399
412,399
413,399
414,399
415,401
416,401
417,401
418,401
419,401
420,401
421,401
422,401
423,401
424,401
425,401
426,410
427,410
428,410
429,410
430,410
431,410
432,410
433,410
434,410
435,410
436,410
437,410
438,410
439,430
440,430
441,430
442,430
443,430
444,430
445,430
446,502
447,504
448,504
449,504
450,504
451,504
452,504
453,504
454,504
455,504
456,504
457,504
458,504
459,504
460,504
461,504
462,504
463,504
464,504
465,504
466,504
467,504
468,504
469,504
470,504
471,504
472,504
473,504
474,504
475,504
476,504
477,504
478,504
479,505
480,505
481,505
482,505
483,505
484,505
485,505
486,509
487,509
488,509
489,509
490,509
491,509
492,509
493,525
494,525
495,525
496,525
497,525
498,525
499,525
500,525
501,525
502,525
503,525
504,525
505,525
506,525
507,525
508,556
509,556
510,556
511,556
512,556
513,556
514,556
515,556
516,556
517,556
518,556
519,556
520,556
521,556
522,567
523,567
524,567
525,567
526,567
527,567
528,615
529,615
530,615
531,615
532,616
533,616
534,616
535,616
536,616
537,616
538,616
539,616
540,616
541,616
542,616
543,616
544,616
545,616
546,616
547,616
548,616
549,616
550,616
551,616
552,616
553,616
554,616
555,616
556,616
557,616
558,616
559,616
560,616
561,616
562,616
563,616
564,635
565,635
566,635
567,635
568,635
569,635
570,635
571,635
572,635
573,635
574,635
575,635
576,635
577,635
578,635
579,635
580,635
581,635
582,648
583,648
584,648
585,648
586,678
587,678
588,678
589,678
590,678
591,678
592,678
593,678
594,678
595,678
596,678
597,678
598,692
599,692
600,692
601,692
602,692
603,692
604,692
605,692
606,692
607,692
608,692
609,692
610,692
611,692
612,692
613,692
614,692
615,692
616,692
617,692
618,692
619,692
620,692
621,692
622,692
623,692
624,692
625,692
626,692
627,692
628,692
629,692
630,692
631,692
632,692
633,692
634,692
635,692
636,692
637,692
638,692
639,692
640,692
641,692
642,694
643,694
644,694
645,694
646,694
647,694
