Iterations,Scores
0,46
1,46
2,46
3,46
4,46
5,46
6,46
7,46
8,46
9,39
10,39
11,39
12,39
13,39
14,39
15,39
16,39
17,39
18,39
19,39
20,39
21,39
22,39
23,39
24,39
25,39
26,39
27,39
28,39
29,39
30,39
31,39
32,39
33,77
34,77
35,77
36,77
37,77
38,77
39,127
40,127
41,127
42,127
43,127
44,127
45,224
46,224
47,221
48,221
49,218
50,218
51,207
52,178
53,178
54,178
55,178
56,178
57,178
58,176
59,176
60,176
61,182
62,177
63,177
64,177
65,180
66,180
67,180
68,180
69,180
70,181
71,181
72,181
73,181
74,181
75,176
76,176
77,176
78,176
79,176
80,158
81,148
82,148
83,148
84,148
85,148
86,148
87,148
88,148
89,148
90,148
91,148
92,148
93,148
94,148
95,148
96,148
97,148
98,148
99,148
100,148
101,156
102,156
103,156
104,156
105,156
106,156
107,156
108,156
109,156
110,156
111,156
112,156
113,156
114,156
115,156
116,156
117,156
118,156
119,156
120,156
121,156
122,153
123,153
124,153
125,153
126,153
127,153
128,153
129,153
130,156
131,156
132,156
133,156
134,156
135,156
136,156
137,156
138,156
139,156
140,156
141,156
142,156
143,156
144,204
145,204
146,204
147,204
148,204
149,210
150,210
151,210
152,210
153,210
154,210
155,210
156,210
157,210
158,210
159,263
160,263
161,263
162,263
163,263
164,263
165,263
166,263
167,263
168,276
169,276
170,276
171,276
172,276
173,276
174,276
175,276
176,276
177,276
178,276
179,276
180,276
181,276
182,290
183,290
184,290
185,290
186,290
187,290
188,290
189,300
190,300
191,303
192,303
193,303
194,303
195,303
196,303
197,310
198,310
199,310
200,310
201,310
202,310
203,310
204,310
205,310
206,310
207,310
208,318
209,318
210,318
211,331
212,342
213,342
214,342
215,342
216,342
217,342
218,342
219,342
220,342
221,342
222,347
223,347
224,347
225,347
226,347
227,347
228,347
229,347
230,347
231,347
232,347
233,347
234,347
235,347
236,347
237,347
238,347
239,347
240,347
241,347
242,347
243,347
244,347
245,347
246,434
247,434
248,434
249,440
250,440
251,440
252,441
253,441
254,441
255,441
256,441
257,441
258,441
259,441
260,441
261,441
262,441
263,441
264,441
265,441
266,441
267,441
268,441
269,441
270,441
271,441
272,441
273,441
274,441
275,441
276,441
277,443
278,443
279,443
280,443
281,443
282,443
283,443
284,443
285,443
286,448
287,448
288,448
289,448
290,479
291,479
292,479
293,479
294,479
295,479
296,479
297,479
298,479
299,488
300,488
301,488
302,488
303,488
304,488
305,488
306,488
307,488
308,488
309,488
310,488
311,488
312,488
313,488
314,488
315,488
316,488
317,488
318,488
319,488
320,488
321,488
322,494
323,494
324,494
325,494
326,494
327,494
328,494
329,494
330,494
331,494
332,494
333,494
334,494
335,494
336,494
337,494
338,494
339,494
340,494
341,494
342,494
343,494
344,494
345,494
346,494
347,494
348,494
349,494
350,494
351,494
352,494
353,494
354,494
355,494
356,494
357,494
358,494
359,494
360,494
361,494
362,502
363,502
364,502
365,502
366,502
367,502
368,502
369,502
370,502
371,502
372,502
373,502
374,506
375,506
376,506
377,506
378,506
379,506
380,506
381,506
382,506
383,506
384,506
385,506
386,506
387,506
388,506
389,506
390,506
391,506
392,506
393,506
394,506
395,506
396,506
397,506
398,506
399,506
400,506
401,506
402,506
403,506
404,506
405,624
406,624
407,624
408,624
409,624
410,624
411,624
412,624
413,624
414,624
415,624
416,624
417,624
418,624
419,624
420,624
421,624
422,624
423,624
424,624
425,624
426,624
427,624
428,624
429,629
430,629
431,629
432,629
433,629
434,629
435,629
436,629
437,629
438,629
439,629
440,629
441,629
442,641
443,641
444,641
445,646
446,646
447,646
448,646
449,646
450,646
451,646
452,646
453,646
454,646
455,646
456,646
457,646
458,646
459,646
460,692
461,692
462,692
463,692
464,692
465,692
466,692
467,692
468,692
469,692
470,692
471,692
472,692
473,692
474,692
475,692
476,692
477,695
478,695
479,698
480,698
481,698
482,698
483,698
484,698
485,698
486,698
487,698
488,698
489,698
490,698
491,698
492,698
493,698
494,698
495,698
496,698
497,699
498,699
499,699
500,706
501,706
502,706
503,706
504,706
505,706
506,706
507,707
508,707
509,707
510,707
511,707
512,707
513,707
514,707
515,707
516,707
517,707
518,709
519,709
520,709
