Iterations,Scores
0,160
1,160
2,160
3,160
4,160
5,160
6,160
7,145
8,145
9,145
10,145
11,145
12,145
13,145
14,145
15,145
16,145
17,145
18,152
19,157
20,171
21,171
22,171
23,171
24,171
25,171
26,171
27,171
28,171
29,171
30,171
31,171
32,171
33,171
34,171
35,171
36,171
37,176
38,176
39,176
40,176
41,176
42,176
43,176
44,176
45,176
46,176
47,176
48,176
49,176
50,176
51,176
52,176
53,176
54,176
55,176
56,176
57,182
58,182
59,182
60,182
61,182
62,182
63,182
64,182
65,182
66,182
67,182
68,182
69,182
70,182
71,182
72,184
73,184
74,184
75,184
76,184
77,184
78,184
79,184
80,184
81,205
82,205
83,205
84,241
85,241
86,241
87,241
88,241
89,241
90,241
91,241
92,277
93,277
94,277
95,277
96,277
97,277
98,277
99,277
100,277
101,277
102,277
103,277
104,277
105,277
106,277
107,277
108,277
109,289
110,289
111,289
112,289
113,289
114,289
115,289
116,289
117,289
118,289
119,289
120,289
121,289
122,289
123,289
124,289
125,289
126,289
127,289
128,289
129,289
130,289
131,289
132,289
133,289
134,289
135,336
136,336
137,336
138,336
139,336
140,336
141,336
142,336
143,336
144,336
145,336
146,336
147,336
148,336
149,336
150,336
151,336
152,336
153,336
154,336
155,336
156,381
157,381
158,381
159,381
160,381
161,381
162,381
163,381
164,381
165,381
166,381
167,381
168,381
169,381
170,381
171,381
172,381
173,381
174,381
175,381
176,381
177,381
178,381
179,387
180,387
181,392
182,392
183,450
184,507
185,507
186,507
187,509
188,509
189,509
190,509
191,509
192,509
193,509
194,509
195,509
196,517
197,517
198,526
199,526
200,526
201,526
202,526
203,526
204,526
205,526
206,526
207,526
208,526
209,526
210,526
211,526
212,526
213,526
214,526
215,526
216,526
217,555
218,555
219,555
220,555
221,555
222,555
223,555
224,555
225,555
226,555
227,555
228,560
229,560
230,560
231,560
232,560
233,560
234,560
235,560
236,560
237,560
238,560
239,560
240,560
241,560
242,560
243,560
244,560
245,560
246,560
247,560
248,560
249,560
250,560
251,560
252,560
253,560
254,560
255,560
256,560
257,560
258,560
259,560
260,560
261,560
262,563
263,563
264,567
265,567
266,567
267,567
268,567
269,567
270,567
271,594
272,594
273,594
274,594
275,594
276,594
277,594
278,594
279,594
280,594
281,594
282,594
283,594
284,594
285,594
286,594
287,594
288,594
289,594
290,594
291,594
292,594
293,594
294,594
295,594
296,594
297,594
298,594
299,594
300,594
301,594
302,594
303,594
304,594
305,594
306,594
307,594
308,594
309,594
310,594
311,594
312,594
313,594
314,594
315,594
316,594
317,594
318,604
319,604
320,604
321,604
322,604
