Iterations,Scores
404,121
405,121
406,119
407,119
408,119
409,119
410,119
411,119
412,119
413,119
414,119
415,119
416,119
417,184
418,184
419,184
420,184
421,185
422,185
423,185
424,185
425,189
426,189
427,189
428,189
429,189
430,189
431,189
432,194
433,194
434,194
435,194
436,194
437,194
438,194
439,194
440,194
441,194
442,194
443,194
444,194
445,194
446,194
447,194
448,194
449,194
450,194
451,194
452,194
453,194
454,194
455,194
456,194
457,194
458,194
459,194
460,194
461,194
462,199
463,199
464,199
465,199
466,199
467,199
468,199
469,199
470,199
471,210
472,210
473,210
474,210
475,210
476,210
477,210
478,210
479,210
480,210
481,210
482,210
483,210
484,210
485,210
486,210
487,210
488,210
489,210
490,210
491,210
492,210
493,210
494,210
495,210
496,210
497,210
498,210
499,210
500,210
501,210
502,210
503,210
504,210
505,210
506,210
507,210
508,210
509,210
510,210
511,210
512,210
513,210
514,210
515,210
516,210
517,235
518,236
519,236
520,236
521,236
522,236
523,236
524,236
525,236
526,236
527,236
528,236
529,236
530,236
531,236
532,236
533,236
534,236
535,237
536,237
537,237
538,237
539,237
540,237
541,237
542,237
543,237
544,237
545,237
546,237
547,237
548,237
549,237
550,237
551,237
552,237
553,237
554,237
555,237
556,237
557,237
558,237
559,249
560,249
561,249
562,308
563,308
564,308
565,308
566,308
567,308
568,308
569,308
570,309
571,309
572,309
573,309
574,309
575,309
576,309
577,309
578,309
579,309
580,309
581,311
582,311
583,311
584,311
585,311
586,311
587,314
588,314
589,314
590,314
591,314
592,314
593,314
594,314
595,324
596,324
597,324
598,324
599,324
600,324
601,324
602,324
603,324
604,324
605,324
606,324
607,324
608,352
609,352
610,352
611,352
612,352
613,352
614,352
615,352
616,352
617,360
618,371
619,371
620,371
621,371
622,371
623,371
624,371
625,371
626,371
627,371
628,371
629,372
630,372
631,372
632,372
633,372
634,372
635,384
636,384
637,384
638,384
639,384
640,384
641,384
642,384
643,384
644,384
645,384
646,384
647,384
648,384
649,384
650,384
651,384
652,384
653,384
654,384
655,384
656,384
657,384
658,384
659,384
660,384
661,384
662,384
663,384
664,384
665,384
666,384
667,384
668,384
669,384
670,384
671,384
672,384
673,384
674,384
675,384
676,384
677,422
678,426
679,426
680,426
681,426
682,426
683,426
684,426
685,426
686,426
687,432
688,432
689,432
690,432
691,432
692,432
693,432
694,432
695,432
696,432
697,432
698,432
699,432
700,432
701,433
702,433
703,433
704,433
705,433
706,433
707,433
708,433
709,433
710,433
711,433
712,433
713,433
714,433
715,433
716,435
717,435
718,435
719,435
720,435
721,459
722,459
723,459
724,459
725,459
726,459
727,459
728,459
729,459
730,459
731,459
732,459
733,459
734,459
735,471
736,471
737,471
738,471
739,471
740,471
741,471
742,471
743,472
744,472
745,472
746,473
747,473
748,473
749,473
750,473
751,473
752,473
753,473
754,473
755,473
756,473
757,473
758,473
759,473
760,473
761,473
762,473
763,473
764,475
765,475
766,475
767,475
768,475
769,475
770,475
771,475
772,475
773,475
774,475
775,475
776,475
777,475
778,475
779,481
780,481
781,481
782,481
783,481
784,481
785,481
786,481
787,485
788,485
789,485
790,488
791,488
792,488
793,488
794,488
795,488
796,488
797,488
798,488
799,488
800,488
801,488
802,488
803,488
804,488
805,488
806,488
807,488
808,488
809,488
810,488
811,488
812,488
813,488
814,488
815,488
816,488
817,488
818,488
819,488
820,488
821,488
822,488
823,488
824,488
825,488
826,488
827,488
828,488
829,488
830,488
831,488
832,488
833,488
834,488
835,488
836,488
837,488
838,488
839,489
840,489
841,489
842,489
843,489
844,489
845,489
846,489
847,489
848,489
849,489
850,489
851,489
852,489
853,489
854,489
855,489
856,489
857,489
858,489
859,489
860,489
861,489
862,489
863,489
864,489
865,489
866,489
867,489
868,489
869,489
870,489
871,489
872,489
873,489
874,489
875,501
876,501
877,501
878,501
879,501
880,501
881,501
882,501
883,501
884,501
885,501
886,501
887,501
888,501
889,501
890,501
891,501
892,501
893,501
894,501
895,501
896,501
897,501
898,501
899,501
900,501
901,501
902,501
903,501
904,501
905,501
906,501
907,501
908,506
909,506
910,508
911,508
912,508
913,514
914,514
915,514
916,514
917,514
918,514
919,514
920,514
921,514
922,514
923,514
924,514
925,518
926,518
927,518
928,518
929,518
930,518
931,518
932,518
933,518
934,518
935,518
936,518
937,518
938,518
939,518
940,518
941,518
942,518
943,518
944,518
945,518
946,518
947,518
948,518
949,518
950,518
951,518
952,518
953,518
954,518
955,518
956,518
957,518
958,518
959,518
960,518
961,518
962,518
963,518
964,518
965,518
966,518
967,518
968,518
969,518
970,518
971,518
972,518
973,518
974,518
975,518
976,518
977,518
978,518
979,518
980,518
981,518
982,518
983,518
984,518
985,518
986,518
987,518
988,518
989,518
990,518
991,518
992,523
993,523
994,523
995,523
996,523
997,523
998,523
999,523
1000,523
1001,523
1002,523
1003,523
1004,523
1005,523
1006,523
1007,523
1008,523
1009,523
1010,523
1011,523
1012,523
1013,523
1014,523
1015,523
1016,523
1017,523
1018,523
1019,523
1020,523
1021,523
1022,523
1023,523
1024,523
1025,523
1026,523
1027,523
1028,523
1029,523
1030,523
1031,523
1032,523
1033,523
1034,523
1035,523
1036,523
1037,523
1038,523
1039,523
1040,523
1041,523
1042,523
1043,523
1044,523
1045,528
1046,528
1047,528
1048,528
1049,528
1050,528
1051,528
1052,528
1053,528
1054,528
1055,528
1056,528
1057,528
1058,528
1059,528
1060,528
1061,528
1062,528
1063,528
1064,532
1065,532
1066,540
1067,540
1068,541
1069,541
1070,541
1071,541
1072,541
1073,541
1074,541
1075,541
1076,541
1077,541
1078,541
1079,541
1080,541
1081,541
1082,542
1083,542
1084,542
1085,542
1086,542
1087,542
1088,542
1089,542
1090,542
1091,542
1092,542
1093,542
1094,542
1095,542
1096,542
1097,542
1098,542
1099,542
1100,542
1101,542
1102,542
1103,542
1104,542
1105,542
1106,542
1107,542
1108,542
1109,542
1110,542
1111,542
1112,542
1113,542
1114,542
1115,542
1116,542
1117,542
1118,542
1119,542
1120,542
1121,542
1122,542
1123,542
1124,542
1125,542
1126,542
1127,542
1128,542
1129,542
1130,542
1131,542
1132,542
1133,542
1134,549
1135,549
1136,549
1137,549
1138,549
1139,549
1140,549
1141,549
1142,549
1143,549
1144,549
1145,549
1146,549
1147,549
1148,549
1149,549
1150,549
1151,549
1152,549
1153,558
1154,561
1155,561
1156,561
1157,561
1158,561
1159,561
1160,561
1161,561
1162,561
1163,561
1164,561
1165,561
1166,561
1167,561
1168,561
1169,561
1170,561
1171,561
1172,561
1173,561
1174,561
1175,561
1176,561
1177,561
1178,561
1179,561
1180,561
1181,561
1182,561
1183,561
1184,561
1185,561
1186,561
1187,561
1188,561
1189,561
1190,561
1191,561
1192,561
1193,561
1194,561
1195,561
1196,561
1197,561
1198,561
1199,561
1200,561
1201,561
1202,561
1203,561
1204,561
1205,561
1206,561
1207,561
1208,561
1209,561
1210,561
1211,561
1212,561
1213,561
1214,561
1215,561
1216,561
1217,561
1218,561
1219,561
1220,574
1221,574
1222,574
1223,574
1224,574
1225,574
1226,574
1227,574
1228,574
1229,574
1230,574
1231,574
1232,574
1233,574
1234,574
1235,574
1236,574
1237,574
1238,574
1239,574
1240,574
1241,574
1242,574
1243,574
1244,574
1245,574
1246,574
1247,574
1248,574
1249,574
1250,574
1251,575
1252,575
1253,575
1254,575
1255,575
1256,575
1257,575
1258,575
1259,575
1260,575
1261,575
1262,575
1263,575
1264,575
1265,575
1266,575
1267,575
1268,575
1269,575
1270,575
1271,575
1272,575
1273,575
1274,575
1275,575
1276,575
1277,575
1278,575
1279,575
1280,575
1281,575
1282,575
1283,575
1284,575
1285,575
1286,575
1287,575
1288,575
1289,575
1290,575
1291,575
1292,575
1293,575
1294,575
1295,575
1296,582
1297,584
1298,584
1299,584
1300,584
1301,584
1302,584
1303,584
1304,584
1305,584
1306,584
1307,584
1308,584
1309,584
1310,584
1311,584
1312,584
1313,584
1314,584
1315,584
1316,584
1317,584
1318,584
1319,584
1320,584
1321,584
1322,584
1323,584
1324,584
1325,584
1326,584
1327,584
1328,584
1329,584
1330,584
1331,584
1332,584
1333,584
1334,584
1335,584
1336,584
1337,584
1338,584
1339,584
1340,584
1341,584
1342,584
1343,584
1344,584
1345,584
1346,584
1347,584
1348,584
1349,584
1350,584
1351,584
1352,584
1353,584
1354,584
1355,584
1356,584
1357,584
1358,584
1359,585
1360,585
1361,585
1362,585
1363,585
1364,585
1365,585
1366,585
1367,585
1368,585
1369,585
1370,585
1371,585
1372,585
1373,585
1374,585
1375,585
1376,585
1377,585
1378,585
1379,585
1380,585
1381,585
1382,585
1383,585
1384,585
1385,585
1386,585
1387,585
1388,585
1389,585
1390,585
1391,585
1392,585
1393,585
1394,585
1395,585
1396,585
1397,585
1398,589
1399,589
1400,589
1401,589
1402,589
1403,589
1404,589
1405,589
1406,589
1407,589
1408,589
1409,589
1410,589
1411,589
1412,589
1413,589
1414,589
1415,589
1416,589
1417,589
1418,589
1419,592
1420,592
1421,592
1422,592
1423,592
1424,592
1425,592
1426,592
1427,592
1428,592
1429,592
1430,606
1431,606
1432,606
1433,606
1434,606
1435,606
1436,606
1437,606
1438,606
1439,606
1440,606
1441,606
1442,606
1443,606
1444,606
1445,606
1446,606
1447,606
1448,606
1449,606
1450,606
1451,613
1452,613
1453,613
1454,613
1455,613
1456,613
1457,613
1458,613
1459,613
1460,613
1461,613
1462,613
1463,613
1464,613
1465,613
1466,613
1467,613
1468,613
1469,613
1470,613
1471,613
1472,613
1473,613
1474,613
1475,613
1476,615
1477,615
1478,615
1479,615
1480,615
1481,615
1482,615
1483,615
1484,615
1485,615
1486,618
1487,618
1488,618
1489,618
1490,618
1491,618
1492,618
1493,618
1494,618
1495,618
1496,618
1497,618
1498,618
1499,618
1500,618
1501,618
1502,618
1503,618
1504,618
1505,618
1506,618
1507,618
1508,618
1509,618
1510,618
1511,618
1512,618
1513,623
1514,623
1515,623
1516,623
1517,623
1518,623
1519,623
1520,623
1521,623
1522,623
1523,623
1524,623
1525,623
1526,623
1527,623
1528,623
1529,623
1530,627
1531,627
1532,627
1533,627
1534,627
1535,627
1536,627
1537,627
1538,627
1539,627
1540,627
1541,627
1542,627
1543,627
1544,627
1545,627
1546,627
1547,627
1548,630
1549,630
1550,630
1551,630
1552,631
1553,646
1554,646
1555,646
1556,646
1557,646
1558,646
1559,646
1560,646
1561,650
1562,650
1563,650
1564,650
1565,650
1566,687
1567,687
1568,687
1569,687
1570,687
1571,687
1572,687
1573,687
1574,687
1575,687
1576,687
1577,687
1578,687
1579,687
1580,687
1581,687
1582,687
1583,689
1584,689
1585,689
1586,689
1587,689
1588,690
1589,690
1590,694
1591,694
1592,694
1593,694
1594,694
1595,694
1596,694
1597,694
1598,754
1599,754
1600,754
1601,754
1602,764
1603,764
1604,764
1605,764
1606,764
1607,764
1608,764
1609,764
1610,764
1611,764
1612,764
1613,764
1614,764
1615,764
1616,764
1617,764
1618,764
1619,764
1620,764
1621,764
1622,764
1623,764
1624,764
1625,769
1626,769
1627,769
1628,769
1629,769
1630,769
1631,769
1632,769
1633,769
1634,769
1635,769
1636,769
1637,769
1638,769
1639,769
1640,769
1641,769
1642,769
1643,769
1644,823
1645,823
1646,823
1647,823
1648,823
1649,823
1650,823
1651,823
1652,823
1653,823
1654,823
1655,823
1656,823
1657,823
1658,823
1659,823
1660,823
1661,823
1662,823
1663,823
1664,823
1665,823
1666,823
1667,823
1668,823
1669,823
1670,823
1671,823
1672,823
1673,823
1674,823
1675,823
1676,823
1677,823
1678,823
1679,823
1680,823
1681,829
1682,829
1683,829
1684,829
1685,829
1686,829
1687,829
1688,829
1689,829
1690,829
1691,829
1692,829
1693,829
1694,829
1695,829
1696,829
1697,829
1698,829
1699,829
1700,829
1701,829
1702,829
1703,829
1704,829
1705,829
1706,829
1707,829
1708,829
1709,829
1710,830
1711,830
1712,830
1713,830
1714,830
1715,830
1716,830
1717,830
1718,830
1719,830
1720,830
1721,830
1722,830
1723,830
1724,830
1725,830
1726,830
1727,830
1728,830
1729,830
1730,830
1731,830
1732,830
1733,830
1734,830
1735,830
1736,830
1737,830
1738,830
1739,830
1740,830
1741,830
1742,830
1743,830
1744,830
1745,830
1746,830
1747,830
1748,830
1749,830
1750,830
1751,830
1752,830
1753,830
1754,830
1755,830
1756,830
1757,830
1758,830
1759,830
1760,830
1761,830
1762,830
1763,830
1764,830
1765,830
1766,830
1767,830
1768,830
1769,830
1770,830
1771,830
1772,830
1773,830
1774,830
1775,830
1776,830
1777,830
1778,830
1779,830
1780,839
1781,839
1782,839
1783,839
1784,839
1785,839
1786,839
1787,839
1788,839
1789,839
1790,839
1791,839
1792,841
1793,841
1794,841
1795,841
1796,841
1797,842
1798,842
1799,842
1800,842
1801,842
1802,842
1803,842
1804,842
1805,842
1806,842
1807,842
1808,842
1809,842
1810,842
1811,842
1812,842
1813,842
1814,842
1815,842
1816,842
1817,842
1818,842
1819,842
1820,842
1821,842
1822,842
1823,842
1824,842
1825,845
1826,845
1827,845
1828,847
1829,847
1830,847
1831,847
1832,847
1833,847
1834,847
1835,847
1836,847
1837,847
1838,847
1839,847
1840,847
1841,847
1842,847
1843,847
1844,847
1845,847
1846,847
1847,847
1848,847
1849,847
1850,847
1851,847
1852,847
1853,847
1854,847
1855,847
1856,847
1857,847
1858,847
1859,847
1860,847
1861,847
1862,847
1863,847
1864,847
1865,847
1866,877
1867,877
1868,877
1869,877
1870,877
1871,877
1872,878
1873,878
1874,878
1875,878
1876,878
1877,878
1878,878
1879,881
1880,881
1881,881
1882,881
1883,881
1884,881
1885,881
1886,881
1887,881
1888,881
1889,881
1890,881
1891,881
1892,881
1893,881
1894,881
1895,881
1896,881
1897,881
1898,881
1899,881
1900,881
1901,881
1902,881
1903,881
1904,881
1905,881
1906,881
1907,881
1908,881
1909,881
1910,881
1911,881
1912,881
1913,881
1914,881
1915,881
1916,881
1917,881
1918,890
1919,890
1920,890
1921,890
1922,890
1923,890
1924,890
1925,890
1926,890
1927,890
1928,890
1929,890
1930,890
1931,890
1932,890
1933,890
1934,890
1935,891
1936,891
1937,891
1938,891
1939,891
1940,891
1941,891
1942,891
1943,897
1944,897
1945,897
1946,897
1947,897
1948,897
1949,897
1950,897
1951,897
1952,897
1953,897
1954,897
1955,897
1956,897
1957,897
1958,897
1959,897
1960,897
1961,897
1962,897
1963,897
1964,897
1965,897
1966,897
1967,897
1968,897
1969,897
1970,897
1971,897
1972,897
1973,897
1974,897
1975,897
1976,897
1977,897
1978,897
1979,897
1980,897
1981,897
1982,897
1983,897
1984,897
1985,897
1986,897
1987,897
1988,897
1989,897
1990,897
1991,897
1992,897
1993,897
1994,897
1995,897
1996,897
1997,897
1998,897
1999,897
2000,897
2001,897
2002,900
2003,900
2004,900
2005,900
2006,900
2007,900
2008,900
2009,900
2010,900
2011,900
2012,900
2013,900
2014,900
2015,900
2016,905
2017,905
2018,905
2019,905
2020,907
2021,927
2022,927
2023,927
2024,927
2025,936
2026,936
2027,936
2028,936
2029,936
2030,936
2031,936
2032,936
2033,936
2034,936
2035,936
2036,936
2037,936
2038,936
2039,936
2040,936
2041,969
2042,969
2043,969
2044,969
2045,969
2046,969
2047,969
2048,969
2049,969
2050,969
2051,969
2052,969
2053,969
2054,969
2055,969
2056,969
2057,969
2058,969
2059,969
2060,969
2061,969
2062,969
2063,971
2064,973
2065,973
2066,975
2067,975
2068,975
2069,975
2070,975
2071,975
2072,976
2073,976
2074,976
2075,976
2076,976
2077,976
2078,976
2079,981
2080,981
2081,981
2082,981
2083,981
2084,981
2085,981
2086,981
2087,981
2088,981
2089,981
2090,986
2091,986
2092,986
2093,994
2094,994
2095,994
2096,994
2097,994
2098,994
2099,994
2100,994
2101,994
2102,994
2103,994
2104,994
2105,994
2106,994
2107,994
2108,994
2109,994
2110,994
2111,994
2112,994
2113,994
2114,994
2115,994
2116,994
2117,994
2118,994
2119,994
2120,994
2121,994
2122,994
2123,994
2124,994
2125,994
2126,994
2127,994
2128,994
2129,994
2130,994
2131,994
2132,994
2133,994
2134,994
2135,994
2136,994
2137,998
2138,998
2139,998
2140,998
2141,998
2142,998
2143,999
2144,999
2145,999
2146,999
2147,999
2148,999
2149,999
2150,999
2151,999
2152,999
2153,999
2154,1022
2155,1022
2156,1022
2157,1022
2158,1026
2159,1026
2160,1027
2161,1027
2162,1027
2163,1034
2164,1034
2165,1034
2166,1034
2167,1034
2168,1034
2169,1034
2170,1034
2171,1043
2172,1043
2173,1060
2174,1060
2175,1060
2176,1060
2177,1060
2178,1060
2179,1060
2180,1060
2181,1060
2182,1060
2183,1060
2184,1060
2185,1060
2186,1060
2187,1060
2188,1060
2189,1060
2190,1060
2191,1060
2192,1060
2193,1060
2194,1060
2195,1060
2196,1060
2197,1060
2198,1060
2199,1060
2200,1060
2201,1060
2202,1060
2203,1060
2204,1060
2205,1060
2206,1060
2207,1060
2208,1060
2209,1060
2210,1062
2211,1064
2212,1064
2213,1064
2214,1064
2215,1064
2216,1064
2217,1064
2218,1064
2219,1064
2220,1064
2221,1064
2222,1064
2223,1064
2224,1064
2225,1064
2226,1064
2227,1064
2228,1064
2229,1064
2230,1064
2231,1064
2232,1095
2233,1095
2234,1095
2235,1095
2236,1095
2237,1095
2238,1095
2239,1095
2240,1095
2241,1095
2242,1095
2243,1095
2244,1095
2245,1096
2246,1096
2247,1096
2248,1096
2249,1096
2250,1096
2251,1096
2252,1096
2253,1096
2254,1096
2255,1096
2256,1096
2257,1096
2258,1096
2259,1096
2260,1096
2261,1096
2262,1096
2263,1096
2264,1096
2265,1096
2266,1096
2267,1096
2268,1096
2269,1096
2270,1103
2271,1103
2272,1103
2273,1103
2274,1103
2275,1103
2276,1103
2277,1103
2278,1103
2279,1103
2280,1103
2281,1103
2282,1103
2283,1103
2284,1103
2285,1103
2286,1103
2287,1103
2288,1103
2289,1103
2290,1103
2291,1103
2292,1103
2293,1103
2294,1103
2295,1103
2296,1103
2297,1103
2298,1103
2299,1103
2300,1103
2301,1103
2302,1103
2303,1103
2304,1103
2305,1103
2306,1103
2307,1109
2308,1109
2309,1109
2310,1109
2311,1109
2312,1109
2313,1109
2314,1109
2315,1110
2316,1110
2317,1110
2318,1110
2319,1110
2320,1110
2321,1110
2322,1112
2323,1114
2324,1114
2325,1114
2326,1114
2327,1114
2328,1114
2329,1114
2330,1116
2331,1116
2332,1116
2333,1116
2334,1116
2335,1116
2336,1116
2337,1127
2338,1127
2339,1127
2340,1127
2341,1127
2342,1127
2343,1127
2344,1127
2345,1127
2346,1127
2347,1127
2348,1127
2349,1127
2350,1127
2351,1127
2352,1127
2353,1127
2354,1127
2355,1127
2356,1127
2357,1127
2358,1127
2359,1127
2360,1127
2361,1131
2362,1131
2363,1131
2364,1131
2365,1131
2366,1131
2367,1131
2368,1131
2369,1131
2370,1131
2371,1131
2372,1131
2373,1131
2374,1131
2375,1131
2376,1131
2377,1131
2378,1131
2379,1131
2380,1131
2381,1131
2382,1131
2383,1131
2384,1131
2385,1131
2386,1131
2387,1131
2388,1131
2389,1131
2390,1131
2391,1131
2392,1131
2393,1131
2394,1131
2395,1131
2396,1131
2397,1131
2398,1131
2399,1131
2400,1131
2401,1131
2402,1131
2403,1131
2404,1131
2405,1131
2406,1131
2407,1131
2408,1131
2409,1131
2410,1131
2411,1131
2412,1131
2413,1131
2414,1131
2415,1131
2416,1131
2417,1131
2418,1131
2419,1131
2420,1131
2421,1131
2422,1131
2423,1131
2424,1131
2425,1131
2426,1131
2427,1131
2428,1131
2429,1131
2430,1131
2431,1131
2432,1131
2433,1131
2434,1131
2435,1131
2436,1131
2437,1132
2438,1143
2439,1143
2440,1143
2441,1143
2442,1143
2443,1143
2444,1143
2445,1143
2446,1143
2447,1143
2448,1143
2449,1143
2450,1143
2451,1143
2452,1143
2453,1143
2454,1143
2455,1145
2456,1145
2457,1145
2458,1145
2459,1145
2460,1145
2461,1145
2462,1145
2463,1145
2464,1145
2465,1145
2466,1145
2467,1145
2468,1145
2469,1145
2470,1155
2471,1155
2472,1155
2473,1155
2474,1155
2475,1155
2476,1155
2477,1155
2478,1155
2479,1155
2480,1155
2481,1155
2482,1155
2483,1155
2484,1155
2485,1155
2486,1155
2487,1155
2488,1155
2489,1155
2490,1155
2491,1155
2492,1157
2493,1157
2494,1157
2495,1157
2496,1157
2497,1157
2498,1157
2499,1157
2500,1157
2501,1157
2502,1157
2503,1157
2504,1157
2505,1157
2506,1157
2507,1157
2508,1157
2509,1157
2510,1157
2511,1157
2512,1157
2513,1157
2514,1157
2515,1157
2516,1157
2517,1157
2518,1157
2519,1157
2520,1157
2521,1157
2522,1157
2523,1157
2524,1157
2525,1157
2526,1157
2527,1157
2528,1157
2529,1157
2530,1157
2531,1157
2532,1157
2533,1157
2534,1157
2535,1157
2536,1157
2537,1157
2538,1157
2539,1157
2540,1159
2541,1159
2542,1159
2543,1159
2544,1159
2545,1159
2546,1159
2547,1159
2548,1159
2549,1159
2550,1159
2551,1159
2552,1159
2553,1159
2554,1159
2555,1159
2556,1159
2557,1159
2558,1159
2559,1159
2560,1159
2561,1159
2562,1165
2563,1165
2564,1165
2565,1165
2566,1165
2567,1165
2568,1165
2569,1165
2570,1226
2571,1226
2572,1226
2573,1226
2574,1226
2575,1226
2576,1226
2577,1226
2578,1226
2579,1226
2580,1226
2581,1226
2582,1226
2583,1226
2584,1226
2585,1226
2586,1226
2587,1226
2588,1226
2589,1226
2590,1226
2591,1226
2592,1226
2593,1226
2594,1226
2595,1226
2596,1226
2597,1226
2598,1226
2599,1226
2600,1226
2601,1226
2602,1226
2603,1226
2604,1226
2605,1226
2606,1226
2607,1226
2608,1226
2609,1226
2610,1227
2611,1227
2612,1227
2613,1227
2614,1227
2615,1227
2616,1227
2617,1227
2618,1227
2619,1227
2620,1228
2621,1228
2622,1228
2623,1228
2624,1228
2625,1228
2626,1228
2627,1228
2628,1228
2629,1228
2630,1228
2631,1228
2632,1228
2633,1228
2634,1228
2635,1228
2636,1228
2637,1228
2638,1228
2639,1228
2640,1228
2641,1228
2642,1228
2643,1228
2644,1229
2645,1229
2646,1229
2647,1229
2648,1229
2649,1229
2650,1229
2651,1229
2652,1229
2653,1229
2654,1229
2655,1229
2656,1229
2657,1229
2658,1229
2659,1229
2660,1229
2661,1229
2662,1229
2663,1229
2664,1229
2665,1229
2666,1229
2667,1229
2668,1229
2669,1229
2670,1229
2671,1229
2672,1229
2673,1229
2674,1229
2675,1229
2676,1229
2677,1229
2678,1229
2679,1229
2680,1229
2681,1229
2682,1229
2683,1229
2684,1229
2685,1229
2686,1229
2687,1229
2688,1229
2689,1233
2690,1233
2691,1233
2692,1233
2693,1236
2694,1238
2695,1238
2696,1238
2697,1238
2698,1238
2699,1266
2700,1266
2701,1266
2702,1266
2703,1266
2704,1266
2705,1266
2706,1266
2707,1270
2708,1270
2709,1270
2710,1270
2711,1270
2712,1270
2713,1270
2714,1270
2715,1270
2716,1270
2717,1270
2718,1270
2719,1270
2720,1278
2721,1278
2722,1278
2723,1278
2724,1278
2725,1278
2726,1278
2727,1278
2728,1278
2729,1278
2730,1278
2731,1278
2732,1278
2733,1278
2734,1278
2735,1278
2736,1278
2737,1278
2738,1278
2739,1278
2740,1278
2741,1278
2742,1278
2743,1278
2744,1278
2745,1278
2746,1278
2747,1278
2748,1278
2749,1278
2750,1278
2751,1278
2752,1278
2753,1278
2754,1278
2755,1278
2756,1278
2757,1278
2758,1278
2759,1278
2760,1278
2761,1278
2762,1278
2763,1278
2764,1278
2765,1278
2766,1278
2767,1278
2768,1278
2769,1278
2770,1278
2771,1278
2772,1283
2773,1283
2774,1283
2775,1283
2776,1283
2777,1283
2778,1283
2779,1283
2780,1283
2781,1283
2782,1283
2783,1283
2784,1283
2785,1303
2786,1303
2787,1303
2788,1303
2789,1303
2790,1303
2791,1303
2792,1303
2793,1303
2794,1303
2795,1303
2796,1303
2797,1303
2798,1303
2799,1335
2800,1335
2801,1335
2802,1335
2803,1335
2804,1335
2805,1335
2806,1335
2807,1335
2808,1335
2809,1335
2810,1335
2811,1335
2812,1335
2813,1335
2814,1335
2815,1335
2816,1335
2817,1335
2818,1335
2819,1335
2820,1335
2821,1335
2822,1335
2823,1335
2824,1335
2825,1335
2826,1335
2827,1335
2828,1335
2829,1335
2830,1335
2831,1335
2832,1335
2833,1335
2834,1335
2835,1335
2836,1335
2837,1335
2838,1335
2839,1335
2840,1335
2841,1335
2842,1335
2843,1335
2844,1335
2845,1335
2846,1340
2847,1340
2848,1340
2849,1340
2850,1340
2851,1340
2852,1340
2853,1340
2854,1340
2855,1340
