Iterations,Scores
0,174
1,27
2,28
3,28
4,28
5,28
6,28
7,28
8,28
9,82
10,82
11,82
12,82
13,82
14,82
15,82
16,82
17,82
18,82
19,82
20,82
21,82
22,82
23,82
24,82
25,82
26,82
27,82
28,82
29,82
30,27
31,27
32,27
33,27
34,27
35,27
36,27
37,27
38,27
39,27
40,27
41,27
42,27
43,27
44,27
45,27
46,27
47,27
48,27
49,65
50,65
51,65
52,65
53,65
54,65
55,65
56,65
57,65
58,65
59,65
60,66
61,66
62,66
63,148
64,148
65,148
66,148
67,148
68,148
69,148
70,148
71,148
72,148
73,148
74,148
75,148
76,148
77,148
78,148
79,148
80,148
81,148
82,148
83,148
84,148
85,148
86,148
87,148
88,148
89,148
90,148
91,127
92,127
93,102
94,102
95,102
96,102
97,102
98,102
99,102
100,102
101,102
102,102
103,102
104,102
105,102
106,111
107,111
108,111
109,111
110,111
111,111
112,111
113,111
114,111
115,111
116,110
117,110
118,110
119,110
120,110
121,110
122,110
123,110
124,110
125,110
126,110
127,110
128,110
129,110
130,110
131,110
132,110
133,110
134,110
135,110
136,110
137,110
138,110
139,110
140,110
141,110
142,110
143,120
144,120
145,120
146,120
147,120
148,120
149,120
150,120
151,120
152,120
153,120
154,120
155,120
156,120
157,120
158,120
159,120
160,120
161,120
162,120
163,196
164,196
165,196
166,196
167,196
168,196
169,196
170,196
171,197
172,258
173,258
174,258
175,258
176,258
177,258
178,264
179,264
180,264
181,264
182,264
183,264
184,264
185,264
186,264
187,264
188,264
189,264
190,264
191,264
192,264
193,264
194,264
195,264
196,264
197,264
198,264
199,264
200,264
201,272
202,272
203,272
204,272
205,287
206,287
207,287
208,289
209,289
210,289
211,289
212,290
213,290
214,290
215,290
216,292
217,292
218,292
219,292
220,292
221,292
222,292
223,292
224,292
225,295
226,295
227,295
228,295
229,295
230,295
231,295
232,295
233,295
234,295
235,295
236,295
237,298
238,298
239,298
240,298
241,298
242,303
243,303
244,303
245,303
246,303
247,303
248,303
249,303
250,303
251,303
252,303
253,303
254,303
255,309
256,309
257,309
258,309
259,309
260,309
261,309
262,309
263,309
264,309
265,309
266,309
267,309
268,309
269,309
270,309
271,309
272,309
273,309
274,309
275,309
276,309
277,309
278,309
279,309
280,309
281,309
282,309
283,309
284,309
285,309
286,309
287,309
288,309
289,309
290,309
291,309
292,309
293,309
294,309
295,309
296,309
297,309
298,309
299,309
300,309
301,309
302,309
303,309
304,309
305,309
306,309
307,309
308,309
309,309
310,309
311,309
312,309
313,309
314,309
315,309
316,309
317,309
318,309
319,309
320,309
321,309
322,309
323,309
324,309
325,309
326,309
327,309
328,309
329,309
330,309
331,309
332,309
333,309
334,309
335,309
336,309
337,309
338,309
339,309
340,309
341,315
342,315
343,315
344,315
345,315
346,315
347,315
348,315
349,315
350,315
351,315
352,315
353,315
354,321
355,323
356,323
357,323
358,323
359,323
360,323
361,323
362,323
363,323
364,323
365,323
366,323
367,323
368,323
369,323
370,323
371,323
372,323
373,323
374,323
375,323
376,323
377,323
378,323
379,323
380,323
381,323
382,323
383,323
384,323
385,323
386,323
387,335
388,337
389,340
390,341
391,341
392,341
393,341
394,341
395,341
396,341
397,341
398,341
399,341
400,341
401,341
402,341
403,341
404,354
405,354
406,354
407,354
408,354
409,354
410,354
411,354
412,354
413,354
414,354
415,354
416,354
417,354
418,354
419,354
420,354
421,354
422,354
423,354
424,354
425,354
426,354
427,354
428,357
429,373
430,373
431,373
432,373
433,373
434,381
435,381
436,381
437,381
438,381
439,381
440,381
441,381
442,381
443,381
444,381
445,385
446,385
447,385
448,385
449,385
450,392
451,392
452,392
453,392
454,392
455,392
456,392
457,392
458,392
459,411
460,411
461,411
462,411
463,411
464,411
465,411
466,411
467,411
468,411
469,411
470,411
471,411
472,411
473,411
474,411
475,411
476,411
477,411
478,411
479,411
480,411
481,411
482,411
483,411
484,411
485,411
486,411
487,411
488,411
489,411
490,411
491,442
492,442
493,442
494,442
495,442
496,442
497,442
498,442
499,442
500,442
501,442
502,442
503,442
504,443
505,443
506,443
507,443
508,443
509,443
510,443
511,443
512,443
513,443
514,443
515,443
516,443
517,443
518,443
519,443
520,443
521,443
522,443
523,443
524,443
525,443
526,443
527,443
528,443
529,443
530,443
531,448
532,448
533,448
534,448
535,448
536,448
537,448
538,448
539,451
540,451
541,451
542,451
543,451
544,451
545,451
546,451
547,451
548,451
549,451
550,451
551,451
552,451
553,451
554,451
555,451
556,451
557,451
558,451
559,451
560,451
561,451
562,451
563,451
564,451
565,451
566,451
567,451
568,451
569,451
570,451
571,452
572,465
573,465
574,468
575,468
576,468
577,468
578,468
579,468
580,468
581,468
582,468
583,468
584,468
585,468
586,468
587,468
588,468
589,468
590,468
591,468
592,468
593,468
594,478
595,478
596,478
597,478
598,492
599,492
600,492
601,492
602,492
603,492
604,492
605,492
606,492
607,492
608,492
609,492
610,492
611,492
612,492
613,492
614,492
615,492
616,492
617,498
618,498
619,502
620,502
621,502
622,503
623,503
624,503
625,503
626,506
627,506
628,506
629,506
630,506
631,506
632,506
633,506
634,506
635,506
636,506
637,506
638,512
639,512
640,523
641,523
642,523
643,523
644,524
645,524
646,524
647,524
648,540
649,549
650,549
651,584
652,584
653,584
654,584
655,584
656,584
657,584
658,584
659,584
660,584
661,584
662,584
663,584
664,584
665,584
666,584
667,584
668,584
669,584
670,584
671,584
672,584
673,584
674,584
675,584
676,584
677,588
678,588
679,588
680,588
681,588
682,588
683,588
684,589
685,589
686,589
687,589
688,637
689,637
690,637
691,637
692,653
693,653
694,653
695,679
696,679
697,679
698,679
699,679
700,679
701,681
702,681
703,681
704,681
705,681
706,681
707,681
708,681
709,681
710,681
711,681
712,681
713,681
714,681
715,681
716,681
717,689
718,689
719,689
720,689
721,689
722,689
723,689
724,689
725,689
726,689
727,689
728,689
729,689
730,689
731,689
732,689
733,689
734,689
735,689
736,689
737,689
738,689
739,689
740,689
741,689
742,689
743,689
744,689
745,689
746,689
747,689
748,694
749,694
750,694
751,694
752,694
753,694
754,694
755,694
756,694
757,694
758,694
759,694
760,694
761,694
762,694
763,694
764,694
765,708
766,708
767,708
768,708
769,708
770,708
771,708
772,708
773,708
774,708
775,713
776,713
777,713
778,713
779,713
780,713
781,713
782,713
783,713
784,713
785,713
786,713
787,713
788,715
789,715
790,715
791,715
792,715
793,715
794,715
795,715
796,715
797,715
798,715
799,715
800,715
801,715
802,715
803,715
804,715
805,715
806,715
807,715
808,715
809,715
810,715
811,715
812,715
813,715
814,715
815,715
816,715
817,715
818,715
819,715
820,715
821,715
822,715
823,715
824,715
825,715
826,715
827,715
828,715
829,715
830,715
831,715
832,715
833,715
834,715
835,716
836,716
837,716
838,716
839,716
840,716
841,716
842,716
843,716
844,716
845,716
846,716
847,716
848,716
849,716
850,716
851,716
852,716
853,716
854,716
855,716
856,716
857,716
858,716
859,716
860,716
861,716
862,716
863,716
864,716
865,716
866,716
867,716
868,716
869,716
870,716
871,716
872,716
873,716
874,716
875,716
876,716
877,716
878,716
879,716
880,716
881,716
882,716
883,723
884,723
885,723
886,723
887,723
888,723
889,723
890,723
891,723
892,723
893,723
894,723
895,723
896,723
897,723
898,723
899,723
900,723
901,723
902,723
903,723
904,723
905,723
906,723
907,723
908,723
909,724
910,724
911,733
912,733
913,733
914,733
915,749
916,749
917,749
918,749
919,749
920,749
921,749
922,749
923,749
924,749
925,749
926,749
927,749
928,749
929,749
930,749
931,749
932,749
933,749
934,749
935,749
936,749
937,749
938,749
939,749
940,749
941,780
942,780
943,780
944,780
945,780
946,780
947,780
948,780
949,780
950,780
951,780
952,780
953,780
954,780
955,780
956,780
957,780
958,780
959,780
960,780
961,780
962,780
963,780
964,780
965,780
966,780
967,780
968,780
969,780
970,780
971,780
972,780
973,780
974,780
975,780
976,780
977,780
978,780
979,790
980,790
981,790
982,790
983,790
984,790
985,790
986,791
987,791
988,791
989,791
990,791
991,791
992,791
993,791
994,792
995,792
996,792
997,792
998,792
999,792
1000,792
1001,792
1002,824
1003,824
1004,824
1005,824
1006,824
1007,824
1008,824
1009,824
1010,824
1011,824
1012,824
