Iterations,Scores
0,144
1,142
2,142
3,142
4,142
5,142
6,142
7,147
8,149
9,149
10,149
11,141
12,141
13,141
14,140
15,140
16,140
17,140
18,136
19,88
20,88
21,88
22,88
23,88
24,88
25,88
26,88
27,88
28,88
29,88
30,88
31,88
32,97
33,97
34,97
35,97
36,95
37,95
38,95
39,95
40,95
41,95
42,100
43,100
44,103
45,103
46,103
47,103
48,107
49,107
50,107
51,107
52,107
53,107
54,107
55,107
56,107
57,107
58,107
59,107
60,107
61,107
62,202
63,202
64,202
65,202
66,202
67,202
68,202
69,202
70,202
71,202
72,202
73,202
74,202
75,202
76,202
77,202
78,202
79,202
80,202
81,202
82,202
83,235
84,235
85,235
86,266
87,266
88,266
89,277
90,277
91,277
92,277
93,277
94,277
95,277
96,277
97,277
98,277
99,277
100,277
101,277
102,277
103,277
104,277
105,277
106,277
107,277
108,277
109,277
110,277
111,277
112,277
113,277
114,277
115,277
116,277
117,277
118,277
119,277
120,277
121,281
122,281
123,281
124,281
125,281
126,281
127,281
128,281
129,281
130,281
131,281
132,281
133,281
134,281
135,281
136,281
137,281
138,281
139,282
140,282
141,282
142,282
143,282
144,282
145,352
146,352
147,352
148,352
149,352
150,352
151,352
152,352
153,352
154,352
155,352
156,352
157,352
158,352
159,352
160,352
161,352
162,352
163,352
164,352
165,352
166,373
167,373
168,373
169,373
170,373
171,373
172,373
173,373
174,373
175,373
176,373
177,373
178,373
179,373
180,373
181,373
182,373
183,373
184,373
185,373
186,373
187,373
188,373
189,373
190,373
191,373
192,373
193,373
194,393
195,393
196,393
197,393
198,393
199,393
200,393
201,393
202,393
203,393
204,393
205,393
206,393
207,393
208,393
209,393
210,393
211,393
212,393
213,395
214,395
215,395
216,395
217,395
218,395
219,402
220,402
221,402
222,402
223,402
224,402
225,402
226,402
227,402
228,402
229,402
230,402
231,402
232,402
233,402
234,402
235,402
236,402
237,402
238,402
239,402
240,402
241,402
242,402
243,402
244,402
245,402
246,402
247,402
248,402
249,402
250,402
251,402
252,402
253,402
254,402
255,402
256,402
257,405
258,405
259,405
260,405
261,405
262,405
263,405
264,405
265,405
266,405
267,405
268,405
269,405
270,405
271,405
272,405
273,405
274,405
275,405
276,405
277,405
278,405
279,405
280,405
281,405
282,405
283,405
284,405
285,405
286,405
287,405
288,405
289,405
290,405
291,405
292,405
293,405
294,405
295,405
296,405
297,405
298,405
299,405
300,405
301,405
302,405
303,405
304,405
305,405
306,405
307,405
308,405
309,405
310,405
311,405
312,405
313,409
314,409
315,409
316,409
317,409
318,409
319,409
320,409
321,409
322,409
323,409
324,409
325,409
326,409
327,409
328,409
329,409
330,410
331,410
332,410
333,410
334,410
335,410
336,410
337,410
338,410
339,410
340,410
341,410
342,410
343,410
344,410
345,410
346,410
347,410
348,410
