Iterations,Scores
0,196
1,196
2,196
3,196
4,196
5,196
6,196
7,196
8,196
9,196
10,196
11,191
12,191
13,191
14,191
15,191
16,206
17,145
18,145
19,145
20,145
21,145
22,203
23,203
24,203
25,203
26,203
27,203
28,203
29,203
30,203
31,203
32,203
33,203
34,203
35,203
36,203
37,203
38,203
39,203
40,203
41,203
42,203
43,115
44,115
45,115
46,115
47,115
48,115
49,34
50,34
51,34
52,34
53,34
54,31
55,31
56,31
57,31
58,31
59,31
60,31
61,31
62,31
63,31
64,31
65,31
66,31
67,31
68,31
69,31
70,31
71,31
72,31
73,22
74,22
75,22
76,22
77,22
78,22
79,22
80,22
81,22
82,22
83,22
84,22
85,22
86,22
87,22
88,25
89,25
90,25
91,25
92,89
93,89
94,89
95,89
96,89
97,89
98,89
99,89
100,89
101,89
102,89
103,89
104,89
105,80
106,80
107,80
108,80
109,80
110,80
111,80
112,80
113,80
114,80
115,80
116,80
117,80
118,80
119,80
120,80
121,80
122,80
123,80
124,80
125,80
126,80
127,80
128,80
129,80
130,80
131,80
132,80
133,97
134,97
135,97
136,97
137,97
138,97
139,97
140,97
141,97
142,97
143,97
144,106
145,106
146,106
147,106
148,106
149,106
150,106
151,106
152,106
153,106
154,106
155,106
156,106
157,106
158,115
159,115
160,115
161,115
162,115
163,115
164,115
165,115
166,115
167,115
168,115
169,115
170,115
171,115
172,115
173,115
174,115
175,115
176,115
177,115
178,115
179,115
180,115
181,115
182,115
183,117
184,117
185,117
186,117
187,117
188,117
189,117
190,117
191,117
192,117
193,117
194,117
195,117
196,117
197,117
198,117
199,117
200,117
201,117
202,117
203,117
204,119
205,119
206,119
207,119
208,119
209,119
210,119
211,119
212,119
213,119
214,119
215,119
216,119
217,119
218,119
219,119
220,119
221,119
222,119
223,119
224,119
225,119
226,119
227,119
228,119
229,119
230,119
231,119
232,119
233,119
234,119
235,133
236,133
237,133
238,133
239,133
240,133
241,133
242,133
243,133
244,133
245,133
246,133
247,133
248,133
249,133
250,133
251,133
252,133
253,133
254,156
255,156
256,156
257,156
258,156
259,156
260,156
261,156
262,156
263,156
264,156
265,156
266,156
267,156
268,156
269,156
270,156
271,156
272,156
273,156
274,156
275,156
276,156
277,156
278,156
279,156
280,156
281,156
282,156
283,156
284,156
285,156
286,156
287,156
288,156
289,156
290,156
291,156
292,156
293,156
294,156
295,156
296,156
297,156
298,156
299,156
300,156
301,156
302,156
303,156
304,186
305,186
306,186
307,186
308,186
309,246
310,246
311,246
312,246
313,246
314,246
315,246
316,246
317,246
318,246
319,246
320,246
321,246
322,246
323,246
324,246
325,246
326,283
327,283
328,283
329,283
330,283
331,283
332,308
333,308
334,308
335,308
336,308
337,308
338,308
339,308
340,308
341,308
342,308
343,333
344,333
345,333
346,333
347,333
348,333
349,333
350,333
351,333
352,333
353,333
354,333
355,333
356,333
357,333
358,333
359,335
360,352
361,352
362,352
363,352
364,352
365,352
366,353
367,364
368,364
369,364
370,364
371,364
372,364
373,364
374,364
375,384
376,384
377,384
378,384
379,384
380,384
381,384
382,384
383,384
384,384
385,384
386,384
387,384
388,384
389,384
390,384
391,384
392,384
393,384
394,384
395,384
396,384
397,384
398,384
399,384
400,384
401,384
402,384
403,384
404,384
405,384
406,384
407,397
408,397
409,397
410,397
411,397
412,397
413,397
414,397
415,397
416,402
417,402
418,402
419,402
420,402
421,402
422,402
423,402
424,402
425,402
426,402
427,402
428,402
429,402
430,402
431,402
432,402
433,402
434,402
435,402
436,402
437,402
438,402
439,402
440,402
441,406
442,406
443,406
444,406
445,406
446,406
447,406
448,406
449,406
450,406
451,406
452,406
453,410
454,410
455,410
456,410
457,410
458,410
459,410
460,410
461,410
462,410
463,410
464,410
465,410
466,410
467,410
468,410
469,410
470,410
471,410
472,410
473,410
474,410
475,410
476,410
477,410
478,410
479,410
480,410
481,411
482,411
483,411
484,411
485,411
486,411
487,411
488,412
489,457
490,457
491,457
492,464
493,464
494,464
495,464
496,464
497,464
498,464
499,464
500,464
501,464
502,464
503,464
504,464
505,464
506,464
507,467
508,467
509,467
510,467
511,467
512,467
513,467
514,467
515,467
516,467
517,467
518,467
519,467
520,467
521,467
522,467
523,467
524,468
525,468
526,471
527,471
528,471
529,471
530,471
531,471
532,471
533,471
534,471
535,471
536,471
537,471
538,471
539,471
540,471
541,471
542,471
543,471
544,471
545,471
546,471
547,475
548,475
549,475
550,475
551,475
552,475
553,475
554,475
555,485
556,485
557,485
558,485
559,485
560,485
561,485
562,485
563,485
564,485
565,485
566,485
567,485
568,485
569,485
570,485
571,485
572,485
573,485
574,509
575,509
576,509
577,509
578,509
579,509
580,509
581,509
582,509
583,509
584,509
585,509
586,509
587,509
588,509
589,509
590,509
591,509
592,509
593,509
594,509
595,509
596,509
597,509
598,509
599,514
600,514
601,514
602,514
603,514
604,514
605,514
606,514
607,514
608,514
609,514
610,514
611,514
612,514
613,514
614,514
615,514
616,514
617,514
618,514
619,514
620,514
621,526
622,526
623,526
624,526
625,526
626,526
627,526
628,526
629,526
630,526
631,526
632,529
633,529
634,537
635,537
636,537
637,537
638,537
639,537
640,537
641,537
642,537
643,537
644,537
645,537
646,537
647,537
648,537
649,537
650,537
651,537
652,537
653,537
654,537
655,537
656,537
657,537
658,537
659,537
660,537
661,537
662,537
663,537
664,542
665,542
666,542
667,542
668,542
669,542
670,542
671,542
672,542
673,542
674,542
675,542
676,542
677,542
678,542
679,542
680,542
681,542
682,542
683,542
684,542
685,542
686,542
687,542
688,542
689,542
690,542
691,542
692,542
693,542
694,542
695,542
696,542
697,542
698,542
699,542
700,542
701,542
702,542
703,542
704,542
705,542
706,542
707,542
708,542
709,542
710,542
711,542
712,542
713,542
714,542
715,542
716,542
717,542
718,542
719,542
720,547
721,547
722,547
723,548
724,548
725,548
726,548
727,548
728,548
729,548
730,548
731,548
732,548
733,548
734,548
735,548
736,548
737,548
738,548
739,548
740,551
741,553
742,553
743,553
744,553
745,553
746,553
747,553
748,553
749,553
750,553
751,553
752,555
753,555
754,555
755,555
756,555
757,555
758,555
759,585
760,585
761,585
762,585
763,591
764,591
765,591
766,591
767,591
768,591
769,591
770,591
771,591
772,591
773,591
774,591
775,591
776,591
777,591
778,591
779,591
780,591
781,591
782,591
783,591
784,591
785,591
786,591
787,591
788,591
789,591
790,591
791,591
792,592
793,592
794,592
795,592
796,592
797,592
798,592
799,592
800,592
801,592
802,592
803,592
804,592
805,592
806,592
807,605
808,618
809,618
810,618
811,625
812,625
813,625
814,625
815,625
816,625
817,628
818,628
819,628
820,628
821,628
822,628
823,628
824,628
825,628
826,628
827,628
828,628
829,628
830,628
831,628
832,630
833,630
834,630
835,630
836,630
837,630
838,630
839,631
840,631
841,631
842,631
843,631
844,631
845,633
846,633
847,633
848,633
849,633
850,633
851,633
852,633
853,633
854,633
855,633
856,633
857,641
858,641
859,641
860,641
861,641
862,641
863,641
864,641
865,641
866,641
867,641
868,641
869,646
870,646
871,646
872,646
873,646
874,646
875,646
876,646
877,655
878,655
879,655
880,655
881,655
882,655
883,655
884,655
885,673
886,694
887,694
888,694
889,694
890,694
891,694
892,694
893,694
894,694
895,694
896,694
897,696
898,696
899,696
900,696
901,696
902,696
903,696
904,696
905,696
906,696
907,696
908,696
909,696
910,696
911,696
912,696
913,696
914,696
915,696
916,696
917,696
918,696
919,696
920,696
921,696
922,702
923,702
924,702
925,708
926,708
927,708
928,708
929,708
930,708
931,708
932,708
933,708
934,708
935,708
936,712
937,712
938,712
939,712
940,716
941,716
942,716
943,716
944,716
945,716
946,716
947,716
948,716
949,716
950,716
951,716
952,716
953,716
954,716
955,716
956,716
957,716
958,716
959,716
960,716
961,716
962,716
963,716
964,716
965,716
966,722
967,722
968,722
969,722
970,722
971,722
972,722
973,722
974,722
975,722
976,722
977,722
978,722
979,722
980,722
981,722
982,728
983,728
984,728
985,728
986,728
987,728
988,728
989,728
990,728
991,728
992,728
993,728
994,728
995,728
996,728
997,728
998,728
999,728
1000,728
1001,728
1002,728
1003,728
1004,728
1005,728
1006,730
1007,730
1008,730
1009,730
1010,730
1011,730
1012,730
1013,730
1014,730
1015,730
1016,730
1017,730
1018,730
1019,730
1020,730
1021,730
1022,730
1023,730
1024,730
1025,730
1026,730
1027,730
1028,730
1029,730
1030,730
1031,730
1032,730
1033,730
1034,730
1035,730
1036,730
1037,730
1038,730
1039,730
1040,730
1041,730
1042,730
1043,730
1044,730
1045,730
1046,730
1047,730
1048,730
1049,730
1050,730
1051,730
1052,730
1053,730
1054,730
1055,730
1056,730
1057,730
1058,730
1059,730
1060,730
1061,730
1062,730
1063,732
1064,732
1065,732
1066,732
1067,732
1068,732
1069,732
1070,732
1071,732
1072,732
1073,732
1074,732
1075,732
1076,732
1077,750
1078,750
1079,755
1080,755
1081,755
1082,755
1083,755
1084,755
1085,755
1086,755
1087,755
1088,755
1089,755
1090,755
1091,755
1092,755
1093,755
1094,755
1095,755
1096,755
1097,755
1098,755
1099,755
1100,755
1101,755
1102,764
1103,764
1104,764
1105,764
1106,764
1107,764
1108,764
1109,764
1110,764
1111,764
1112,764
1113,773
1114,773
1115,773
1116,773
1117,773
1118,773
1119,773
1120,773
1121,773
1122,773
1123,773
1124,773
1125,773
1126,773
1127,787
1128,787
1129,787
1130,787
1131,787
1132,787
1133,787
1134,787
1135,787
1136,787
1137,787
1138,787
1139,787
1140,787
1141,787
1142,787
1143,787
1144,787
1145,787
1146,787
1147,787
1148,787
1149,787
1150,787
1151,787
1152,787
1153,787
1154,787
1155,787
1156,807
1157,807
1158,820
1159,820
1160,820
1161,820
1162,820
1163,820
1164,820
1165,820
1166,820
1167,820
1168,820
1169,820
1170,820
1171,820
1172,820
1173,820
1174,820
1175,820
1176,820
1177,820
1178,820
1179,820
1180,820
1181,820
1182,820
1183,820
1184,820
1185,820
1186,820
1187,820
1188,820
1189,820
1190,820
1191,820
1192,820
1193,824
1194,824
1195,824
1196,824
1197,824
1198,824
1199,824
1200,824
1201,824
1202,824
1203,824
1204,824
1205,824
1206,824
1207,824
1208,824
1209,824
1210,824
1211,824
1212,824
1213,824
1214,824
1215,824
1216,824
1217,824
1218,824
1219,824
1220,824
1221,824
1222,824
1223,824
1224,824
1225,824
1226,824
1227,824
1228,824
1229,824
1230,824
1231,824
1232,824
1233,824
1234,824
1235,824
1236,824
1237,824
1238,824
