Iterations,Scores
0,44
1,44
2,44
3,44
4,44
5,44
6,44
7,44
8,44
9,44
10,44
11,44
12,40
13,40
14,40
15,40
16,40
17,40
18,40
19,40
20,40
21,40
22,40
23,40
24,40
25,30
26,30
27,30
28,30
29,30
30,30
31,30
32,30
33,30
34,30
35,30
36,30
37,30
38,30
39,30
40,30
41,30
42,30
43,30
44,30
45,30
46,30
47,30
48,30
49,30
50,30
51,30
52,30
53,30
54,30
55,30
56,30
57,30
58,30
59,30
60,30
61,30
62,30
63,30
64,30
65,30
66,30
67,30
68,30
69,30
70,30
71,30
72,30
73,167
74,167
75,167
76,167
77,167
78,167
79,167
80,167
81,167
82,167
83,167
84,167
85,167
86,167
87,167
88,152
89,152
90,152
91,152
92,152
93,152
94,152
95,152
96,152
97,157
98,157
99,158
100,158
101,158
102,138
103,139
104,139
105,139
106,142
107,142
108,142
109,142
110,142
111,142
112,142
113,142
114,142
115,142
116,152
117,228
118,228
119,228
120,228
121,228
122,228
123,228
124,228
125,228
126,228
127,228
128,228
129,228
130,228
131,228
132,239
133,239
134,239
135,239
136,239
137,239
138,239
139,239
140,239
141,239
142,239
143,239
144,239
145,239
146,239
147,239
148,239
149,239
150,239
151,239
152,239
153,239
154,239
155,266
156,266
157,266
158,274
159,272
160,272
161,272
162,272
163,272
164,272
165,272
166,272
167,272
168,272
169,272
170,272
171,272
172,272
173,272
174,272
175,272
176,272
177,272
178,272
179,272
180,272
181,272
182,272
183,272
184,272
185,272
186,272
187,272
188,272
189,272
190,272
191,272
192,272
193,272
194,272
195,272
196,272
197,272
198,272
199,272
200,272
201,272
202,272
203,272
204,272
205,272
206,272
207,272
208,272
209,272
210,272
211,272
212,272
213,272
214,272
215,300
216,300
217,300
218,300
219,300
220,300
221,300
222,300
223,300
224,300
225,300
226,300
227,300
228,300
229,300
230,300
231,300
232,300
233,300
234,300
235,300
236,300
237,300
238,300
239,300
240,300
241,300
242,300
243,300
244,300
245,326
246,326
247,326
248,326
249,326
250,326
251,328
252,328
253,328
254,328
255,328
256,328
257,328
258,328
259,337
260,337
261,338
262,338
263,341
264,341
265,341
266,341
267,347
268,347
269,347
270,347
271,347
272,347
273,347
274,347
275,347
276,347
277,347
278,347
279,347
280,347
281,347
282,347
283,347
284,347
285,352
286,362
287,362
288,362
289,362
290,362
291,362
292,362
293,362
294,362
295,362
296,362
297,362
298,365
299,365
300,365
301,365
302,365
303,365
304,365
305,365
306,365
307,365
308,365
309,365
310,365
311,365
312,365
313,365
314,365
315,365
316,365
317,365
318,365
319,365
320,365
321,365
322,365
323,365
324,365
325,365
326,365
327,400
328,400
329,400
330,400
331,400
332,400
333,400
334,400
335,400
336,400
337,400
338,400
339,400
340,400
341,400
342,400
343,401
344,401
345,401
346,403
347,403
348,403
349,403
350,403
351,403
352,403
353,403
354,403
355,403
356,403
357,403
358,403
359,403
360,403
361,403
362,403
363,403
364,403
365,403
366,403
367,403
368,403
369,403
370,403
371,405
372,405
373,405
374,405
375,405
376,408
377,408
378,408
379,408
380,408
381,409
382,409
383,409
384,409
385,409
386,409
387,409
388,409
389,409
390,409
391,409
392,409
393,409
394,409
395,409
396,414
397,414
398,414
399,414
400,414
401,414
402,414
403,416
404,416
405,416
406,416
407,416
408,416
409,416
410,416
411,416
412,418
413,418
414,418
415,418
416,418
417,418
418,418
419,418
420,418
421,418
422,418
423,418
424,418
425,418
426,418
427,418
428,418
429,420
430,420
431,420
432,420
433,420
434,420
435,420
436,420
437,420
438,420
439,420
440,420
441,420
442,420
443,420
444,420
445,420
446,420
447,420
448,420
449,420
450,420
451,420
452,420
453,420
454,420
455,420
456,420
457,420
458,420
459,420
460,420
461,420
462,420
463,420
464,420
465,420
466,420
467,420
468,420
469,420
470,420
471,420
472,420
473,420
474,420
475,420
476,420
477,420
478,420
479,420
480,420
481,420
482,420
483,420
484,420
485,420
486,420
487,420
488,420
489,420
490,420
491,420
492,420
493,420
494,420
495,420
496,420
497,420
498,420
499,420
500,420
501,420
502,420
503,420
504,420
505,420
506,420
507,420
508,420
509,420
510,420
511,420
512,420
513,420
514,420
515,420
516,420
517,420
518,420
519,424
520,424
521,424
522,424
523,424
524,424
525,424
526,424
527,424
528,424
529,424
530,424
531,424
532,424
533,424
534,424
535,424
536,424
537,424
538,424
539,424
540,424
541,424
542,424
543,424
544,424
545,424
546,424
547,424
548,425
549,425
550,425
551,425
552,426
553,426
554,426
555,426
556,426
557,426
558,433
559,433
560,433
561,433
562,433
563,433
564,433
565,433
566,433
567,433
568,433
569,433
570,433
571,433
572,433
573,433
574,433
575,433
576,433
577,433
578,433
579,433
580,435
581,435
582,435
583,435
584,435
585,435
586,435
587,435
588,435
589,435
590,435
591,435
592,435
593,435
594,435
595,435
596,435
597,437
598,437
599,437
600,471
601,471
602,471
603,471
604,471
605,471
606,471
607,471
608,471
609,471
610,471
611,471
612,471
613,471
614,471
615,471
616,471
617,471
618,471
619,471
620,471
621,471
622,471
623,471
624,471
625,471
626,471
627,471
628,471
629,471
630,471
631,471
632,471
633,471
634,471
635,471
636,482
637,482
638,482
639,482
640,482
641,482
642,482
643,482
644,482
645,482
646,482
647,482
648,482
649,482
650,482
651,482
652,482
653,482
654,482
655,534
656,534
657,534
658,534
659,534
660,534
661,541
662,575
663,575
664,575
665,575
666,575
667,575
668,575
669,575
670,575
671,575
672,575
673,575
674,575
675,575
676,575
677,575
678,575
679,575
680,575
681,575
682,575
683,575
684,575
685,575
686,575
687,575
688,575
689,575
690,575
691,575
692,575
693,575
694,575
695,581
696,581
697,581
698,581
699,581
700,581
701,581
702,581
703,581
704,581
705,581
706,581
707,581
708,581
709,581
710,581
711,581
712,581
713,581
714,581
715,581
716,581
717,581
718,581
719,581
720,581
721,581
722,581
723,581
724,581
725,581
726,581
727,581
728,581
729,581
730,585
731,585
732,585
733,585
734,585
735,585
736,585
737,585
738,585
739,585
740,585
741,585
742,585
743,585
744,585
745,585
746,594
747,594
748,594
749,594
750,594
751,594
752,594
753,594
754,594
755,594
756,594
757,594
758,599
759,599
760,599
761,599
762,599
763,599
764,599
765,599
766,599
767,599
768,599
769,599
770,599
771,599
772,599
773,599
774,599
775,612
776,612
777,612
778,614
779,614
780,614
781,614
782,614
783,614
784,614
785,614
786,614
787,614
788,614
789,614
790,614
791,614
792,614
793,614
794,614
795,614
796,614
797,614
798,614
799,614
800,614
801,614
802,614
803,614
804,614
805,614
806,614
807,614
808,614
809,614
810,614
811,614
812,614
813,614
814,614
815,614
816,614
817,614
818,614
819,614
820,614
821,614
822,614
823,614
824,614
825,614
826,614
827,614
828,614
829,614
830,614
831,614
832,614
833,614
834,614
835,614
836,614
837,614
838,614
839,614
840,614
841,614
842,614
843,614
844,614
845,614
846,614
847,619
848,619
849,619
850,619
851,619
852,619
853,619
854,621
855,621
856,621
857,621
858,621
859,621
860,621
861,621
862,621
863,621
864,621
865,621
866,621
867,621
868,621
869,621
870,621
871,621
872,621
873,621
874,621
875,624
876,625
877,625
878,625
879,625
