Iterations,Scores
0,58
1,58
2,58
3,58
4,58
5,58
6,100
7,100
8,100
9,100
10,100
11,100
12,100
13,100
14,100
15,104
16,104
17,104
18,104
19,104
20,104
21,105
22,105
23,105
24,105
25,105
26,105
27,105
28,105
29,105
30,105
31,105
32,105
33,105
34,105
35,105
36,115
37,115
38,115
39,115
40,115
41,115
42,115
43,115
44,115
45,115
46,115
47,115
48,115
49,115
50,115
51,115
52,115
53,115
54,115
55,115
56,115
57,115
58,115
59,115
60,115
61,115
62,115
63,115
64,115
65,115
66,115
67,115
68,115
69,115
70,161
71,161
72,161
73,161
74,161
75,161
76,161
77,161
78,161
79,161
80,161
81,161
82,161
83,177
84,177
85,177
86,177
87,177
88,177
89,177
90,177
91,177
92,177
93,260
94,260
95,260
96,260
97,260
98,265
99,265
100,265
101,265
102,265
103,265
104,265
105,265
106,265
107,265
108,265
109,265
110,265
111,265
112,265
113,265
114,265
115,265
116,265
117,265
118,265
119,265
120,265
121,268
122,268
123,268
124,268
125,269
126,269
127,269
128,269
129,269
130,269
131,269
132,269
133,269
134,269
135,269
136,269
137,269
138,269
139,269
140,269
141,269
142,270
143,270
144,270
145,270
146,270
147,270
148,270
149,270
150,270
151,270
152,270
153,270
154,270
155,270
156,270
157,270
158,270
159,270
160,273
161,273
162,273
163,273
164,273
165,273
166,273
167,273
168,273
169,273
170,273
171,273
172,273
173,273
174,273
175,273
176,273
177,273
178,273
179,273
180,273
181,273
182,273
183,273
184,283
185,283
186,283
187,283
188,283
189,283
190,283
191,283
192,283
193,283
194,283
195,283
196,283
197,283
198,283
199,283
200,283
201,283
202,283
203,283
204,283
205,283
206,283
207,290
208,290
209,290
210,290
211,290
212,290
213,290
214,290
215,290
216,290
217,290
218,290
219,290
220,290
221,290
222,290
223,290
224,290
225,290
226,291
227,291
228,291
229,291
230,291
231,291
232,291
233,291
234,291
235,291
236,291
237,291
238,291
239,291
240,291
241,291
242,291
243,291
244,291
245,295
246,295
247,295
248,295
249,295
250,295
251,295
252,295
253,295
254,295
255,295
256,295
257,295
258,295
259,295
260,295
261,295
262,295
263,295
264,295
265,295
266,295
267,295
268,295
269,295
270,295
271,295
272,295
273,295
274,295
275,295
276,295
277,301
278,301
279,301
280,301
281,301
282,301
283,301
284,301
285,301
286,301
287,301
288,301
289,301
290,301
291,301
292,301
293,301
294,301
295,301
296,301
297,301
298,301
299,301
300,301
301,301
302,306
303,306
304,306
305,306
306,306
307,306
308,306
309,306
310,306
311,306
312,306
313,306
314,306
315,306
316,306
317,306
318,306
319,306
320,306
321,318
322,318
323,318
324,318
325,318
326,318
327,332
328,332
329,332
330,332
331,332
332,332
333,332
334,332
335,332
336,342
337,342
338,342
339,342
340,342
341,342
342,342
343,342
344,342
345,342
346,343
347,343
348,343
349,343
350,343
351,343
352,343
353,343
354,343
355,343
356,343
357,343
358,343
359,343
360,343
361,343
362,392
363,392
364,392
365,392
366,392
367,392
368,392
369,392
370,392
371,392
372,392
373,392
374,392
375,392
376,392
377,392
378,392
379,392
380,392
381,392
382,392
383,392
384,392
385,392
386,396
387,396
388,396
389,396
390,396
391,396
392,396
393,396
394,396
395,396
396,396
397,396
398,396
399,396
400,396
401,396
402,396
403,396
404,396
405,396
406,398
407,398
408,398
409,407
410,407
411,407
412,445
413,445
414,445
415,445
416,445
417,445
418,445
419,445
420,445
421,445
422,445
423,445
424,445
425,445
426,445
427,445
428,445
429,445
430,477
431,477
432,477
433,485
434,485
435,485
436,485
437,486
438,486
439,486
440,486
441,486
442,486
443,486
444,486
445,486
446,486
447,486
448,486
449,486
450,486
451,486
452,486
453,486
454,486
455,486
456,486
457,486
458,486
459,486
460,493
461,493
462,493
463,493
464,493
465,493
466,493
467,493
468,493
469,493
470,498
471,498
472,498
473,498
474,499
475,499
476,499
477,499
478,499
479,499
480,499
481,499
482,499
483,499
484,499
485,499
486,499
487,499
488,499
489,499
490,499
491,499
492,499
493,499
494,499
495,499
496,499
497,499
498,499
499,499
500,499
501,499
502,499
503,499
504,499
505,499
506,499
507,499
508,499
509,499
510,499
511,499
512,499
513,499
514,499
515,499
516,499
517,499
518,499
519,499
520,499
521,499
522,499
523,501
524,501
525,501
526,501
