Iterations,Scores
0,192
1,192
2,192
3,192
4,192
5,192
6,192
7,191
8,191
9,191
10,191
11,191
12,191
13,191
14,191
15,176
16,194
17,194
18,194
19,194
20,194
21,194
22,189
23,189
24,189
25,189
26,189
27,189
28,179
29,179
30,179
31,179
32,179
33,179
34,179
35,179
36,179
37,179
38,179
39,179
40,179
41,181
42,181
43,181
44,181
45,181
46,181
47,181
48,181
49,181
50,181
51,181
52,31
53,28
54,28
55,28
56,28
57,28
58,28
59,28
60,28
61,28
62,28
63,28
64,28
65,28
66,30
67,38
68,38
69,38
70,38
71,38
72,38
73,38
74,38
75,34
76,34
77,34
78,34
79,34
80,34
81,34
82,34
83,34
84,34
85,34
86,34
87,34
88,34
89,34
90,34
91,34
92,34
93,34
94,34
95,34
96,34
97,34
98,34
99,34
100,34
101,34
102,34
103,34
104,34
105,34
106,34
107,34
108,34
109,34
110,34
111,34
112,34
113,34
114,44
115,44
116,44
117,44
118,44
119,44
120,44
121,36
122,36
123,36
124,36
125,36
126,36
127,36
128,36
129,36
130,36
131,36
132,36
133,36
134,36
135,36
136,36
137,36
138,36
139,36
140,36
141,36
142,36
143,36
144,36
145,36
146,36
147,36
148,36
149,36
150,36
151,30
152,30
153,30
154,30
155,30
156,57
157,57
158,57
159,57
160,57
161,57
162,57
163,52
164,52
165,52
166,52
167,52
168,52
169,52
170,52
171,52
172,52
173,52
174,52
175,52
176,52
177,52
178,54
179,54
180,54
181,54
182,54
183,54
184,54
185,54
186,54
187,54
188,54
189,54
190,56
191,56
192,56
193,56
194,56
195,56
196,56
197,56
198,56
199,56
200,56
201,56
202,56
203,56
204,56
205,56
206,56
207,56
208,56
209,47
210,47
211,47
212,47
213,47
214,47
215,58
216,65
217,67
218,67
219,67
220,67
221,74
222,74
223,74
224,90
225,80
226,80
227,80
228,80
229,80
230,80
231,77
232,77
233,77
234,77
235,77
236,77
237,77
238,77
239,107
240,107
241,107
242,107
243,107
244,107
245,107
246,61
247,61
248,61
249,61
250,61
251,86
252,92
253,92
254,92
255,92
256,92
257,92
258,92
259,92
260,92
261,92
262,45
263,45
264,45
265,45
266,45
267,45
268,45
269,45
270,45
271,45
272,45
273,45
274,45
275,45
276,45
277,45
278,43
279,66
280,66
281,66
282,66
283,66
284,64
285,64
286,64
287,64
288,64
289,64
290,64
291,64
292,64
293,64
294,64
295,64
296,64
297,64
298,64
299,64
300,64
301,64
302,64
303,64
304,64
305,64
306,64
307,64
308,64
309,64
310,64
311,64
312,64
313,64
314,95
315,95
316,95
317,95
318,95
319,95
320,95
321,80
322,80
323,80
324,80
325,80
326,80
327,80
328,80
329,94
330,94
331,94
332,94
333,79
334,57
335,57
336,57
337,57
338,57
339,57
340,57
341,57
342,57
343,57
344,57
345,57
346,57
347,57
348,57
349,57
350,57
351,57
352,60
353,60
354,60
355,60
356,60
357,60
358,60
359,65
360,65
361,65
362,65
363,65
364,65
365,65
366,65
367,65
368,65
369,65
370,65
371,65
372,65
373,65
374,65
375,65
376,48
377,48
378,48
379,48
380,54
381,54
382,54
383,54
384,54
385,54
386,54
387,54
388,54
389,54
390,54
391,54
392,54
393,54
394,54
395,54
396,54
397,54
398,54
399,54
400,54
401,48
402,48
403,48
404,48
405,48
406,48
407,48
408,48
409,48
410,48
411,48
412,48
413,48
414,48
415,48
416,48
417,48
418,48
419,48
420,48
421,48
422,48
423,48
424,48
425,48
426,48
427,48
428,48
429,48
430,48
431,48
432,48
433,48
434,48
435,48
436,48
437,48
438,48
439,48
440,48
441,48
442,48
443,48
444,48
445,48
446,77
447,77
448,77
449,77
450,77
451,77
452,77
453,77
454,77
455,77
456,77
457,77
458,77
459,77
460,77
461,65
462,65
463,65
464,65
465,65
466,65
467,67
468,67
469,67
470,67
471,67
472,67
473,67
474,67
475,67
476,67
477,67
478,67
479,67
480,67
481,67
482,67
483,67
484,67
485,67
486,67
487,67
488,67
489,67
490,67
491,67
492,67
493,67
494,67
495,67
496,67
497,67
498,67
499,67
500,67
501,67
502,67
503,67
504,128
505,128
506,128
507,128
508,134
509,134
510,134
511,134
512,134
513,134
514,134
515,134
516,134
517,134
518,134
519,134
520,134
521,134
522,134
523,134
524,125
525,125
526,125
527,127
528,127
529,127
530,127
531,127
532,127
533,127
534,127
535,127
536,127
537,127
538,127
539,127
540,115
541,115
542,115
543,115
544,115
545,115
546,115
547,115
548,115
549,115
550,136
551,136
552,136
553,136
554,136
555,136
556,136
557,136
558,136
559,136
560,136
561,136
562,136
563,136
564,136
565,136
566,136
567,136
568,136
569,136
570,136
571,136
572,136
573,136
574,136
575,138
576,138
577,138
578,138
579,138
580,138
581,138
582,138
583,138
584,138
585,138
586,138
587,138
588,138
589,138
590,142
591,142
592,142
593,142
594,142
595,142
596,140
597,140
598,140
599,140
600,140
601,140
602,140
603,140
604,140
605,140
606,140
607,140
608,140
609,140
610,140
611,140
612,140
613,140
614,140
615,140
616,140
617,140
618,140
619,140
620,140
621,140
622,140
623,140
624,143
625,142
626,142
627,142
628,142
629,142
630,142
631,142
632,142
633,142
634,142
635,142
636,142
637,142
638,142
639,142
640,142
641,161
642,161
643,161
644,161
645,161
646,161
647,161
648,161
649,158
650,158
651,158
652,158
653,158
654,158
655,158
656,158
657,158
658,158
659,158
