Iterations,Scores
0,86
1,86
2,86
3,27
4,27
5,27
6,27
7,27
8,27
9,27
10,27
11,27
12,27
13,27
14,27
15,27
16,27
17,82
18,82
19,82
20,82
21,82
22,82
23,94
24,94
25,94
26,94
27,94
28,74
29,74
30,74
31,74
32,74
33,74
34,74
35,74
36,74
37,74
38,74
39,74
40,74
41,50
42,50
43,50
44,50
45,50
46,50
47,50
48,50
49,50
50,50
51,50
52,36
53,36
54,36
55,36
56,36
57,36
58,36
59,36
60,36
61,36
62,36
63,36
64,36
65,36
66,36
67,36
68,36
69,36
70,36
71,36
72,36
73,36
74,36
75,36
76,35
77,35
78,35
79,35
80,35
81,35
82,35
83,35
84,35
85,35
86,35
87,35
88,35
89,35
90,35
91,35
92,35
93,35
94,35
95,35
96,35
97,35
98,35
99,35
100,35
101,33
102,33
103,33
104,33
105,33
106,33
107,33
108,33
109,33
110,33
111,34
112,34
113,34
114,34
115,34
116,34
117,34
118,34
119,34
120,34
121,34
122,34
123,34
124,34
125,34
126,34
127,34
128,34
129,34
130,34
131,34
132,34
133,34
134,34
135,34
136,34
137,34
138,34
139,34
140,34
141,34
142,34
143,79
144,170
145,170
146,170
147,169
148,169
149,169
150,168
151,168
152,168
153,168
154,168
155,168
156,250
157,250
158,250
159,250
160,250
161,250
162,250
163,273
164,273
165,273
166,273
167,283
168,283
169,283
170,283
171,283
172,283
173,283
174,283
175,283
176,283
177,283
178,283
179,283
180,283
181,283
182,283
183,283
184,283
185,283
186,283
187,283
188,283
189,283
190,283
191,283
192,283
193,283
194,282
195,282
196,282
197,282
198,282
199,282
200,282
201,296
202,296
203,296
204,296
205,296
206,296
207,296
208,296
209,309
210,309
211,309
212,309
213,309
214,309
215,309
216,309
217,309
218,309
219,309
220,309
221,309
222,309
223,309
224,309
225,309
226,309
227,309
228,309
229,309
230,309
231,309
232,309
233,309
234,324
235,324
236,324
237,324
238,324
239,324
240,324
241,324
242,324
243,324
244,324
245,324
246,324
247,324
248,324
249,324
250,324
251,329
252,329
253,329
254,329
255,329
256,329
257,329
258,329
259,329
260,329
261,329
262,349
263,349
264,349
265,349
266,349
267,349
268,349
269,349
270,349
271,349
272,352
273,352
274,352
275,352
276,352
277,352
278,352
279,352
280,352
281,352
282,352
283,352
284,352
285,376
286,376
287,376
288,376
289,376
290,376
291,376
292,376
293,376
294,376
295,376
296,376
297,376
298,376
299,376
300,376
301,376
302,376
303,376
304,376
305,376
306,376
307,376
308,376
309,376
310,376
311,376
312,376
313,376
314,376
315,376
316,376
317,376
318,376
319,376
320,379
321,379
322,379
323,379
324,379
325,379
326,379
327,379
328,390
329,390
330,390
331,390
332,390
333,390
334,390
335,390
336,390
337,390
338,390
339,391
340,391
341,391
342,391
343,391
344,391
345,403
346,403
347,403
348,403
349,403
350,403
351,403
352,403
353,403
354,403
355,403
356,403
357,403
358,403
359,403
360,403
361,403
362,403
363,403
364,403
365,403
366,403
367,403
368,403
369,403
370,403
371,403
372,403
373,403
374,403
375,403
376,403
377,409
378,410
379,410
380,410
381,410
382,410
383,410
384,410
385,410
386,490
387,490
388,490
389,490
390,490
391,493
392,494
393,505
394,505
395,505
396,505
397,507
398,507
399,507
400,507
401,507
402,507
403,507
404,507
405,507
406,507
407,517
408,517
409,517
410,517
411,517
412,517
413,517
414,517
415,517
416,517
417,517
418,517
419,517
420,517
421,517
