Iterations,Scores
0,149
1,149
2,149
3,149
4,149
5,149
6,146
7,146
8,146
9,146
10,146
11,146
12,146
13,146
14,146
15,146
16,146
17,146
18,147
19,145
20,145
21,145
22,145
23,145
24,145
25,145
26,145
27,145
28,145
29,145
30,145
31,145
32,145
33,145
34,145
35,145
36,145
37,145
38,145
39,145
40,145
41,145
42,145
43,145
44,145
45,155
46,157
47,157
48,198
49,198
50,198
51,198
52,198
53,198
54,198
55,198
56,198
57,198
58,198
59,198
60,198
61,198
62,198
63,198
64,198
65,198
66,198
67,198
68,198
69,198
70,198
71,198
72,198
73,198
74,198
75,198
76,198
77,198
78,187
79,187
80,187
81,187
82,187
83,187
84,187
85,187
86,187
87,187
88,187
89,187
90,187
91,187
92,187
93,187
94,187
95,187
96,186
97,186
98,186
99,186
100,186
101,186
102,186
103,186
104,186
105,186
106,186
107,186
108,186
109,186
110,186
111,254
112,254
113,287
114,287
115,287
116,289
117,289
118,289
119,289
120,289
121,289
122,289
123,289
124,289
125,308
126,308
127,308
128,308
129,308
130,308
131,308
132,308
133,308
134,313
135,313
136,313
137,313
138,313
139,313
140,313
141,313
142,313
143,313
144,313
145,313
146,313
147,313
148,313
149,313
150,313
151,313
152,313
153,313
154,313
155,313
156,313
157,313
158,313
159,313
160,313
161,313
162,313
163,313
164,313
165,313
166,313
167,313
168,313
169,313
170,313
171,313
172,313
173,313
174,313
175,313
176,313
177,313
178,313
179,313
180,313
181,313
182,313
183,313
184,313
185,313
186,313
187,313
188,313
189,313
190,313
191,313
192,313
193,313
194,313
195,313
196,313
197,313
198,313
199,313
200,313
201,313
202,313
203,313
204,313
205,313
206,313
207,313
208,313
209,313
210,313
211,313
212,313
213,329
214,329
215,329
216,329
217,329
218,329
219,331
220,331
221,331
222,338
223,338
224,338
225,338
226,338
227,338
228,338
229,338
230,338
231,338
232,338
233,351
234,351
235,368
236,368
237,368
238,368
239,368
240,368
241,368
242,368
243,368
244,368
245,368
246,368
247,368
248,368
249,368
250,368
251,368
252,368
253,368
254,368
255,389
256,389
257,389
258,393
259,393
260,393
261,393
262,393
263,393
264,393
265,393
266,393
267,393
268,393
269,397
270,397
271,397
272,397
273,397
274,397
275,397
276,397
277,397
278,397
279,397
280,397
281,397
282,399
283,399
284,399
285,399
286,399
287,399
288,399
289,399
290,399
291,399
292,399
293,399
294,399
295,399
296,399
297,399
298,399
299,399
300,399
301,399
302,399
303,399
304,429
305,429
306,429
307,429
308,429
309,429
310,429
311,429
312,429
313,429
314,429
315,429
316,429
317,429
318,429
319,429
320,429
321,429
322,429
323,429
324,429
325,436
326,436
327,436
328,436
329,436
330,436
331,436
332,436
333,460
334,460
335,460
336,460
337,460
338,460
339,460
340,460
341,460
342,467
343,467
344,475
345,475
346,475
347,475
348,475
349,507
350,507
351,507
352,507
353,507
354,507
355,507
356,507
357,507
358,507
359,507
360,507
361,507
362,507
363,507
364,507
365,507
366,507
367,507
368,507
369,507
370,507
371,507
372,507
373,507
374,507
375,507
376,507
377,507
378,507
379,507
380,541
381,541
382,541
383,541
384,541
385,541
386,541
387,541
388,541
389,545
390,545
391,545
392,545
393,545
394,550
395,550
396,550
397,550
398,550
399,550
400,550
401,550
402,550
403,550
404,557
405,557
406,557
407,557
408,557
409,557
410,557
411,557
412,557
413,557
414,557
415,565
416,565
417,565
418,565
419,565
420,565
421,565
422,565
423,565
424,565
425,565
426,565
427,565
428,565
429,565
430,565
431,565
432,565
433,565
434,565
435,565
436,566
437,566
438,566
439,566
440,566
441,566
442,566
443,566
444,566
445,566
446,566
447,566
448,566
449,566
450,566
451,566
452,566
453,566
454,566
455,566
456,566
457,566
458,566
459,566
460,566
461,566
462,566
463,566
464,566
465,566
466,566
467,566
468,566
469,566
