Iterations,Scores
0,102
1,102
2,102
3,102
4,102
5,102
6,102
7,102
8,102
9,102
10,102
11,102
12,102
13,102
14,102
15,108
16,108
17,108
18,108
19,108
20,108
21,108
22,108
23,108
24,108
25,111
26,111
27,111
28,111
29,111
30,111
31,111
32,111
33,110
34,110
35,110
36,196
37,196
38,196
39,196
40,196
41,196
42,196
43,196
44,196
45,196
46,196
47,196
48,196
49,196
50,196
51,196
52,196
53,196
54,196
55,196
56,196
57,196
58,196
59,196
60,196
61,196
62,196
63,196
64,198
65,198
66,198
67,198
68,198
69,198
70,198
71,198
72,198
73,198
74,199
75,199
76,199
77,199
78,199
79,199
80,199
81,199
82,199
83,365
84,365
85,365
86,365
87,365
88,365
89,365
90,365
91,368
92,368
93,368
94,368
95,368
96,368
97,368
98,368
99,368
100,368
101,368
102,368
103,368
104,368
105,370
106,370
107,370
108,370
109,370
110,371
111,371
112,371
113,371
114,371
115,371
116,371
117,371
118,371
119,371
120,371
121,371
122,371
123,371
124,377
125,377
126,377
127,377
128,380
129,380
130,380
131,380
132,380
133,380
134,410
135,410
136,410
137,410
138,410
139,413
140,413
141,413
142,413
143,413
144,413
145,413
146,413
147,413
148,413
149,413
150,413
151,413
152,413
153,413
154,413
155,413
156,413
157,413
158,413
159,413
160,413
161,428
162,428
163,428
164,428
165,428
166,428
167,428
168,428
169,428
170,431
171,431
172,431
173,431
174,431
175,431
176,431
177,431
178,431
179,431
180,431
181,431
182,431
183,431
184,431
185,431
186,443
187,443
188,443
189,443
190,443
191,443
192,443
193,443
194,443
195,443
196,443
197,443
198,443
199,443
200,443
201,443
202,443
203,457
204,457
205,457
206,457
207,466
208,466
209,466
210,466
211,466
212,466
213,466
214,466
215,466
216,466
217,466
218,466
219,466
220,466
221,466
222,466
223,466
224,466
225,466
226,466
227,466
228,466
229,466
230,466
231,466
232,466
233,466
234,466
235,466
236,466
237,466
238,466
239,466
240,466
241,466
242,466
243,466
244,466
245,470
246,470
247,470
248,470
249,470
250,470
251,470
252,470
253,470
254,470
255,470
256,470
257,470
258,470
259,470
260,470
261,470
262,470
263,471
264,471
265,474
266,474
267,474
268,474
269,474
270,474
271,474
272,474
273,474
274,474
275,474
276,474
277,474
278,474
279,474
280,474
281,474
282,474
283,474
284,474
285,474
286,474
287,474
288,474
289,474
290,474
291,474
292,479
293,479
294,479
295,479
296,479
297,479
298,479
299,479
300,479
301,479
302,479
303,479
304,479
305,479
306,479
307,479
308,479
309,479
310,479
311,479
312,496
313,496
314,496
315,533
316,536
317,536
318,536
319,543
320,543
321,543
322,543
323,543
324,543
325,543
326,543
327,543
328,543
329,544
330,544
331,544
332,544
333,544
334,544
335,544
336,544
337,544
338,544
339,556
340,556
341,556
342,556
343,556
344,557
345,557
346,557
347,557
348,560
349,560
350,560
351,560
352,560
353,562
354,562
355,562
356,562
357,562
358,562
359,562
360,562
361,562
362,562
363,562
364,562
365,562
366,562
367,562
368,562
369,562
370,562
371,562
372,562
373,562
374,562
375,562
376,562
377,562
378,562
379,562
380,562
381,562
382,562
383,562
384,562
385,562
386,562
387,562
388,562
389,564
390,564
391,564
392,564
393,564
394,564
395,564
396,564
397,564
398,564
399,564
400,565
401,565
402,565
403,565
404,565
405,565
406,565
407,565
408,565
409,565
410,565
411,565
412,565
413,565
414,565
415,565
416,565
417,565
418,579
419,579
420,579
421,591
422,591
423,591
424,591
425,591
426,591
427,591
428,595
429,595
430,595
431,605
432,605
433,605
434,605
435,605
436,605
437,605
438,605
439,605
440,605
441,605
442,605
443,605
444,605
445,605
446,605
447,605
448,605
449,605
450,605
451,605
452,605
453,605
454,605
455,605
456,605
457,605
458,605
459,605
460,605
461,605
462,605
463,605
464,607
465,607
466,607
467,607
468,610
469,610
470,610
471,610
472,610
473,610
474,610
475,610
476,610
477,610
478,610
479,618
480,618
481,618
482,618
483,618
484,618
485,618
486,618
487,618
488,618
489,618
490,618
491,618
492,618
493,618
494,618
495,618
496,618
497,618
498,618
499,618
500,619
501,619
502,619
503,619
504,619
505,632
506,632
507,632
508,632
509,632
510,632
511,632
512,632
513,632
514,632
515,632
516,632
517,632
518,632
519,632
520,632
521,632
522,632
523,632
524,632
525,632
526,632
527,632
528,632
529,632
530,632
531,632
532,632
533,632
534,632
535,632
536,632
537,632
538,632
539,632
540,632
541,632
542,632
543,632
544,632
545,632
546,632
547,632
548,632
549,632
550,632
551,632
552,632
553,632
554,632
555,632
556,632
557,632
558,632
559,632
560,632
561,632
562,632
563,632
564,632
565,632
566,632
567,632
568,632
569,632
570,632
571,632
572,632
573,647
574,647
575,648
576,648
577,648
578,648
579,648
580,648
581,648
582,648
583,648
584,648
585,648
586,648
587,655
588,655
589,655
590,655
591,655
592,655
593,655
594,656
595,656
596,656
597,656
598,656
599,656
600,662
601,662
602,662
603,662
604,662
605,662
606,662
607,662
608,662
609,662
610,662
611,662
612,662
613,662
614,662
615,662
616,662
617,662
618,662
619,662
620,664
621,664
622,664
623,664
624,664
625,664
626,664
627,664
628,664
629,664
630,664
631,664
632,664
633,664
634,664
635,664
636,665
637,665
638,665
639,665
640,665
641,665
642,665
643,665
644,665
645,665
646,665
647,665
648,665
649,665
650,665
651,665
652,665
653,673
654,673
655,673
656,673
657,673
658,674
659,674
660,674
661,674
662,674
663,674
664,674
665,674
666,674
667,677
668,677
669,677
670,677
671,677
672,677
673,677
674,677
675,677
676,677
677,693
678,693
679,693
680,715
681,715
682,715
683,715
684,715
685,715
686,715
687,715
688,715
689,715
690,715
691,715
692,715
693,715
694,715
695,715
696,715
697,715
698,715
699,715
700,715
701,733
702,733
703,733
704,733
705,733
706,733
707,733
708,733
709,733
710,733
711,733
712,733
713,733
714,733
715,733
716,745
717,745
718,745
719,745
720,745
721,745
722,745
723,745
724,753
725,753
726,765
727,765
728,765
729,765
730,765
731,765
732,765
733,765
734,765
735,765
736,765
737,765
738,765
739,765
740,784
741,784
742,784
743,784
744,784
745,784
746,784
747,784
748,784
749,784
750,784
751,784
752,784
753,784
754,784
755,784
756,784
757,784
758,784
759,784
760,784
761,784
762,784
763,784
764,784
765,784
766,784
767,784
768,784
769,784
770,784
771,784
772,784
773,784
774,784
775,784
776,784
777,784
778,784
779,784
780,784
781,784
782,784
783,784
784,784
785,784
786,784
787,784
788,784
789,784
790,784
791,784
792,784
793,784
794,784
795,784
796,784
797,784
798,784
799,784
800,784
801,784
802,784
803,784
804,784
805,784
806,784
807,784
808,784
809,784
810,784
811,785
812,785
813,785
814,786
815,786
816,786
817,786
818,786
819,786
820,786
821,786
822,786
823,786
824,786
825,786
826,786
827,786
828,786
829,786
830,786
831,786
832,786
833,786
834,786
835,786
836,786
837,786
838,786
839,786
840,786
841,786
842,786
843,786
844,786
845,786
846,786
847,786
848,787
849,787
850,787
851,787
852,787
853,787
854,787
855,787
856,787
857,787
858,787
859,787
860,787
861,787
862,787
863,787
864,787
865,787
866,787
867,787
868,787
869,787
870,787
871,787
872,790
873,790
874,790
875,801
876,801
877,805
878,805
879,805
880,805
881,805
882,805
883,805
884,805
885,805
886,805
887,805
888,805
889,805
890,805
891,805
892,805
893,810
894,810
895,810
896,810
897,810
898,810
899,810
900,810
901,810
902,810
903,810
904,810
905,810
906,810
907,810
908,810
909,810
910,810
911,810
912,810
913,824
914,824
915,824
916,824
917,824
918,824
919,828
920,828
921,828
922,828
923,829
924,829
925,829
926,829
927,829
928,829
929,831
930,831
931,831
932,831
933,831
934,831
935,831
936,831
937,831
938,831
939,831
940,831
941,831
942,831
943,831
944,831
945,831
946,831
947,831
948,831
949,831
950,851
951,851
952,851
953,851
954,851
955,851
956,851
957,851
958,851
959,851
960,851
961,851
962,851
963,851
964,851
965,851
966,851
967,851
968,851
969,851
970,851
971,851
972,851
973,851
974,851
975,851
976,851
977,855
978,855
979,855
980,855
981,855
982,855
983,855
984,855
985,855
986,855
987,855
988,855
989,855
990,861
991,861
992,861
993,861
994,862
995,862
996,862
997,862
998,862
999,862
1000,863
1001,868
1002,868
1003,868
1004,868
1005,868
1006,868
1007,868
1008,891
1009,891
1010,891
1011,891
1012,891
1013,891
1014,891
1015,891
1016,891
1017,891
1018,891
1019,891
1020,891
1021,891
1022,891
1023,891
1024,891
1025,891
1026,891
1027,891
1028,891
1029,891
1030,891
1031,891
1032,891
1033,891
1034,891
1035,891
1036,891
1037,893
1038,893
1039,893
1040,893
1041,893
1042,893
1043,893
1044,893
1045,893
1046,893
1047,893
1048,921
1049,921
1050,921
1051,921
1052,921
1053,921
1054,921
1055,921
1056,921
1057,921
1058,921
1059,921
1060,921
1061,921
1062,921
1063,921
1064,921
1065,921
1066,921
1067,921
1068,921
1069,921
1070,921
1071,921
1072,921
1073,921
1074,931
1075,931
1076,931
1077,931
1078,931
1079,931
1080,931
1081,931
1082,931
1083,931
1084,931
1085,931
1086,931
1087,931
1088,931
1089,931
1090,931
1091,931
1092,931
1093,931
1094,931
1095,931
1096,931
1097,931
1098,931
1099,960
1100,960
1101,960
1102,960
1103,960
1104,960
1105,960
1106,960
1107,960
1108,960
1109,960
1110,960
1111,960
1112,960
1113,960
1114,960
1115,960
1116,960
1117,960
1118,960
1119,960
1120,960
1121,1006
1122,1006
1123,1006
1124,1006
1125,1006
1126,1006
1127,1006
1128,1006
1129,1006
1130,1006
1131,1006
1132,1006
1133,1006
1134,1006
1135,1008
1136,1008
1137,1008
1138,1011
1139,1011
1140,1014
1141,1014
1142,1014
1143,1014
1144,1014
1145,1014
1146,1014
1147,1014
1148,1014
1149,1014
1150,1014
1151,1014
1152,1014
1153,1014
1154,1014
1155,1014
1156,1014
1157,1014
1158,1024
1159,1024
1160,1024
1161,1024
1162,1024
1163,1035
1164,1036
1165,1036
1166,1036
1167,1036
1168,1036
1169,1036
1170,1036
1171,1036
1172,1036
1173,1036
1174,1036
1175,1036
1176,1036
1177,1036
1178,1036
1179,1036
1180,1036
1181,1036
1182,1041
1183,1041
1184,1041
1185,1041
1186,1041
1187,1041
1188,1041
1189,1041
1190,1041
1191,1041
1192,1041
1193,1041
1194,1041
1195,1041
1196,1041
1197,1041
1198,1041
1199,1041
1200,1041
1201,1041
1202,1041
1203,1041
1204,1041
1205,1041
1206,1041
1207,1041
1208,1041
1209,1042
1210,1042
1211,1042
1212,1042
1213,1042
1214,1042
1215,1042
1216,1042
1217,1042
1218,1042
1219,1042
1220,1042
1221,1042
1222,1042
1223,1042
1224,1042
1225,1042
1226,1042
1227,1042
1228,1042
1229,1042
1230,1042
1231,1042
1232,1042
1233,1042
1234,1042
1235,1042
1236,1042
1237,1042
1238,1042
1239,1042
1240,1042
1241,1042
1242,1042
1243,1042
1244,1042
1245,1042
1246,1042
1247,1042
1248,1042
1249,1042
1250,1042
1251,1042
1252,1042
1253,1042
1254,1042
1255,1042
1256,1042
1257,1042
1258,1045
1259,1045
1260,1045
1261,1045
1262,1045
1263,1045
1264,1045
1265,1045
1266,1045
1267,1045
1268,1045
1269,1045
1270,1045
1271,1045
1272,1045
1273,1045
1274,1045
1275,1045
1276,1045
1277,1045
1278,1045
1279,1045
1280,1045
1281,1093
1282,1093
1283,1093
1284,1093
1285,1093
1286,1093
1287,1093
1288,1093
1289,1093
1290,1093
1291,1093
1292,1093
1293,1093
1294,1093
1295,1093
1296,1093
1297,1093
1298,1093
1299,1093
1300,1093
1301,1093
1302,1093
1303,1093
1304,1093
1305,1093
1306,1093
1307,1093
1308,1093
1309,1093
1310,1093
1311,1093
1312,1093
1313,1093
1314,1093
1315,1093
1316,1093
1317,1093
1318,1093
1319,1093
1320,1093
1321,1093
1322,1093
1323,1093
1324,1093
1325,1093
1326,1093
1327,1093
1328,1093
1329,1094
1330,1120
1331,1120
1332,1120
1333,1120
1334,1120
1335,1120
1336,1120
1337,1120
1338,1120
1339,1120
1340,1120
1341,1120
1342,1120
1343,1120
1344,1120
1345,1120
1346,1120
1347,1120
1348,1120
1349,1120
1350,1120
1351,1120
1352,1120
1353,1120
1354,1120
1355,1120
1356,1125
1357,1125
1358,1125
1359,1125
1360,1125
1361,1125
1362,1125
1363,1125
1364,1125
1365,1125
1366,1125
1367,1125
1368,1125
1369,1125
1370,1125
1371,1125
1372,1125
1373,1125
1374,1131
1375,1131
1376,1131
1377,1131
1378,1131
1379,1131
1380,1131
1381,1135
1382,1135
1383,1135
1384,1135
1385,1135
1386,1135
1387,1135
1388,1135
1389,1135
1390,1135
1391,1135
1392,1135
1393,1135
1394,1135
1395,1135
1396,1135
