Iterations,Scores
0,25
1,25
2,25
3,25
4,25
5,25
6,25
7,25
8,25
9,25
10,23
11,23
12,23
13,23
14,23
15,23
16,23
17,23
18,23
19,23
20,24
21,24
22,32
23,32
24,32
25,32
26,27
27,27
28,27
29,27
30,27
31,27
32,27
33,27
34,27
35,27
36,27
37,27
38,27
39,27
40,27
41,27
42,27
43,27
44,27
45,27
46,27
47,27
48,27
49,27
50,27
51,27
52,27
53,27
54,27
55,27
56,27
57,27
58,27
59,27
60,27
61,27
62,27
63,27
64,27
65,27
66,27
67,32
68,32
69,32
70,32
71,32
72,32
73,32
74,32
75,32
76,32
77,32
78,32
79,32
80,32
81,32
82,32
83,32
84,32
85,32
86,32
87,32
88,32
89,32
90,32
91,32
92,62
93,62
94,62
95,62
96,62
97,62
98,62
99,62
100,62
101,62
102,62
103,62
104,62
105,62
106,62
107,62
108,62
109,62
110,62
111,62
112,62
113,52
114,45
115,45
116,45
117,76
118,76
119,76
120,76
121,76
122,76
123,76
124,76
125,76
126,76
127,76
128,76
129,76
130,76
131,76
132,76
133,95
134,95
135,95
136,95
137,95
138,95
139,95
140,69
141,69
142,69
143,69
144,69
145,69
146,69
147,69
148,69
149,69
150,69
151,69
152,69
153,69
154,69
155,74
156,74
157,74
158,74
159,74
160,74
161,74
162,74
163,74
164,74
165,74
166,74
167,74
168,67
169,67
170,67
171,67
172,67
173,67
174,67
175,67
176,67
177,67
178,67
179,101
180,101
181,101
182,101
183,106
184,106
185,106
186,106
187,106
188,106
189,106
190,106
191,106
192,106
193,106
194,107
195,107
196,107
197,107
198,107
199,107
200,107
201,107
202,107
203,107
204,107
205,112
206,112
207,112
208,110
209,110
210,110
211,110
212,110
213,110
214,110
215,110
216,161
217,161
218,161
219,161
220,161
221,161
222,161
223,161
224,161
225,161
226,161
227,161
228,161
229,161
230,161
231,163
232,163
233,163
234,163
235,163
236,163
237,206
238,206
239,206
240,206
241,206
242,223
243,222
244,222
245,222
246,222
247,224
248,224
249,224
250,224
251,224
252,224
253,224
254,224
255,224
256,224
257,224
258,224
259,224
260,224
261,226
262,273
263,273
264,273
265,273
266,273
267,273
268,273
269,273
270,273
271,273
272,273
273,273
274,274
275,274
276,274
277,274
278,274
279,274
280,274
281,274
282,274
283,274
284,274
285,274
286,296
287,296
288,296
289,296
290,296
291,296
292,296
293,296
294,305
295,305
296,305
297,305
298,305
299,305
300,305
301,305
302,305
303,305
304,305
305,305
306,305
307,309
308,309
309,309
310,309
311,309
312,309
313,309
314,309
315,311
316,311
317,311
318,311
319,311
320,311
321,311
322,311
323,311
324,311
325,311
326,311
327,311
328,311
329,311
330,311
331,311
332,311
333,311
334,311
335,311
336,315
337,315
338,315
339,315
340,336
341,336
342,336
343,336
344,338
345,351
346,351
347,351
348,351
349,351
350,351
351,351
352,351
353,351
354,351
355,351
356,351
357,351
358,351
359,361
360,361
361,361
362,361
363,361
364,361
365,361
366,361
367,361
368,361
369,361
370,368
371,368
372,368
373,368
374,368
375,368
376,368
377,368
378,368
379,368
380,368
381,368
382,368
383,368
384,368
385,368
386,368
387,368
388,368
389,368
390,368
391,368
392,368
393,368
394,368
395,368
396,368
397,408
398,408
399,410
400,410
401,410
402,410
403,410
404,410
405,410
406,410
407,410
408,410
409,410
410,410
411,410
412,410
413,410
414,410
415,410
416,410
417,410
418,410
419,410
420,410
421,429
422,429
423,429
424,429
425,429
426,429
427,429
428,429
429,429
430,429
431,429
432,429
433,429
434,429
435,429
436,429
437,429
438,429
439,429
440,429
441,429
442,429
443,429
444,429
445,429
446,429
447,429
448,429
449,429
450,429
451,429
452,429
453,463
454,463
455,463
456,463
457,463
458,463
459,463
460,463
461,463
462,463
463,463
464,463
465,463
466,463
467,463
468,463
469,463
470,463
471,463
472,463
473,463
474,463
475,490
476,490
477,502
478,502
479,502
480,528
481,528
482,528
483,528
484,528
485,528
486,528
487,528
488,528
489,528
490,528
491,528
492,528
493,528
494,528
495,528
496,528
497,534
498,534
499,534
500,534
501,534
502,534
503,534
504,534
505,534
506,534
507,534
508,534
509,534
510,534
511,534
512,534
513,534
514,534
515,534
516,534
517,534
518,534
519,534
520,534
521,534
522,534
523,534
524,534
525,534
526,534
527,534
528,534
529,534
530,534
531,534
532,534
533,534
534,534
535,534
536,534
537,534
538,534
539,534
540,534
541,534
542,534
543,534
544,534
545,534
546,534
547,534
548,534
549,534
550,534
551,534
552,534
553,534
554,534
555,534
556,534
557,534
558,534
559,534
560,534
561,534
562,534
563,534
564,534
565,534
566,534
567,534
568,534
569,534
570,534
571,534
572,534
573,534
574,534
575,534
576,534
577,534
578,534
579,534
580,534
581,534
582,534
583,534
584,534
585,534
586,534
587,534
588,534
589,534
590,534
591,534
592,534
593,534
594,534
595,539
596,539
597,539
598,539
599,539
600,539
601,539
602,539
603,539
604,539
605,539
606,539
607,539
608,539
609,539
610,539
611,539
612,539
613,539
614,539
615,547
616,547
617,547
618,547
619,547
620,547
621,547
622,547
623,547
624,547
625,547
626,547
627,547
628,547
629,547
630,547
631,547
632,547
633,547
634,547
635,547
636,547
637,547
638,547
639,547
640,547
641,547
642,547
643,547
644,547
645,547
646,547
647,547
648,547
649,547
650,547
651,547
652,547
653,547
654,547
655,547
656,547
657,547
658,547
659,547
660,547
661,548
662,548
663,548
664,548
665,548
666,548
667,548
668,548
669,548
670,548
671,548
672,548
673,548
674,548
675,548
676,548
677,548
678,548
679,548
680,548
681,548
682,548
683,548
684,548
685,548
686,548
687,548
688,548
689,548
690,548
691,548
692,548
693,548
694,548
695,548
696,548
697,548
698,548
699,548
700,551
701,551
702,551
703,551
704,551
705,551
706,551
707,551
708,551
709,551
710,551
711,551
712,551
713,551
714,551
715,553
716,553
717,553
718,553
719,553
720,553
721,553
722,553
723,553
724,553
725,553
726,553
727,553
728,553
729,553
730,553
731,553
732,553
733,553
734,556
735,556
736,556
737,556
738,556
739,556
740,556
741,558
742,558
743,558
744,558
745,558
746,558
747,558
748,558
749,558
750,558
751,558
752,558
753,558
754,558
755,558
756,558
757,558
758,558
759,558
760,558
761,558
762,558
763,558
764,558
765,558
766,558
767,558
768,558
769,561
770,561
771,561
772,561
773,561
774,561
775,561
776,561
777,561
778,561
779,561
780,561
781,561
782,561
783,561
784,561
785,561
786,561
787,561
788,563
789,563
790,563
791,563
792,563
793,563
794,570
795,570
796,570
797,570
798,570
799,570
800,570
801,574
802,574
803,574
804,574
805,574
806,574
807,574
808,574
809,574
810,574
811,574
812,574
813,574
814,574
815,574
816,574
817,574
818,574
819,574
820,574
821,574
822,574
823,574
824,574
825,574
826,574
827,574
828,574
829,574
830,582
831,582
832,582
833,582
834,582
835,582
836,582
837,582
838,582
839,582
840,582
841,582
842,582
843,582
844,582
845,582
846,582
847,582
848,582
849,582
850,582
851,582
852,622
853,622
854,622
855,636
856,636
857,654
858,654
859,654
860,656
861,656
862,656
863,656
864,656
865,656
866,656
867,656
868,656
869,656
870,656
871,656
872,656
873,656
874,656
875,656
876,656
877,656
878,656
879,656
880,656
881,656
882,656
883,656
884,656
885,656
886,656
887,656
888,656
889,658
890,658
891,664
892,664
893,664
894,664
895,664
896,664
897,664
898,664
899,664
900,664
901,664
902,664
903,664
904,664
905,664
906,664
907,664
908,664
909,664
910,664
911,664
912,664
913,664
914,664
915,664
916,664
917,664
918,664
919,664
920,664
921,664
922,664
923,664
924,664
925,664
926,664
927,664
928,664
929,664
930,664
931,664
932,664
933,664
934,664
935,664
936,664
937,664
938,664
939,664
940,664
941,664
942,664
943,664
944,664
945,664
946,664
947,664
948,664
949,664
950,664
951,664
952,664
953,664
954,664
955,664
956,664
957,664
958,664
959,664
960,664
961,664
962,664
963,664
964,664
965,664
966,664
967,664
968,664
969,664
970,664
971,664
972,664
973,664
974,664
975,664
976,664
977,664
978,664
979,664
980,669
981,669
982,671
983,677
984,677
985,677
986,677
987,677
988,677
989,677
990,677
991,677
992,677
993,677
994,677
995,677
996,677
997,677
998,677
999,677
1000,677
1001,677
1002,677
1003,677
1004,677
1005,677
1006,677
1007,677
1008,677
1009,677
1010,677
1011,677
1012,677
1013,679
1014,679
1015,679
1016,679
1017,679
1018,679
1019,679
1020,679
1021,679
1022,679
1023,679
1024,679
1025,679
1026,679
1027,679
1028,679
1029,679
1030,679
1031,679
1032,684
1033,684
1034,684
1035,684
1036,684
1037,684
1038,684
1039,684
1040,684
1041,684
1042,684
1043,684
1044,684
1045,684
1046,684
1047,694
1048,694
1049,694
1050,694
1051,694
1052,694
1053,694
1054,694
1055,694
1056,694
1057,694
1058,694
1059,694
1060,694
1061,694
1062,694
1063,694
1064,694
1065,694
1066,694
1067,694
1068,694
1069,694
1070,694
1071,694
1072,694
1073,694
1074,694
1075,694
1076,694
1077,694
1078,694
1079,694
1080,694
1081,694
1082,694
1083,703
1084,703
1085,703
1086,703
1087,703
1088,703
1089,703
1090,703
1091,703
1092,703
1093,703
1094,703
1095,703
1096,703
1097,703
1098,703
1099,703
1100,703
1101,703
1102,703
1103,703
1104,703
1105,703
1106,703
1107,703
1108,703
1109,703
1110,706
1111,707
1112,707
1113,707
1114,707
1115,707
1116,707
1117,707
1118,707
1119,707
1120,707
1121,707
1122,707
1123,707
1124,707
1125,707
1126,707
1127,707
1128,707
1129,707
1130,707
1131,713
1132,713
1133,713
1134,713
1135,713
1136,713
1137,713
1138,728
1139,728
1140,728
1141,728
