Iterations,Scores
0,320
1,320
2,320
3,319
4,319
5,319
6,319
7,319
8,138
9,138
10,138
11,138
12,138
13,138
14,138
15,138
16,138
17,138
18,138
19,135
20,89
21,89
22,91
23,91
24,91
25,91
26,91
27,96
28,96
29,137
30,137
31,137
32,137
33,137
34,137
35,137
36,142
37,142
38,142
39,142
40,142
41,142
42,157
43,161
44,161
45,161
46,161
47,161
48,161
49,161
50,153
51,153
52,155
53,155
54,155
55,155
56,155
57,155
58,145
59,145
60,125
61,125
62,125
63,125
64,125
65,125
66,125
67,125
68,125
69,125
70,125
71,125
72,125
73,133
74,133
75,133
76,113
77,113
78,113
79,122
80,122
81,122
82,122
83,122
84,122
85,118
86,118
87,118
88,118
89,147
90,147
91,147
92,147
93,147
94,147
95,147
96,147
97,147
98,147
99,111
100,111
101,111
102,115
103,115
104,115
105,115
106,100
107,100
108,100
109,100
110,100
111,100
112,100
113,100
114,100
115,100
116,100
117,100
118,100
119,100
120,100
121,100
122,100
123,100
124,86
125,86
126,86
127,105
128,105
129,105
130,105
131,105
132,118
133,118
134,118
135,118
136,118
137,118
138,118
139,118
140,115
141,115
142,115
143,104
144,94
145,94
146,94
147,94
148,94
149,94
150,81
151,81
152,105
153,105
154,95
155,95
156,95
157,95
158,95
159,95
160,98
161,98
162,98
163,98
164,98
165,98
166,98
167,98
168,98
169,98
170,98
171,98
172,98
173,98
174,98
175,98
176,98
177,98
178,98
179,95
180,95
181,128
182,128
183,128
184,135
185,135
186,135
187,135
188,135
189,135
190,135
191,135
192,135
193,135
194,135
195,135
196,135
197,135
198,135
199,135
200,135
201,135
202,135
203,135
204,135
205,135
206,135
207,135
208,135
209,135
210,135
211,135
212,135
213,135
214,139
215,139
216,139
217,139
218,139
219,139
220,142
221,142
222,142
223,142
224,50
225,50
226,50
227,50
228,50
229,50
230,50
231,221
232,221
233,221
234,221
235,221
236,132
237,132
238,132
239,176
240,176
241,176
242,176
243,187
244,187
245,187
246,187
247,187
248,187
249,187
250,187
251,187
252,187
253,90
254,90
255,90
256,90
257,90
258,90
259,90
260,90
261,90
262,90
263,90
264,90
265,90
266,90
267,90
268,90
269,90
270,90
271,90
272,90
273,90
274,90
275,90
276,90
277,90
278,90
279,90
280,90
281,90
282,90
283,90
284,93
285,93
286,93
287,93
288,93
289,93
290,93
291,93
292,93
293,93
294,93
295,93
296,155
297,155
298,143
299,143
300,143
301,143
302,143
303,143
304,143
305,143
306,143
307,97
308,97
309,89
310,89
311,89
312,89
313,89
314,89
315,89
316,89
317,89
318,89
319,89
320,89
321,89
322,110
323,130
324,131
325,131
326,131
327,131
328,131
329,131
330,131
331,131
332,131
333,131
334,131
335,142
336,142
337,142
338,142
339,142
340,142
341,142
342,142
343,142
344,106
345,106
346,106
347,106
348,106
349,106
350,106
351,106
352,106
353,106
354,106
355,111
356,111
357,111
358,111
359,111
360,111
361,111
362,105
363,81
364,81
365,81
366,81
367,83
368,83
369,83
370,83
371,83
372,83
373,83
374,83
375,83
376,83
377,78
378,78
379,78
380,78
381,78
382,78
383,78
384,78
385,78
386,78
387,78
388,78
389,78
390,78
391,78
392,78
393,78
394,110
395,110
396,110
397,110
398,110
399,110
400,109
401,123
402,125
403,125
404,125
405,125
406,125
407,125
408,125
409,125
410,125
411,125
412,125
413,125
414,125
415,125
416,125
417,125
418,104
419,91
420,91
421,91
422,91
423,82
424,82
425,82
426,82
427,82
428,82
429,82
430,82
431,82
432,82
433,82
434,82
435,82
436,82
437,82
438,82
439,82
440,82
441,82
442,82
443,82
444,82
445,82
446,82
447,82
448,82
449,82
450,82
451,85
452,85
453,85
454,87
455,87
456,87
457,87
458,87
459,87
460,87
461,87
462,87
463,87
464,87
465,87
466,87
467,87
468,87
469,87
470,87
471,87
472,87
473,87
474,87
475,87
476,87
477,87
478,87
479,87
480,87
481,87
482,87
483,87
484,87
485,87
486,87
487,87
488,87
489,87
490,87
491,87
492,87
493,87
494,87
495,87
496,87
497,87
498,125
499,125
500,125
501,125
502,125
503,125
504,125
505,125
506,125
507,125
508,125
509,125
510,125
511,125
512,125
513,125
514,125
515,125
516,125
517,125
518,125
519,125
520,125
521,125
522,121
523,121
524,121
525,121
526,121
527,121
528,121
529,121
530,121
531,121
532,121
533,121
534,113
535,119
536,119
537,119
538,119
539,119
540,119
541,119
542,119
543,119
544,119
545,119
546,119
547,119
548,119
549,119
550,119
551,119
552,119
553,119
554,119
555,119
556,121
557,121
558,121
559,121
560,121
561,121
562,121
563,121
564,121
565,121
566,121
567,121
568,121
569,121
570,121
571,121
572,121
573,121
574,121
575,121
576,121
577,121
578,121
579,121
580,128
581,128
582,128
583,128
584,128
585,128
586,137
587,137
588,138
589,138
590,141
591,141
592,141
593,141
594,148
595,148
596,148
597,148
598,148
