Iterations,Scores
0,80
1,80
2,80
3,72
4,72
5,72
6,72
7,72
8,61
9,61
10,61
11,61
12,61
13,61
14,61
15,61
16,61
17,61
18,61
19,61
20,61
21,206
22,206
23,206
24,206
25,206
26,206
27,206
28,206
29,206
30,206
31,206
32,206
33,206
34,206
35,206
36,206
37,206
38,206
39,206
40,206
41,206
42,206
43,206
44,211
45,211
46,211
47,211
48,211
49,211
50,211
51,211
52,211
53,211
54,211
55,211
56,211
57,211
58,211
59,211
60,211
61,211
62,211
63,211
64,211
65,211
66,211
67,211
68,215
69,215
70,215
71,215
72,215
73,215
74,215
75,215
76,227
77,227
78,227
79,227
80,227
81,227
82,232
83,232
84,232
85,232
86,232
87,232
88,232
89,232
90,232
91,236
92,236
93,236
94,244
95,244
96,244
97,265
98,265
99,265
100,265
101,265
102,265
103,265
104,265
105,265
106,265
107,265
108,265
109,265
110,265
111,265
112,265
113,298
114,325
115,325
116,325
117,325
118,325
119,325
120,325
121,325
122,325
123,325
124,328
125,328
126,328
127,328
128,328
129,328
130,328
131,328
132,335
133,335
134,335
135,335
136,335
137,335
138,335
139,335
140,335
141,335
142,335
143,335
144,335
145,335
146,335
147,335
148,335
149,335
150,335
151,335
152,335
153,335
154,335
155,335
156,337
157,337
158,337
159,337
160,337
161,337
162,337
163,337
164,337
165,337
166,337
167,337
168,337
169,339
170,339
171,339
172,339
173,339
174,339
175,339
176,339
177,339
178,339
179,339
180,339
181,339
182,339
183,339
184,339
185,339
186,339
187,339
188,339
189,339
190,339
191,339
192,339
193,339
194,339
195,339
196,339
197,339
198,339
199,339
200,339
201,339
202,339
203,339
204,339
205,339
206,339
207,339
208,339
209,339
210,339
211,339
212,339
213,339
214,339
215,339
216,339
217,339
218,339
219,339
220,339
221,339
222,339
223,339
224,339
225,339
226,339
227,339
228,339
229,345
230,345
231,345
232,345
233,345
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,361
262,361
263,361
264,361
265,361
266,361
267,361
268,361
269,361
270,361
271,361
272,361
273,361
274,361
275,361
276,361
277,361
278,361
279,361
280,361
281,361
282,361
283,361
284,361
285,361
286,361
287,362
288,362
289,362
290,362
291,362
292,362
293,362
294,362
295,362
296,362
297,362
298,366
299,366
300,366
301,366
302,366
303,366
304,369
305,369
306,369
307,369
308,374
309,374
310,374
311,374
312,374
313,374
314,374
315,374
316,374
317,374
318,374
319,374
320,374
321,374
322,374
323,374
324,374
325,374
326,374
327,374
328,374
329,374
330,374
331,384
332,384
333,384
334,394
335,394
336,394
337,394
338,394
339,394
340,394
341,394
342,394
343,394
344,394
345,394
346,394
347,394
348,394
349,394
350,394
351,394
352,394
353,394
354,397
355,397
356,397
357,397
358,397
359,397
360,397
361,402
362,402
363,402
364,402
365,402
366,402
367,402
368,402
369,409
370,409
371,409
372,409
373,409
374,409
375,409
376,409
377,409
378,409
379,409
380,409
381,409
382,409
383,409
384,409
385,409
386,409
387,409
388,409
389,409
390,409
391,409
392,409
393,409
394,409
395,409
396,409
397,409
398,409
399,412
400,412
401,412
402,412
403,412
404,412
405,412
406,412
407,412
408,431
409,431
410,431
411,431
412,432
413,432
414,432
415,432
416,432
417,432
418,432
419,432
420,432
421,432
422,432
423,432
424,432
425,432
426,432
427,432
428,432
429,432
430,432
431,435
432,435
433,435
434,435
435,435
436,435
437,435
438,435
439,435
440,435
441,435
442,435
443,435
444,435
445,435
446,435
447,435
448,435
449,435
450,435
451,435
452,435
453,435
454,435
455,435
456,436
457,436
458,436
459,436
460,436
461,436
462,436
463,436
464,437
465,437
466,437
467,437
468,437
469,477
470,480
471,480
472,480
473,480
474,480
475,480
476,480
477,480
478,480
479,480
480,480
481,480
482,482
483,482
484,499
485,499
486,499
487,499
488,509
489,509
490,509
491,509
492,509
493,509
494,509
495,509
496,509
497,509
498,509
499,509
500,511
501,511
502,514
503,514
504,514
505,514
506,514
507,514
508,523
509,523
510,523
511,523
512,523
513,523
514,523
515,523
516,523
517,523
518,523
519,523
520,523
521,523
522,523
523,523
