Iterations,Scores
0,77
1,77
2,77
3,77
4,77
5,77
6,77
7,77
8,81
9,81
10,81
11,81
12,81
13,63
14,63
15,63
16,63
17,63
18,63
19,63
20,63
21,64
22,64
23,64
24,64
25,64
26,64
27,64
28,64
29,64
30,64
31,64
32,64
33,209
34,209
35,209
36,209
37,209
38,210
39,57
40,57
41,57
42,57
43,57
44,57
45,57
46,57
47,57
48,57
49,57
50,57
51,57
52,57
53,57
54,57
55,57
56,57
57,57
58,128
59,128
60,128
61,128
62,128
63,128
64,128
65,128
66,128
67,128
68,112
69,112
70,112
71,112
72,112
73,112
74,112
75,112
76,112
77,112
78,112
79,112
80,131
81,141
82,141
83,141
84,126
85,126
86,126
87,126
88,126
89,126
90,126
91,126
92,126
93,126
94,126
95,126
96,126
97,126
98,126
99,126
100,126
101,126
102,126
103,126
104,126
105,126
106,69
107,69
108,69
109,69
110,69
111,69
112,69
113,69
114,69
115,70
116,70
117,70
118,70
119,70
120,70
121,70
122,70
123,70
124,70
125,70
126,70
127,70
128,70
129,69
130,69
131,69
132,69
133,69
134,69
135,69
136,69
137,69
138,69
139,69
140,69
141,69
142,69
143,69
144,69
145,69
146,69
147,69
148,60
149,60
150,60
151,60
152,60
153,60
154,60
155,60
156,60
157,60
158,60
159,60
160,60
161,60
162,60
163,60
164,60
165,60
166,60
167,60
168,60
169,147
170,153
171,153
172,153
173,153
174,153
175,153
176,153
177,153
178,154
179,154
180,154
181,154
182,154
183,154
184,153
185,127
186,112
187,112
188,112
189,112
190,102
191,102
192,192
193,192
194,192
195,192
196,173
197,173
198,173
199,173
200,173
201,173
202,173
203,137
204,137
205,137
206,137
207,147
208,145
209,127
210,127
211,127
212,127
213,127
214,127
215,127
216,127
217,127
218,127
219,127
220,127
221,127
222,127
223,127
224,126
225,126
226,126
227,126
228,126
229,126
230,126
231,126
232,126
233,126
234,126
235,126
236,126
237,126
238,126
239,126
240,101
241,113
242,113
243,113
244,113
245,113
246,113
247,113
248,113
249,113
250,113
251,113
252,113
253,113
254,113
255,109
256,112
257,112
258,112
259,112
260,112
261,118
262,118
263,118
264,118
265,118
266,118
267,118
268,118
269,118
270,118
271,118
272,118
273,118
274,118
275,118
276,118
277,118
278,93
279,93
280,93
281,93
282,93
283,93
284,93
285,93
286,93
287,93
288,94
289,94
290,94
291,94
292,116
293,116
294,116
295,121
296,121
297,121
298,121
299,121
300,119
301,119
302,119
303,119
304,119
305,104
306,104
307,104
308,104
309,104
310,104
311,104
312,104
313,104
314,104
315,104
316,104
317,104
318,104
319,104
320,104
321,104
322,104
323,106
324,106
325,106
326,106
327,106
328,106
329,106
330,106
331,106
332,106
333,102
334,102
335,102
336,102
337,111
338,111
339,111
340,111
341,111
342,111
343,111
344,111
345,111
346,113
347,113
348,113
349,172
350,172
351,172
352,172
353,172
354,172
355,172
356,172
357,172
358,172
359,172
360,172
361,172
362,172
363,172
364,172
365,172
366,172
367,172
368,172
369,172
370,172
371,172
372,172
373,172
374,179
375,179
376,179
377,179
378,179
379,179
380,179
381,179
382,179
383,179
384,179
385,179
386,179
387,179
388,179
389,179
390,179
391,191
392,191
393,191
394,191
395,191
396,191
397,191
398,187
399,187
400,187
401,187
402,187
403,187
404,191
405,191
406,191
407,191
408,191
409,209
410,209
411,209
412,209
413,248
414,248
415,248
416,248
417,253
418,253
419,260
420,260
421,260
422,260
423,260
424,260
425,260
426,260
427,260
428,260
429,260
430,260
431,260
432,260
433,260
434,260
435,260
436,260
437,260
438,260
439,260
440,260
441,260
442,260
443,260
444,260
445,260
446,260
447,260
448,260
449,260
450,260
451,260
452,260
453,260
454,260
455,260
456,263
457,263
458,263
459,263
460,263
461,263
462,263
463,263
464,263
465,263
466,263
467,263
468,262
469,262
470,262
471,266
472,266
473,266
474,266
475,266
476,266
477,266
478,266
479,266
480,266
481,266
482,271
483,271
484,271
485,271
486,271
487,271
488,271
489,271
490,271
491,271
492,271
493,271
494,271
495,271
496,271
497,274
498,274
499,274
500,274
501,274
502,274
503,274
504,274
505,274
506,274
507,274
508,274
509,274
510,274
511,274
512,272
513,272
514,272
515,272
516,272
517,272
518,272
519,272
520,272
521,272
522,272
523,272
524,272
525,272
526,272
527,272
528,272
529,272
530,272
531,272
532,272
533,272
534,272
535,272
536,272
537,272
538,272
539,272
540,272
541,272
542,272
543,272
544,272
545,272
546,272
547,272
548,272
549,272
550,272
551,272
552,272
553,272
554,272
555,272
556,278
557,278
558,278
559,278
560,278
561,278
562,278
563,278
564,278
565,278
566,278
567,278
568,279
569,279
570,279
571,279
572,279
573,279
574,287
575,287
576,287
577,287
578,287
579,287
580,287
581,287
582,287
583,287
584,287
585,287
586,287
587,287
588,288
589,288
590,288
591,288
592,288
593,288
594,288
595,288
