Iterations,Scores
0,114
1,114
2,114
3,114
4,114
5,114
6,101
7,101
8,101
9,101
10,101
11,90
12,155
13,155
14,155
15,108
16,108
17,108
18,108
19,108
20,108
21,108
22,108
23,137
24,137
25,137
26,137
27,105
28,105
29,145
30,145
31,145
32,145
33,145
34,145
35,145
36,145
37,145
38,145
39,81
40,81
41,81
42,81
43,81
44,81
45,81
46,81
47,81
48,81
49,81
50,81
51,81
52,81
53,81
54,81
55,81
56,81
57,120
58,120
59,120
60,41
61,41
62,41
63,41
64,41
65,39
66,39
67,39
68,39
69,39
70,65
71,65
72,76
73,76
74,76
75,76
76,76
77,76
78,58
79,61
80,61
81,61
82,61
83,61
84,61
85,65
86,65
87,65
88,65
89,65
90,65
91,65
92,65
93,65
94,65
95,65
96,65
97,66
98,66
99,66
100,72
101,72
102,72
103,72
104,72
105,72
106,70
107,70
108,70
109,70
110,70
111,70
112,70
113,70
114,70
115,49
116,49
117,49
118,49
119,49
120,48
121,48
122,48
123,48
124,48
125,48
126,48
127,39
128,39
129,39
130,39
131,39
132,39
133,39
134,39
135,39
136,39
137,39
138,39
139,39
140,39
141,46
142,46
143,46
144,46
145,46
146,46
147,46
148,44
149,44
150,44
151,39
152,39
153,28
154,28
155,28
156,28
157,28
158,28
159,28
160,28
161,28
162,28
163,28
164,28
165,28
166,28
167,28
168,28
169,28
170,28
171,28
172,28
173,28
174,28
175,28
176,28
177,28
178,28
179,28
180,116
181,123
182,123
183,123
184,123
185,123
186,123
187,123
188,123
189,116
190,116
191,116
192,116
193,116
194,116
195,116
196,116
197,128
198,128
199,133
200,133
201,133
202,139
203,139
204,139
205,215
206,215
207,215
208,215
209,215
210,215
211,215
212,215
213,215
214,215
215,215
216,215
217,215
218,215
219,292
220,292
221,292
222,292
223,299
224,299
225,299
226,299
227,299
228,299
229,299
230,299
231,299
232,299
233,299
234,299
235,299
236,299
237,299
238,299
239,299
240,299
241,299
242,299
243,299
244,299
245,299
246,299
247,299
248,299
249,299
250,299
251,299
252,299
253,299
254,299
255,299
256,299
257,299
258,299
259,299
260,299
261,299
262,299
263,299
264,299
265,299
266,333
267,333
268,333
269,333
270,339
271,339
272,339
273,339
274,339
275,339
276,339
277,339
278,339
279,339
280,339
281,339
282,339
283,339
284,339
285,339
286,339
287,339
288,339
289,339
290,339
291,339
292,339
293,339
294,339
295,339
296,339
297,339
298,339
299,339
300,339
301,339
302,339
303,339
304,339
305,339
306,339
307,339
308,339
309,339
310,339
311,339
312,339
313,339
314,339
315,339
316,339
317,339
318,339
319,339
320,339
321,339
322,339
323,339
324,339
325,339
326,339
327,339
328,339
329,339
330,348
331,348
332,348
333,348
334,348
335,348
336,348
337,348
338,348
339,348
340,354
341,354
342,354
343,354
344,354
345,354
346,354
347,354
348,354
349,354
350,354
351,354
352,354
353,354
354,354
355,354
356,354
357,414
358,414
359,414
360,414
361,414
362,414
363,414
364,414
365,414
366,414
367,414
368,414
369,414
370,414
371,414
372,414
373,414
374,414
375,414
376,414
377,414
378,414
379,414
380,414
381,414
382,415
383,425
384,425
385,425
386,425
387,425
388,425
389,425
390,425
391,425
392,425
393,425
394,425
395,440
396,440
397,440
398,440
399,440
400,440
401,440
402,440
403,440
404,440
405,440
406,440
407,440
408,440
409,440
410,440
411,440
412,440
413,440
414,440
415,440
416,440
417,440
418,440
419,440
420,440
421,440
422,440
423,440
424,440
425,440
426,440
427,440
428,440
429,440
430,440
431,440
432,440
433,440
434,440
435,440
436,440
437,440
438,440
439,440
440,440
441,440
442,440
443,440
444,440
445,440
446,440
447,440
448,440
449,440
450,440
451,440
452,442
453,443
454,443
455,443
456,443
457,443
458,443
459,443
460,443
461,443
462,443
463,443
464,443
465,443
466,443
467,443
468,443
469,443
470,443
471,443
472,443
473,443
474,443
475,443
476,443
477,466
478,470
479,470
480,470
481,470
482,470
483,470
484,470
485,470
