Iterations,Scores
0,171
1,171
2,175
3,175
4,175
5,175
6,175
7,175
8,175
9,175
10,175
11,175
12,175
13,175
14,175
15,220
16,220
17,167
18,163
19,163
20,163
21,163
22,163
23,163
24,163
25,163
26,160
27,72
28,72
29,72
30,72
31,72
32,72
33,72
34,72
35,72
36,72
37,72
38,72
39,72
40,72
41,72
42,72
43,72
44,72
45,83
46,83
47,83
48,83
49,83
50,83
51,83
52,83
53,83
54,83
55,83
56,83
57,64
58,64
59,64
60,64
61,64
62,64
63,74
64,74
65,74
66,74
67,74
68,74
69,74
70,74
71,68
72,67
73,67
74,67
75,67
76,67
77,44
78,44
79,44
80,44
81,44
82,44
83,67
84,67
85,73
86,73
87,73
88,73
89,73
90,73
91,73
92,73
93,73
94,73
95,73
96,78
97,78
98,78
99,78
100,78
101,78
102,78
103,78
104,78
105,78
106,78
107,78
108,160
109,160
110,160
111,160
112,160
113,160
114,160
115,156
116,156
117,156
118,162
119,162
120,162
121,162
122,162
123,162
124,162
125,162
126,162
127,162
128,162
129,162
130,162
131,162
132,181
133,184
134,184
135,152
136,152
137,152
138,152
139,152
140,152
141,152
142,152
143,150
144,150
145,150
146,150
147,150
148,152
149,152
150,155
151,155
152,155
153,155
154,155
155,155
156,155
157,155
158,155
159,155
160,155
161,155
162,157
163,157
164,157
165,157
166,157
167,157
168,157
169,157
170,157
171,145
172,145
173,145
174,145
175,145
176,145
177,145
178,140
179,140
180,140
181,138
182,146
183,167
184,167
185,167
186,167
187,167
188,167
189,167
190,149
191,149
192,149
193,149
194,149
195,149
196,149
197,149
198,149
199,149
200,149
201,149
202,149
203,149
204,149
205,149
206,278
207,278
208,281
209,281
210,281
211,281
212,281
213,281
214,248
215,248
216,248
217,248
218,248
219,248
220,248
221,248
222,248
223,246
224,246
225,246
226,266
227,266
228,266
229,266
230,266
231,264
232,264
233,264
234,264
235,264
236,264
237,264
238,264
239,246
240,246
241,246
242,246
243,246
244,246
245,246
246,246
247,246
248,246
249,246
